,episode,role_setting,images,symbol,guess,success
5295,5296,0,[15721 15713 15756 15793],40,3,False
5296,5297,0,[47821 47793 47882 47816],33,0,True
5297,5298,0,[33531 33544 33530 33621],33,3,False
5298,5299,0,[35815 35793 35811 35741],33,3,False
5299,5300,0,[48250 48333 48277 48303],40,0,False
5300,5301,0,[34677 34631 34647 34602],33,0,False
5301,5302,0,[44331 44334 44287 44362],40,1,False
5302,5303,0,[635 570 634 665],40,0,True
5303,5304,0,[31982 32036 32017 32037],40,1,True
5304,5305,0,[879 827 882 881],40,0,True
5305,5306,0,[18792 18764 18721 18728],40,2,True
5306,5307,0,[45284 45368 45297 45337],33,3,False
5307,5308,0,[50892 50918 50930 50856],33,3,True
5308,5309,0,[23562 23590 23608 23609],40,3,False
5309,5310,0,[20031 20137 20028 20111],40,0,False
5310,5311,0,[37809 37769 37797 37770],40,1,True
5311,5312,0,[29688 29703 29685 29661],40,2,True
5312,5313,0,[19889 19873 19919 19842],33,1,True
5313,5314,0,[6121 6084 6124 6080],33,0,True
5314,5315,0,[21534 21487 21529 21526],40,2,False
5315,5316,0,[23752 23753 23704 23710],33,1,False
5316,5317,0,[25231 25159 25210 25180],40,0,True
5317,5318,0,[27034 26999 27075 27037],40,0,False
5318,5319,0,[26382 26356 26349 26402],40,3,False
5319,5320,0,[43895 43883 43851 43914],40,0,True
5320,5321,0,[51515 51616 51590 51531],33,0,False
5321,5322,0,[43610 43600 43553 43541],33,2,True
5322,5323,0,[15896 15930 15925 15878],33,0,False
5323,5324,0,[36635 36699 36663 36712],33,3,True
5324,5325,0,[31636 31639 31628 31663],40,3,False
5325,5326,0,[28324 28347 28339 28364],40,3,True
5326,5327,0,[48964 48986 49002 48991],33,2,False
5327,5328,0,[17606 17655 17689 17615],33,3,False
5328,5329,0,[3455 3527 3453 3443],33,2,True
5329,5330,0,[35086 35147 35075 35053],40,0,True
5330,5331,0,[11090 11103 11027 11046],40,1,True
5331,5332,0,[40202 40192 40276 40194],40,1,False
5332,5333,0,[50313 50324 50284 50310],33,1,False
5333,5334,0,[35672 35675 35696 35657],40,1,True
5334,5335,0,[594 605 667 585],33,2,True
5335,5336,0,[23256 23312 23273 23290],33,3,True
5336,5337,0,[52129 52149 52125 52154],33,0,True
5337,5338,0,[50232 50261 50248 50177],40,3,True
5338,5339,0,[18488 18402 18397 18416],33,2,False
5339,5340,0,[12608 12613 12528 12569],40,1,False
5340,5341,0,[9113 9131 9143 9184],40,3,False
5341,5342,0,[10991 10949 11011 10957],40,0,False
5342,5343,0,[37838 37779 37835 37756],33,2,False
5343,5344,0,[50936 51034 50991 50997],40,3,True
5344,5345,0,[27900 27878 27920 27932],40,2,False
5345,5346,0,[4157 4148 4181 4094],40,2,False
5346,5347,0,[47647 47622 47600 47652],40,2,True
5347,5348,0,[36242 36211 36214 36180],33,1,False
5348,5349,0,[50457 50489 50399 50426],40,0,False
5349,5350,0,[36941 36905 36933 36913],40,3,True
5350,5351,0,[20732 20678 20688 20752],33,2,False
5351,5352,0,[6015 5992 5945 5957],40,2,True
5352,5353,0,[40424 40464 40456 40475],40,3,True
5353,5354,0,[10001  9920  9907  9911],40,3,True
5354,5355,0,[4207 4240 4218 4208],40,1,False
5355,5356,0,[29036 28997 29063 29069],33,2,True
5356,5357,0,[18992 18941 18934 19019],40,1,False
5357,5358,0,[27829 27787 27849 27850],40,1,False
5358,5359,0,[18876 18893 18933 18825],40,1,False
5359,5360,0,[22650 22569 22589 22636],33,0,False
5360,5361,0,[40880 40895 40904 40897],33,2,True
5361,5362,0,[51510 51585 51528 51607],40,3,True
5362,5363,0,[9603 9661 9587 9645],40,3,True
5363,5364,0,[17354 17260 17332 17276],33,1,False
5364,5365,0,[41919 41913 41969 41959],40,0,True
5365,5366,0,[31636 31699 31734 31629],40,0,False
5366,5367,0,[20823 20864 20825 20846],33,3,True
5367,5368,0,[10659 10617 10599 10579],40,3,True
5368,5369,0,[34175 34178 34221 34219],33,0,False
5369,5370,0,[2674 2690 2672 2651],40,1,False
5370,5371,0,[47514 47547 47539 47523],40,2,True
5371,5372,0,[41665 41678 41726 41717],33,1,True
5372,5373,0,[30568 30581 30606 30636],40,2,True
5373,5374,0,[12585 12555 12558 12618],33,1,True
5374,5375,0,[46306 46349 46331 46291],33,0,False
5375,5376,0,[27085 27059 27008 27076],40,2,False
5376,5377,0,[41739 41655 41707 41734],40,1,False
5377,5378,0,[50890 50900 50862 50885],40,2,False
5378,5379,0,[1307 1250 1303 1328],33,2,True
5379,5380,0,[42536 42619 42549 42528],33,1,False
5380,5381,0,[29172 29086 29163 29180],40,2,True
5381,5382,0,[37586 37569 37601 37563],33,1,True
5382,5383,0,[49531 49510 49562 49543],40,3,False
5383,5384,0,[6764 6685 6687 6730],33,3,True
5384,5385,0,[41048 40991 41071 41061],40,3,True
5385,5386,0,[14108 14133 14083 14094],33,1,True
5386,5387,0,[42402 42349 42322 42361],33,2,False
5387,5388,0,[1103 1042 1085 1048],40,3,False
5388,5389,0,[8942 8959 8990 8955],40,0,True
5389,5390,0,[6667 6664 6641 6619],33,1,True
5390,5391,0,[15812 15737 15763 15767],33,1,False
5391,5392,0,[46554 46520 46483 46561],40,2,False
5392,5393,0,[17293 17295 17316 17287],40,1,True
5393,5394,0,[22867 22794 22868 22792],33,2,True
5394,5395,0,[11563 11540 11501 11482],40,0,True
5395,5396,0,[27832 27789 27756 27801],40,0,False
5396,5397,0,[44749 44765 44755 44733],40,2,True
5397,5398,0,[45357 45297 45327 45321],40,1,True
5398,5399,0,[22042 22060 22110 22103],33,0,False
5399,5400,0,[5300 5303 5327 5402],33,2,False
5400,5401,0,[18147 18052 18087 18083],40,2,True
5401,5402,0,[1863 1806 1816 1803],5,0,False
5402,5403,0,[34917 34914 34890 34903],33,3,True
5403,5404,0,[43457 43430 43448 43504],40,0,False
5404,5405,0,[22250 22271 22241 22322],40,2,False
5405,5406,0,[31317 31349 31390 31359],33,2,True
5406,5407,0,[12070 12093 12071 12074],33,2,False
5407,5408,0,[39365 39359 39287 39335],40,2,False
5408,5409,0,[18143 18106 18138 18078],40,2,True
5409,5410,0,[10005  9967  9979  9942],33,0,True
5410,5411,0,[34577 34512 34568 34540],40,2,False
5411,5412,0,[36186 36182 36262 36229],40,0,False
5412,5413,0,[48335 48342 48294 48307],40,3,True
5413,5414,0,[37862 37857 37937 37922],40,3,False
5414,5415,0,[37287 37240 37199 37242],33,1,False
5415,5416,0,[30512 30483 30472 30498],40,1,False
5416,5417,0,[5371 5382 5333 5384],40,3,True
5417,5418,0,[4295 4218 4221 4250],40,1,False
5418,5419,0,[5314 5379 5344 5400],40,0,True
5419,5420,0,[23087 23040 23035 23018],40,2,False
5420,5421,0,[33194 33285 33240 33249],40,3,True
5421,5422,0,[31535 31543 31609 31599],40,1,False
5422,5423,0,[20659 20661 20632 20672],40,2,True
5423,5424,0,[23796 23846 23786 23861],33,1,False
5424,5425,0,[51177 51261 51253 51249],40,0,True
5425,5426,0,[37697 37730 37646 37726],40,1,True
5426,5427,0,[662 659 572 661],33,1,True
5427,5428,0,[34642 34613 34635 34628],40,1,False
5428,5429,0,[22144 22216 22230 22190],33,1,True
5429,5430,0,[322 247 292 275],40,3,False
5430,5431,0,[631 579 592 587],40,0,True
5431,5432,0,[16372 16311 16376 16305],33,2,False
5432,5433,0,[25837 25878 25819 25802],33,0,False
5433,5434,0,[2487 2491 2486 2457],40,2,False
5434,5435,0,[46007 45940 46026 45939],33,1,True
5435,5436,0,[38862 38941 38866 38877],40,2,False
5436,5437,0,[16942 17023 16960 17005],40,0,False
5437,5438,0,[4636 4604 4627 4541],40,2,False
5438,5439,0,[39228 39229 39201 39186],40,2,True
5439,5440,0,[18671 18661 18620 18605],40,2,False
5440,5441,0,[25649 25638 25571 25641],33,1,False
5441,5442,0,[8188 8139 8206 8213],40,3,False
5442,5443,0,[2080 2022 2025 2081],40,3,False
5443,5444,0,[26441 26482 26454 26473],33,3,True
5444,5445,0,[31785 31815 31747 31837],33,2,False
5445,5446,0,[14565 14482 14499 14586],48,0,False
5446,5447,0,[33448 33507 33515 33419],33,0,False
5447,5448,0,[10794 10715 10744 10724],33,2,True
5448,5449,0,[13000 12955 12946 13032],40,1,False
5449,5450,0,[37100 37156 37159 37148],33,1,True
5450,5451,0,[14768 14722 14773 14785],33,2,False
5451,5452,0,[7185 7192 7129 7139],40,3,False
5452,5453,0,[40272 40183 40225 40188],40,2,True
5453,5454,0,[12058 12137 12073 12122],40,2,False
5454,5455,0,[24494 24536 24472 24522],40,0,False
5455,5456,0,[40655 40632 40664 40625],33,2,False
5456,5457,0,[34094 34115 34079 34151],33,3,False
5457,5458,0,[3757 3751 3686 3677],40,0,True
5458,5459,0,[44410 44402 44489 44496],40,1,False
5459,5460,0,[4478 4480 4440 4435],40,0,True
5460,5461,0,[19070 19137 19082 19099],33,1,True
5461,5462,0,[11014 10948 10986 11015],40,0,False
5462,5463,0,[47454 47444 47369 47472],33,1,True
5463,5464,0,[26753 26658 26684 26688],40,2,False
5464,5465,0,[45811 45775 45758 45810],33,1,False
5465,5466,0,[47511 47541 47519 47480],40,2,True
5466,5467,0,[19693 19674 19638 19640],33,2,True
5467,5468,0,[23937 23890 23950 23916],40,2,True
5468,5469,0,[23284 23249 23240 23235],40,1,True
5469,5470,0,[33822 33753 33826 33814],40,1,True
5470,5471,0,[17168 17151 17258 17155],40,1,False
5471,5472,0,[14272 14287 14320 14294],33,0,False
5472,5473,0,[19237 19192 19174 19244],33,0,False
5473,5474,0,[31819 31769 31801 31838],40,3,False
5474,5475,0,[18233 18248 18266 18205],40,0,False
5475,5476,0,[49108 49063 49121 49128],33,1,False
5476,5477,0,[38203 38220 38263 38283],40,3,True
5477,5478,0,[9029 9030 9014 9039],33,2,False
5478,5479,0,[35201 35202 35277 35190],40,2,False
5479,5480,0,[10973 10927 10921 11008],40,0,False
5480,5481,0,[24132 24153 24131 24177],40,1,False
5481,5482,0,[17004 17029 16982 17037],40,2,False
5482,5483,0,[8018 8049 8029 8034],33,3,False
5483,5484,0,[8032 8053 8123 8121],40,0,False
5484,5485,0,[15306 15347 15273 15366],40,3,False
5485,5486,0,[48057 48101 48132 48041],40,0,False
5486,5487,0,[1754 1734 1671 1752],33,3,False
5487,5488,0,[2685 2668 2655 2673],40,3,True
5488,5489,0,[45645 45697 45694 45613],40,1,False
5489,5490,0,[13636 13620 13655 13639],33,0,False
5490,5491,0,[12639 12727 12660 12695],40,0,False
5491,5492,0,[26326 26245 26305 26292],33,2,True
5492,5493,0,[7642 7595 7617 7588],33,2,True
5493,5494,0,[18065 18120 18129 18093],40,2,True
5494,5495,0,[36892 36909 36885 36952],33,2,False
5495,5496,0,[34718 34758 34784 34740],33,3,True
5496,5497,0,[52487 52452 52395 52479],33,1,True
5497,5498,0,[15792 15713 15775 15739],33,2,False
5498,5499,0,[52133 52098 52124 52091],40,0,False
5499,5500,0,[45509 45511 45586 45568],40,1,False
5500,5501,0,[2074 2069 1981 2024],33,1,False
5501,5502,0,[46865 46871 46821 46819],33,0,True
5502,5503,0,[19707 19599 19694 19597],23,1,False
5503,5504,0,[34476 34410 34443 34463],33,2,False
5504,5505,0,[8069 8068 8062 8010],33,3,False
5505,5506,0,[28198 28257 28219 28228],40,2,False
5506,5507,0,[21512 21510 21466 21506],33,2,False
5507,5508,0,[45872 45863 45901 45883],40,3,False
5508,5509,0,[26190 26211 26131 26180],33,3,False
5509,5510,0,[3142 3144 3099 3107],40,0,False
5510,5511,0,[24692 24763 24683 24757],40,3,True
5511,5512,0,[36933 36865 36876 36880],33,0,False
5512,5513,0,[35485 35452 35428 35460],40,2,False
5513,5514,0,[268 285 328 281],33,0,True
5514,5515,0,[12066 12127 12038 12100],33,3,True
5515,5516,0,[42443 42479 42461 42499],33,0,False
5516,5517,0,[41265 41252 41213 41212],40,2,False
5517,5518,0,[45975 46032 45957 45985],33,2,True
5518,5519,0,[11717 11726 11698 11770],40,2,True
5519,5520,0,[185 230 130 169],40,0,False
5520,5521,0,[8334 8367 8351 8413],40,1,True
5521,5522,0,[5103 5180 5139 5153],33,3,True
5522,5523,0,[12442 12420 12415 12416],33,1,False
5523,5524,0,[35752 35792 35813 35817],40,3,True
5524,5525,0,[51075 51106 51148 51157],33,1,True
5525,5526,0,[12650 12698 12631 12624],40,2,True
5526,5527,0,[26224 26226 26301 26245],40,0,False
5527,5528,0,[45002 44987 44953 44990],40,0,False
5528,5529,0,[18419 18460 18464 18448],33,0,True
5529,5530,0,[29981 30062 30052 30016],40,0,False
5530,5531,0,[43736 43769 43807 43799],40,1,False
5531,5532,0,[23272 23239 23288 23327],40,0,True
5532,5533,0,[49717 49705 49618 49693],40,2,True
5533,5534,0,[31252 31226 31262 31201],40,2,False
5534,5535,0,[47956 48013 47957 47989],33,2,True
5535,5536,0,[24506 24562 24488 24518],33,3,True
5536,5537,0,[9257 9333 9261 9240],33,3,True
5537,5538,0,[28328 28307 28342 28344],40,0,False
5538,5539,0,[33121 33159 33108 33182],40,3,True
5539,5540,0,[20479 20464 20504 20470],40,3,True
5540,5541,0,[2623 2636 2546 2617],40,1,False
5541,5542,0,[49857 49832 49932 49873],33,1,False
5542,5543,0,[35529 35518 35607 35604],33,0,True
5543,5544,0,[27458 27491 27526 27434],33,1,False
5544,5545,0,[18314 18293 18336 18287],40,1,True
5545,5546,0,[30564 30542 30582 30621],33,0,True
5546,5547,0,[36593 36557 36569 36523],33,1,False
5547,5548,0,[47594 47592 47654 47610],33,3,False
5548,5549,0,[27613 27543 27553 27580],40,2,False
5549,5550,0,[37965 37894 37911 37963],33,1,False
5550,5551,0,[20102 20115 20089 20122],33,1,True
5551,5552,0,[31928 31934 31846 31943],40,0,False
5552,5553,0,[42536 42573 42618 42631],33,0,False
5553,5554,0,[40269 40187 40223 40192],40,1,False
5554,5555,0,[45206 45237 45264 45248],40,2,False
5555,5556,0,[16614 16695 16671 16654],33,1,True
5556,5557,0,[51362 51372 51305 51334],40,2,True
5557,5558,0,[29011 29044 29067 29061],40,0,False
5558,5559,0,[1933 1884 1939 1890],40,1,True
5559,5560,0,[3752 3750 3736 3729],40,1,False
5560,5561,0,[31550 31590 31548 31589],40,0,True
5561,5562,0,[2720 2661 2738 2713],40,0,True
5562,5563,0,[43595 43572 43598 43607],33,1,False
5563,5564,0,[46052 46115 46137 46041],40,0,True
5564,5565,0,[51607 51547 51609 51587],33,3,True
5565,5566,0,[40435 40398 40407 40418],33,0,False
5566,5567,0,[25745 25696 25748 25674],33,3,False
5567,5568,0,[1107 1051 1085 1077],40,3,False
5568,5569,0,[42992 43012 43037 43014],33,0,False
5569,5570,0,[12294 12270 12386 12301],40,0,False
5570,5571,0,[37275 37204 37250 37223],40,1,False
5571,5572,0,[28387 28399 28333 28377],33,0,True
5572,5573,0,[38046 38062 38070 38042],33,2,True
5573,5574,0,[34611 34673 34598 34702],40,2,True
5574,5575,0,[28116 28091 28093 28140],40,0,False
5575,5576,0,[25249 25306 25338 25328],40,0,False
5576,5577,0,[37899 37881 37947 37964],40,3,False
5577,5578,0,[3137 3148 3189 3162],40,0,True
5578,5579,0,[31228 31241 31204 31243],33,0,False
5579,5580,0,[37638 37710 37696 37712],40,1,True
5580,5581,0,[31456 31513 31437 31450],33,1,False
5581,5582,0,[13988 13970 13984 13990],33,1,False
5582,5583,0,[23281 23280 23278 23245],33,0,True
5583,5584,0,[37209 37282 37201 37288],33,2,True
5584,5585,0,[519 551 495 536],33,1,True
5585,5586,0,[9857 9840 9885 9823],33,2,False
5586,5587,0,[85 94 92 91],40,3,True
5587,5588,0,[12817 12749 12758 12799],40,3,False
5588,5589,0,[41847 41763 41765 41797],40,0,False
5589,5590,0,[12590 12618 12605 12619],40,3,True
5590,5591,0,[4882 4862 4932 4930],40,0,True
5591,5592,0,[31262 31237 31255 31273],33,0,False
5592,5593,0,[15662 15605 15636 15679],33,3,True
5593,5594,0,[16423 16473 16439 16477],40,3,False
5594,5595,0,[29059 29000 29013 29045],33,3,True
5595,5596,0,[18544 18550 18589 18521],40,2,False
5596,5597,0,[51599 51597 51618 51619],40,2,False
5597,5598,0,[4161 4145 4167 4166],40,2,True
5598,5599,0,[6346 6358 6321 6284],33,2,True
5599,5600,0,[43592 43587 43579 43570],33,2,False
5600,5601,0,[8379 8366 8415 8439],40,0,False
5601,5602,0,[31093 31124 31083 31141],40,1,False
5602,5603,0,[15743 15713 15746 15784],40,1,False
5603,5604,0,[15584 15548 15539 15570],40,1,False
5604,5605,0,[29093 29083 29086 29128],40,2,False
5605,5606,0,[16031 16010 16023 16028],33,3,True
5606,5607,0,[8724 8704 8679 8701],40,1,False
5607,5608,0,[20279 20341 20258 20311],40,3,False
5608,5609,0,[16824 16864 16914 16889],40,1,False
5609,5610,0,[22530 22452 22508 22532],40,0,False
5610,5611,0,[32441 32461 32438 32463],33,2,True
5611,5612,0,[2597 2536 2643 2635],33,3,True
5612,5613,0,[23414 23415 23426 23401],40,2,True
5613,5614,0,[37572 37616 37558 37564],33,0,False
5614,5615,0,[8326 8288 8285 8284],40,1,False
5615,5616,0,[7782 7704 7683 7768],40,2,False
5616,5617,0,[49795 49824 49767 49739],33,2,False
5617,5618,0,[46722 46704 46795 46791],40,1,True
5618,5619,0,[8747 8769 8744 8739],33,3,False
5619,5620,0,[27876 27928 27935 27907],33,0,True
5620,5621,0,[12724 12706 12723 12663],40,3,False
5621,5622,0,[4163 4091 4097 4191],40,1,False
5622,5623,0,[22864 22823 22846 22795],40,2,False
5623,5624,0,[1845 1789 1858 1854],40,1,True
5624,5625,0,[40006 39957 39989 39971],33,0,False
5625,5626,0,[29746 29734 29682 29705],40,1,False
5626,5627,0,[5408 5416 5423 5476],40,1,False
5627,5628,0,[4545 4606 4594 4592],33,0,False
5628,5629,0,[6337 6312 6298 6323],33,0,False
5629,5630,0,[12916 12844 12841 12928],33,1,False
5630,5631,0,[43876 43949 43859 43907],40,3,False
5631,5632,0,[7646 7637 7648 7602],33,0,True
5632,5633,0,[19960 20019 20008 19927],40,1,False
5633,5634,0,[10605 10583 10587 10627],40,1,True
5634,5635,0,[29346 29365 29390 29383],33,3,True
5635,5636,0,[26005 26015 26077 26057],40,2,True
5636,5637,0,[655 613 582 607],33,2,False
5637,5638,0,[34938 34929 35039 34974],40,2,False
5638,5639,0,[30288 30305 30310 30280],33,3,True
5639,5640,0,[23537 23484 23523 23538],40,3,False
5640,5641,0,[47404 47426 47406 47376],33,1,False
5641,5642,0,[48551 48526 48502 48499],40,1,False
5642,5643,0,[9665 9623 9638 9626],40,2,False
5643,5644,0,[21659 21605 21656 21600],33,0,True
5644,5645,0,[39108 39139 39090 39126],33,1,True
5645,5646,0,[30746 30702 30664 30672],40,0,True
5646,5647,0,[13370 13339 13362 13374],40,0,False
5647,5648,0,[20555 20479 20499 20537],33,3,False
5648,5649,0,[35910 35842 35886 35926],40,0,False
5649,5650,0,[4709 4668 4686 4642],40,0,False
5650,5651,0,[26883 26943 26967 26884],40,1,False
5651,5652,0,[32107 32172 32125 32101],40,1,False
5652,5653,0,[8404 8421 8413 8418],40,2,False
5653,5654,0,[29163 29120 29158 29146],33,1,True
5654,5655,0,[40897 40866 40944 40891],40,0,False
5655,5656,0,[47571 47481 47482 47509],33,1,True
5656,5657,0,[37913 37861 37858 37932],33,0,True
5657,5658,0,[28075 27997 27985 27976],40,3,False
5658,5659,0,[24849 24789 24887 24793],33,1,False
5659,5660,0,[23899 23900 23895 23955],40,0,True
5660,5661,0,[19642 19701 19611 19647],18,0,False
5661,5662,0,[2911 2901 2877 2925],40,0,False
5662,5663,0,[21141 21140 21119 21222],33,1,False
5663,5664,0,[42143 42200 42176 42158],40,2,False
5664,5665,0,[49299 49364 49286 49277],40,2,False
5665,5666,0,[49833 49834 49903 49828],40,2,False
5666,5667,0,[43380 43335 43333 43338],40,2,True
5667,5668,0,[33283 33274 33192 33259],40,3,True
5668,5669,0,[34436 34453 34385 34391],40,2,False
5669,5670,0,[23546 23441 23479 23492],33,2,True
5670,5671,0,[5884 5897 5902 5926],40,1,True
5671,5672,0,[43665 43710 43709 43663],40,3,True
5672,5673,0,[41571 41623 41552 41545],40,1,True
5673,5674,0,[23652 23585 23630 23581],40,3,False
5674,5675,0,[38908 38870 38915 38877],33,0,False
5675,5676,0,[25320 25258 25283 25252],40,0,True
5676,5677,0,[1059 1054 1027 1083],33,2,True
5677,5678,0,[47083 47044 47084 47125],40,1,False
5678,5679,0,[23238 23313 23317 23315],33,0,True
5679,5680,0,[20783 20878 20849 20813],33,3,False
5680,5681,0,[44251 44197 44207 44183],40,3,False
5681,5682,0,[49245 49209 49174 49165],33,2,False
5682,5683,0,[25297 25326 25266 25256],40,0,False
5683,5684,0,[16413 16467 16460 16442],40,0,True
5684,5685,0,[30498 30512 30537 30532],40,3,True
5685,5686,0,[37896 37873 37897 37864],40,3,False
5686,5687,0,[45623 45624 45699 45692],33,0,False
5687,5688,0,[10944 10997 10961 10945],40,0,False
5688,5689,0,[11778 11718 11710 11698],40,2,True
5689,5690,0,[24652 24575 24640 24596],33,2,False
5690,5691,0,[21723 21737 21716 21707],40,1,False
5691,5692,0,[3430 3452 3463 3486],33,2,False
5692,5693,0,[34389 34423 34446 34387],33,0,False
5693,5694,0,[18257 18265 18185 18228],33,0,False
5694,5695,0,[11260 11295 11273 11311],40,2,True
5695,5696,0,[20622 20598 20612 20609],33,1,True
5696,5697,0,[5446 5481 5440 5476],40,0,True
5697,5698,0,[29691 29693 29721 29661],40,0,True
5698,5699,0,[46037 46049 46114 46106],33,2,False
5699,5700,0,[6981 6902 6899 6962],40,3,True
5700,5701,0,[31870 31850 31879 31846],33,1,True
5701,5702,0,[20712 20710 20773 20741],33,0,False
5702,5703,0,[16886 16903 16836 16866],40,0,True
5703,5704,0,[32572 32515 32553 32537],40,3,False
5704,5705,0,[35529 35581 35586 35596],33,3,True
5705,5706,0,[24789 24846 24871 24883],40,3,False
5706,5707,0,[13224 13169 13197 13232],40,0,False
5707,5708,0,[48400 48427 48420 48455],33,3,False
5708,5709,0,[28050 28072 28010 28024],33,2,False
5709,5710,0,[20758 20704 20705 20770],33,0,False
5710,5711,0,[18784 18774 18810 18717],40,2,True
5711,5712,0,[21136 21182 21125 21176],33,2,True
5712,5713,0,[38135 38171 38158 38119],40,1,True
5713,5714,0,[49373 49311 49325 49281],40,3,False
5714,5715,0,[40069 40062 40127 40146],40,3,False
5715,5716,0,[7712 7737 7753 7689],33,2,True
5716,5717,0,[35862 35848 35864 35856],33,1,False
5717,5718,0,[8190 8184 8216 8183],40,2,False
5718,5719,0,[22968 22900 22892 22956],33,2,False
5719,5720,0,[35195 35268 35199 35277],33,0,False
