,episode,role_setting,images,symbol,guess,success
5657,5658,0,[14953 14932],40,0,True
5658,5659,0,[50076 50110],40,1,True
5659,5660,0,[41670 41746],40,0,False
5660,5661,0,[37192 37288],9,0,False
5661,5662,0,[23535 23496],40,1,True
5662,5663,0,[49589 49513],9,0,True
5663,5664,0,[37892 37886],9,1,True
5664,5665,0,[43437 43514],40,1,True
5665,5666,0,[50834 50853],40,0,True
5666,5667,0,[28996 29061],40,1,True
5667,5668,0,[44706 44665],9,1,True
5668,5669,0,[34938 35028],9,1,True
5669,5670,0,[42883 42937],9,1,True
5670,5671,0,[46425 46400],40,0,True
5671,5672,0,[19080 19040],40,1,True
5672,5673,0,[6665 6651],9,1,True
5673,5674,0,[31950 31907],9,1,True
5674,5675,0,[15457 15429],40,1,True
5675,5676,0,[22305 22319],9,0,True
5676,5677,0,[23671 23693],40,0,True
5677,5678,0,[3415 3400],40,1,True
5678,5679,0,[43337 43348],9,1,True
5679,5680,0,[39987 39974],40,0,False
5680,5681,0,[1464 1436],9,1,True
5681,5682,0,[2820 2834],40,1,True
5682,5683,0,[45800 45746],9,1,True
5683,5684,0,[4651 4656],9,0,True
5684,5685,0,[16235 16204],9,0,True
5685,5686,0,[50038 49939],40,0,True
5686,5687,0,[23544 23494],9,0,True
5687,5688,0,[10406 10446],40,1,False
5688,5689,0,[47377 47465],40,1,True
5689,5690,0,[52290 52316],40,1,True
5690,5691,0,[707 769],40,1,True
5691,5692,0,[6671 6663],9,1,True
5692,5693,0,[15090 15118],9,0,True
5693,5694,0,[34469 34426],40,0,False
5694,5695,0,[42143 42135],9,0,True
5695,5696,0,[48420 48376],40,0,False
5696,5697,0,[1398 1405],9,1,True
5697,5698,0,[43906 43899],9,1,True
5698,5699,0,[49746 49815],9,1,True
5699,5700,0,[7898 7960],9,0,False
5700,5701,0,[4000 3991],40,0,True
5701,5702,0,[41586 41541],40,0,True
5702,5703,0,[34818 34838],9,1,True
5703,5704,0,[14127 14110],40,1,True
5704,5705,0,[35307 35329],9,0,False
5705,5706,0,[25627 25612],40,1,True
5706,5707,0,[29710 29701],40,0,True
5707,5708,0,[30605 30565],40,0,True
5708,5709,0,[9702 9678],40,1,True
5709,5710,0,[37220 37183],40,0,True
5710,5711,0,[6773 6755],9,0,True
5711,5712,0,[30674 30647],9,0,False
5712,5713,0,[33665 33643],9,0,True
5713,5714,0,[7840 7793],40,1,True
5714,5715,0,[6626 6637],9,1,True
5715,5716,0,[48635 48643],40,0,True
5716,5717,0,[15299 15327],40,1,False
5717,5718,0,[38547 38609],40,1,False
5718,5719,0,[37508 37494],9,1,True
5719,5720,0,[51426 51432],40,0,False
5720,5721,0,[33123 33173],40,1,True
5721,5722,0,[19198 19226],9,0,True
5722,5723,0,[18669 18701],40,0,False
5723,5724,0,[52125 52165],9,1,True
5724,5725,0,[36031 35996],40,0,True
5725,5726,0,[33697 33727],9,1,True
5726,5727,0,[45782 45789],40,1,True
5727,5728,0,[12223 12157],40,1,True
5728,5729,0,[30381 30342],40,0,True
5729,5730,0,[33428 33495],9,0,True
5730,5731,0,[1954 1876],9,1,True
5731,5732,0,[7343 7236],9,0,True
5732,5733,0,[28800 28791],9,0,True
5733,5734,0,[33085 33088],9,1,True
5734,5735,0,[33828 33829],9,0,True
5735,5736,0,[15375 15465],9,1,False
5736,5737,0,[41477 41460],40,1,True
5737,5738,0,[41466 41406],9,1,True
5738,5739,0,[38201 38202],9,1,True
5739,5740,0,[27103 27099],9,0,True
5740,5741,0,[30693 30750],9,0,True
5741,5742,0,[31341 31355],9,1,True
5742,5743,0,[27453 27440],40,0,True
5743,5744,0,[28837 28795],9,1,True
5744,5745,0,[31729 31711],9,1,True
5745,5746,0,[1866 1783],40,0,True
5746,5747,0,[37620 37527],40,0,True
5747,5748,0,[22082 22033],9,0,True
5748,5749,0,[29215 29270],9,0,True
5749,5750,0,[5278 5192],9,1,True
5750,5751,0,[12200 12155],9,1,True
5751,5752,0,[37243 37204],40,0,True
5752,5753,0,[908 989],9,1,False
5753,5754,0,[31534 31607],9,0,True
5754,5755,0,[32338 32353],40,1,True
5755,5756,0,[28902 28969],9,1,True
5756,5757,0,[34337 34301],9,0,True
5757,5758,0,[16360 16302],40,1,True
5758,5759,0,[37133 37109],40,1,True
5759,5760,0,[28824 28804],40,1,False
5760,5761,0,[16124 16108],9,0,True
5761,5762,0,[47802 47897],40,0,True
5762,5763,0,[42078 42052],40,1,True
5763,5764,0,[2281 2250],9,0,True
5764,5765,0,[48239 48155],40,0,True
5765,5766,0,[1432 1373],9,0,True
5766,5767,0,[45525 45517],9,1,True
5767,5768,0,[48091 48039],40,1,True
5768,5769,0,[46928 46826],40,0,True
5769,5770,0,[38451 38467],9,0,True
5770,5771,0,[51362 51367],9,1,True
5771,5772,0,[9733 9709],40,1,False
5772,5773,0,[36054 36079],40,0,False
5773,5774,0,[32655 32709],40,0,True
5774,5775,0,[40462 40501],9,1,True
5775,5776,0,[5860 5819],40,0,True
5776,5777,0,[43607 43539],40,1,True
5777,5778,0,[34116 34135],9,0,True
5778,5779,0,[15010 15012],9,0,True
5779,5780,0,[17195 17154],9,1,True
5780,5781,0,[29054 29019],40,1,True
5781,5782,0,[13699 13679],40,0,True
5782,5783,0,[24017 24059],40,1,False
5783,5784,0,[34119 34108],40,1,True
5784,5785,0,[29785 29776],40,0,True
5785,5786,0,[43517 43585],9,0,True
5786,5787,0,[27766 27776],9,0,True
5787,5788,0,[48400 48427],9,0,True
5788,5789,0,[24949 24913],40,0,True
5789,5790,0,[10983 10994],9,1,True
5790,5791,0,[14780 14772],40,1,False
5791,5792,0,[16599 16569],40,0,True
5792,5793,0,[10891 10855],40,0,True
5793,5794,0,[19648 19661],40,0,True
5794,5795,0,[11980 11956],9,0,True
5795,5796,0,[28301 28302],40,1,True
5796,5797,0,[25406 25361],9,1,True
5797,5798,0,[12777 12782],9,1,False
5798,5799,0,[23922 23921],40,0,True
5799,5800,0,[33204 33193],40,1,True
5800,5801,0,[24310 24341],9,1,True
5801,5802,0,[23118 23138],40,1,True
5802,5803,0,[1134 1132],9,1,True
5803,5804,0,[22918 22882],9,0,True
5804,5805,0,[46401 46469],9,1,False
5805,5806,0,[11520 11553],40,1,True
5806,5807,0,[47126 47088],40,0,True
5807,5808,0,[18897 18869],40,0,True
5808,5809,0,[12913 12907],9,0,True
5809,5810,0,[49843 49908],9,1,True
5810,5811,0,[35593 35525],9,1,True
5811,5812,0,[24987 24897],9,0,True
5812,5813,0,[31421 31413],9,0,False
5813,5814,0,[30410 30342],40,0,False
5814,5815,0,[42957 42875],40,1,True
5815,5816,0,[47212 47166],40,1,False
5816,5817,0,[42596 42617],40,1,True
5817,5818,0,[7514 7524],9,1,True
5818,5819,0,[13637 13602],40,0,False
5819,5820,0,[48318 48269],40,0,True
5820,5821,0,[45006 45027],40,0,False
5821,5822,0,[6070 6133],9,1,True
5822,5823,0,[16319 16325],9,1,False
5823,5824,0,[26873 26945],9,1,True
5824,5825,0,[44883 44899],9,1,True
5825,5826,0,[37431 37512],9,1,True
5826,5827,0,[11597 11612],9,0,False
5827,5828,0,[15586 15551],9,1,True
5828,5829,0,[9504 9510],40,1,False
5829,5830,0,[38977 39045],40,0,True
5830,5831,0,[3900 3957],40,1,True
5831,5832,0,[48406 48458],9,0,True
5832,5833,0,[20908 20957],40,0,True
5833,5834,0,[14542 14567],40,0,True
5834,5835,0,[28263 28245],40,1,True
5835,5836,0,[34412 34408],9,0,True
5836,5837,0,[29716 29678],9,0,True
5837,5838,0,[8987 8936],40,0,True
5838,5839,0,[26761 26773],9,1,True
5839,5840,0,[19869 19911],40,0,True
5840,5841,0,[35031 34928],40,0,False
5841,5842,0,[41428 41480],9,0,True
5842,5843,0,[35443 35475],9,0,True
5843,5844,0,[43259 43234],40,0,True
5844,5845,0,[29791 29854],9,1,True
5845,5846,0,[32592 32607],40,0,True
5846,5847,0,[25078 25113],40,1,False
5847,5848,0,[591 657],9,1,True
5848,5849,0,[19201 19230],9,1,True
5849,5850,0,[21714 21728],9,0,True
5850,5851,0,[28690 28667],9,1,True
5851,5852,0,[8057 8053],40,1,True
5852,5853,0,[42925 42897],9,0,True
5853,5854,0,[30184 30130],40,1,True
5854,5855,0,[37043 37056],40,1,True
5855,5856,0,[15880 15837],40,0,True
5856,5857,0,[9962 9926],9,0,True
5857,5858,0,[52376 52333],40,1,True
5858,5859,0,[46560 46521],9,0,True
5859,5860,0,[21963 21929],9,0,True
5860,5861,0,[11110 11114],40,1,True
5861,5862,0,[11157 11204],40,1,False
5862,5863,0,[1884 1924],9,1,True
5863,5864,0,[43722 43641],9,0,False
5864,5865,0,[39647 39660],40,1,True
5865,5866,0,[11073 11067],9,0,True
5866,5867,0,[10895 10874],9,1,False
5867,5868,0,[51439 51455],40,0,True
5868,5869,0,[30382 30381],9,1,True
5869,5870,0,[37744 37655],40,0,True
5870,5871,0,[45892 45895],9,1,True
5871,5872,0,[16479 16388],40,0,True
5872,5873,0,[28431 28523],40,0,True
5873,5874,0,[1721 1745],9,1,True
5874,5875,0,[50071 50128],9,0,True
5875,5876,0,[34162 34254],40,0,True
5876,5877,0,[3328 3311],9,0,True
5877,5878,0,[3455 3434],40,0,True
5878,5879,0,[7580 7602],9,1,True
5879,5880,0,[38490 38499],40,1,True
5880,5881,0,[52156 52112],9,0,True
5881,5882,0,[37700 37656],40,1,True
5882,5883,0,[48 65],40,0,True
5883,5884,0,[49422 49406],9,0,True
5884,5885,0,[43911 43857],9,1,True
5885,5886,0,[27080 27012],9,0,True
5886,5887,0,[24283 24316],9,1,False
5887,5888,0,[25768 25699],9,1,True
5888,5889,0,[27664 27682],9,0,False
5889,5890,0,[43545 43559],9,1,True
5890,5891,0,[20246 20237],9,0,True
5891,5892,0,[31378 31395],9,0,True
5892,5893,0,[42171 42195],9,0,False
5893,5894,0,[31807 31820],9,1,True
5894,5895,0,[46443 46410],9,0,True
5895,5896,0,[36976 36964],9,0,True
5896,5897,0,[40106 40120],9,0,True
5897,5898,0,[6186 6165],40,0,True
5898,5899,0,[30741 30696],9,1,True
5899,5900,0,[51981 51964],40,0,True
5900,5901,0,[46891 46852],40,1,True
5901,5902,0,[26221 26278],9,0,True
5902,5903,0,[8263 8242],40,1,True
5903,5904,0,[10841 10855],40,1,False
5904,5905,0,[20947 20921],40,1,True
5905,5906,0,[11945 11949],40,1,True
5906,5907,0,[9772 9776],9,0,True
5907,5908,0,[30256 30241],40,0,True
5908,5909,0,[20348 20301],9,0,True
5909,5910,0,[34001 33955],9,1,True
5910,5911,0,[2408 2360],40,1,True
5911,5912,0,[17457 17419],9,0,True
5912,5913,0,[25187 25211],9,0,True
5913,5914,0,[35680 35717],9,1,True
5914,5915,0,[10683 10717],9,1,True
5915,5916,0,[8194 8127],9,1,True
5916,5917,0,[26554 26561],9,0,True
5917,5918,0,[9825 9861],40,1,True
5918,5919,0,[615 610],48,0,False
5919,5920,0,[7686 7682],40,0,True
5920,5921,0,[22029 22093],9,1,True
5921,5922,0,[47079 47127],40,1,True
5922,5923,0,[26496 26487],9,0,True
5923,5924,0,[11045 11039],9,1,True
5924,5925,0,[25659 25611],40,0,True
5925,5926,0,[31118 31099],40,0,True
5926,5927,0,[13608 13654],40,0,True
5927,5928,0,[42910 42916],40,1,True
5928,5929,0,[1208 1146],9,1,False
5929,5930,0,[42805 42836],9,0,True
5930,5931,0,[37250 37262],40,1,False
5931,5932,0,[17389 17367],9,1,True
5932,5933,0,[28500 28480],9,0,False
5933,5934,0,[33896 33932],40,0,False
5934,5935,0,[38163 38097],40,1,True
5935,5936,0,[8136 8175],9,1,True
5936,5937,0,[5951 5950],40,1,True
5937,5938,0,[8805 8871],9,0,True
5938,5939,0,[40975 41017],9,0,True
5939,5940,0,[47453 47438],40,1,True
5940,5941,0,[37170 37078],9,0,False
5941,5942,0,[32835 32793],9,0,True
5942,5943,0,[24919 24977],9,1,False
5943,5944,0,[8119 8045],9,0,True
5944,5945,0,[4393 4333],40,0,True
5945,5946,0,[50766 50745],9,0,True
5946,5947,0,[20063 20112],9,0,True
5947,5948,0,[47454 47470],40,1,True
5948,5949,0,[26424 26379],40,1,True
5949,5950,0,[51295 51328],40,1,True
5950,5951,0,[20172 20209],40,0,True
5951,5952,0,[21919 21934],40,0,True
5952,5953,0,[20240 20205],9,0,True
5953,5954,0,[40115 40068],9,1,True
5954,5955,0,[436 370],9,0,False
5955,5956,0,[10713 10751],9,0,True
5956,5957,0,[26173 26176],9,1,True
5957,5958,0,[3860 3765],40,0,True
5958,5959,0,[52214 52239],9,1,True
5959,5960,0,[19775 19774],40,0,True
5960,5961,0,[2476 2484],40,1,False
5961,5962,0,[21359 21417],40,1,True
5962,5963,0,[18631 18689],9,0,True
5963,5964,0,[32816 32753],40,1,True
5964,5965,0,[14777 14744],9,1,True
5965,5966,0,[50193 50179],40,0,True
5966,5967,0,[51425 51433],9,1,False
5967,5968,0,[30778 30820],40,0,True
5968,5969,0,[48348 48275],9,1,True
5969,5970,0,[32097 32074],9,1,False
5970,5971,0,[50831 50930],40,1,True
5971,5972,0,[23868 23836],40,0,False
5972,5973,0,[46148 46210],40,1,True
5973,5974,0,[31658 31669],9,0,True
5974,5975,0,[40105 40082],9,0,False
5975,5976,0,[45857 45821],40,0,True
5976,5977,0,[2477 2528],9,1,True
5977,5978,0,[1542 1549],9,1,True
5978,5979,0,[3973 3945],40,1,False
5979,5980,0,[26419 26343],40,0,True
5980,5981,0,[18582 18551],40,1,False
5981,5982,0,[51692 51721],9,0,False
5982,5983,0,[15935 15901],40,1,False
5983,5984,0,[26369 26392],9,1,True
5984,5985,0,[12047 12106],9,1,True
5985,5986,0,[42286 42247],9,1,True
5986,5987,0,[48318 48331],40,1,True
5987,5988,0,[34249 34204],40,0,True
5988,5989,0,[2478 2513],9,0,False
5989,5990,0,[20796 20800],9,1,True
5990,5991,0,[30924 30972],40,1,True
5991,5992,0,[50740 50800],9,0,True
5992,5993,0,[32992 32977],9,0,True
5993,5994,0,[18481 18436],9,0,True
5994,5995,0,[42701 42649],9,1,True
5995,5996,0,[12069 12138],40,0,True
5996,5997,0,[34526 34532],9,1,True
5997,5998,0,[39481 39412],40,1,True
5998,5999,0,[34013 34038],9,0,False
5999,6000,0,[10439 10429],9,1,False
6000,6001,0,[41059 40968],9,1,True
6001,6002,0,[35300 35370],9,1,False
6002,6003,0,[8210 8126],40,0,True
6003,6004,0,[32126 32168],9,1,False
6004,6005,0,[16632 16674],40,0,True
6005,6006,0,[47366 47343],9,0,False
6006,6007,0,[13113 13059],9,0,False
6007,6008,0,[31202 31200],9,1,True
6008,6009,0,[44227 44282],9,0,True
6009,6010,0,[49958 49984],9,1,True
6010,6011,0,[49479 49450],9,0,False
6011,6012,0,[27758 27760],9,1,True
6012,6013,0,[31589 31523],9,1,True
6013,6014,0,[27225 27284],40,1,True
6014,6015,0,[27162 27139],40,1,False
6015,6016,0,[12940 12879],9,1,True
6016,6017,0,[24981 24904],9,0,True
6017,6018,0,[23775 23699],40,1,False
6018,6019,0,[30991 31064],9,0,True
6019,6020,0,[6138 6047],9,1,True
6020,6021,0,[24589 24645],9,0,False
6021,6022,0,[14048 13939],9,0,True
6022,6023,0,[12451 12470],9,0,True
6023,6024,0,[35877 35924],9,0,True
6024,6025,0,[38966 38969],40,1,True
6025,6026,0,[39637 39715],9,1,False
6026,6027,0,[21839 21836],9,0,True
6027,6028,0,[12094 12072],9,0,True
6028,6029,0,[29189 29271],40,1,True
6029,6030,0,[33868 33936],40,1,True
6030,6031,0,[48354 48287],9,1,True
6031,6032,0,[45982 45993],9,0,True
6032,6033,0,[47975 47982],40,0,True
6033,6034,0,[37873 37971],9,1,True
6034,6035,0,[6523 6543],40,1,True
6035,6036,0,[3162 3129],40,1,True
6036,6037,0,[24867 24818],40,0,True
6037,6038,0,[1413 1417],40,1,True
6038,6039,0,[13784 13754],40,1,True
6039,6040,0,[15973 15966],40,0,True
6040,6041,0,[21265 21315],9,1,True
6041,6042,0,[41886 41904],40,1,True
6042,6043,0,[20689 20726],40,1,True
6043,6044,0,[51559 51542],9,0,True
6044,6045,0,[26966 26932],9,1,True
6045,6046,0,[29254 29290],40,1,True
6046,6047,0,[32319 32321],40,1,False
6047,6048,0,[3138 3169],40,0,True
6048,6049,0,[11353 11260],9,0,False
6049,6050,0,[51173 51199],40,0,True
6050,6051,0,[11565 11556],9,1,True
6051,6052,0,[36194 36199],9,1,True
6052,6053,0,[51880 51851],9,0,True
6053,6054,0,[9849 9850],40,1,True
6054,6055,0,[6176 6237],9,0,True
6055,6056,0,[18127 18100],40,0,True
6056,6057,0,[50193 50204],9,0,True
6057,6058,0,[44485 44452],9,0,True
6058,6059,0,[31962 31927],9,1,True
6059,6060,0,[47508 47563],9,0,True
6060,6061,0,[35525 35521],40,0,True
6061,6062,0,[47063 47102],40,0,False
6062,6063,0,[1220 1132],9,1,True
6063,6064,0,[18854 18848],40,0,True
6064,6065,0,[28924 28952],9,1,True
6065,6066,0,[47630 47626],40,1,True
6066,6067,0,[481 508],40,1,True
6067,6068,0,[6261 6286],9,0,True
6068,6069,0,[4866 4872],9,0,False
6069,6070,0,[17500 17513],40,1,True
6070,6071,0,[34545 34585],9,0,True
6071,6072,0,[28437 28416],40,0,True
6072,6073,0,[9227 9285],40,0,False
6073,6074,0,[12641 12630],9,1,False
6074,6075,0,[8043 8053],40,1,True
6075,6076,0,[44308 44381],9,1,True
6076,6077,0,[28331 28335],40,0,True
6077,6078,0,[9358 9387],9,0,True
6078,6079,0,[51175 51267],40,1,True
6079,6080,0,[14887 14874],9,0,True
6080,6081,0,[31037 31047],40,1,True
6081,6082,0,[30053 30061],9,0,True
6082,6083,0,[28563 28552],40,0,True
6083,6084,0,[1074 1080],9,0,True
6084,6085,0,[27532 27429],9,0,True
6085,6086,0,[13229 13182],40,1,True
6086,6087,0,[51764 51805],9,0,True
6087,6088,0,[26710 26671],40,1,True
6088,6089,0,[17966 18026],40,1,True
6089,6090,0,[17740 17746],9,0,True
6090,6091,0,[1159 1162],9,0,True
6091,6092,0,[9587 9583],9,1,True
6092,6093,0,[8561 8640],9,0,True
6093,6094,0,[18098 18156],40,1,True
6094,6095,0,[3455 3436],9,0,False
6095,6096,0,[12073 12125],9,0,True
6096,6097,0,[42145 42132],9,0,True
6097,6098,0,[28840 28827],40,1,False
6098,6099,0,[17704 17695],9,0,True
6099,6100,0,[3009 3086],40,0,True
6100,6101,0,[13694 13673],9,0,True
6101,6102,0,[8412 8382],9,0,False
6102,6103,0,[31072 31025],40,1,False
6103,6104,0,[12212 12258],40,1,True
6104,6105,0,[22867 22810],40,0,True
6105,6106,0,[10626 10664],40,1,True
6106,6107,0,[8833 8866],40,0,True
6107,6108,0,[34941 35028],40,0,True
6108,6109,0,[2913 2968],40,0,True
6109,6110,0,[42885 42927],40,1,True
6110,6111,0,[19444 19451],9,0,False
6111,6112,0,[17277 17336],40,1,True
6112,6113,0,[38362 38313],9,0,True
6113,6114,0,[38959 38984],40,1,False
6114,6115,0,[37149 37165],9,1,True
6115,6116,0,[46885 46892],9,1,True
6116,6117,0,[16883 16917],9,1,True
6117,6118,0,[43844 43901],40,0,True
6118,6119,0,[48327 48315],9,1,False
6119,6120,0,[31053 31078],9,0,True
6120,6121,0,[34744 34712],9,0,True
6121,6122,0,[1337 1398],40,0,True
6122,6123,0,[46801 46699],40,0,True
6123,6124,0,[1700 1692],9,0,True
6124,6125,0,[14102 14088],40,0,True
6125,6126,0,[52128 52118],9,0,True
6126,6127,0,[1803 1814],9,0,True
6127,6128,0,[37229 37265],40,0,True
6128,6129,0,[40701 40661],40,0,True
6129,6130,0,[52429 52464],9,1,True
6130,6131,0,[6128 6067],40,0,True
6131,6132,0,[48835 48848],9,0,True
6132,6133,0,[30294 30282],40,0,True
6133,6134,0,[19847 19878],9,1,False
6134,6135,0,[52497 52437],9,1,False
6135,6136,0,[16622 16620],9,1,True
6136,6137,0,[28851 28807],40,1,True
6137,6138,0,[38370 38348],9,1,True
6138,6139,0,[24399 24415],40,0,True
6139,6140,0,[35410 35399],40,1,False
6140,6141,0,[17516 17573],40,0,True
6141,6142,0,[49341 49296],9,0,True
6142,6143,0,[8342 8441],40,0,True
6143,6144,0,[40546 40543],40,0,True
6144,6145,0,[17918 17884],40,1,True
6145,6146,0,[30549 30634],9,1,True
6146,6147,0,[7343 7272],9,0,True
6147,6148,0,[6366 6410],40,0,False
6148,6149,0,[32834 32825],9,1,True
6149,6150,0,[44144 44126],40,1,True
6150,6151,0,[15894 15914],40,1,True
6151,6152,0,[41288 41197],40,0,True
6152,6153,0,[45355 45376],40,1,False
6153,6154,0,[49848 49879],40,0,True
6154,6155,0,[45374 45308],40,0,False
6155,6156,0,[25842 25774],40,0,True
6156,6157,0,[24950 24990],9,1,True
6157,6158,0,[42845 42779],9,0,False
6158,6159,0,[850 871],9,0,True
6159,6160,0,[30233 30223],9,1,False
6160,6161,0,[37219 37233],9,1,True
6161,6162,0,[30213 30260],9,0,False
6162,6163,0,[37999 38059],9,0,True
6163,6164,0,[46684 46616],9,1,False
6164,6165,0,[47955 48025],40,0,True
6165,6166,0,[41937 41993],9,1,True
6166,6167,0,[7063 7042],9,1,True
6167,6168,0,[3118 3197],40,1,True
6168,6169,0,[29349 29379],9,1,True
6169,6170,0,[24219 24124],9,0,True
6170,6171,0,[20766 20773],40,1,True
6171,6172,0,[11744 11795],40,0,True
6172,6173,0,[49954 49970],9,0,True
6173,6174,0,[2628 2600],40,0,True
6174,6175,0,[1433 1358],40,0,True
6175,6176,0,[50983 50952],40,0,True
6176,6177,0,[40012 39953],40,0,True
6177,6178,0,[42593 42562],40,1,True
6178,6179,0,[38211 38271],40,0,True
6179,6180,0,[3589 3546],40,1,False
6180,6181,0,[3310 3420],9,1,True
6181,6182,0,[39042 39027],40,0,True
6182,6183,0,[27271 27208],40,0,True
6183,6184,0,[27669 27720],40,0,True
6184,6185,0,[19335 19286],9,1,False
6185,6186,0,[4062 4078],9,1,True
6186,6187,0,[36407 36489],9,1,False
6187,6188,0,[31660 31696],9,1,False
6188,6189,0,[50879 50923],9,0,False
6189,6190,0,[25010 25108],40,1,True
6190,6191,0,[43683 43649],9,1,True
6191,6192,0,[13448 13420],40,1,True
6192,6193,0,[9934 9936],9,0,True
6193,6194,0,[27827 27831],40,0,True
6194,6195,0,[37067 37049],9,0,True
6195,6196,0,[7748 7729],40,1,False
6196,6197,0,[8380 8390],9,1,True
6197,6198,0,[22435 22352],9,1,False
6198,6199,0,[23176 23224],9,0,True
6199,6200,0,[26915 26897],9,1,True
6200,6201,0,[26839 26789],9,0,True
6201,6202,0,[31601 31604],40,1,False
6202,6203,0,[48583 48600],40,0,True
6203,6204,0,[30767 30828],9,1,True
6204,6205,0,[8687 8738],9,0,True
6205,6206,0,[52254 52259],9,0,True
6206,6207,0,[27176 27117],9,1,True
6207,6208,0,[6635 6652],40,1,False
6208,6209,0,[40269 40180],9,0,True
6209,6210,0,[22483 22527],9,1,True
6210,6211,0,[35630 35653],40,0,True
6211,6212,0,[6220 6190],9,0,True
6212,6213,0,[17567 17557],40,0,False
6213,6214,0,[49531 49512],9,0,False
6214,6215,0,[33509 33502],40,0,True
6215,6216,0,[33316 33348],40,0,True
6216,6217,0,[16470 16457],40,0,True
6217,6218,0,[33874 33881],40,1,False
6218,6219,0,[42382 42411],40,0,False
6219,6220,0,[10049 10116],40,1,True
6220,6221,0,[37597 37611],9,1,True
6221,6222,0,[10321 10309],9,0,True
6222,6223,0,[12705 12645],9,0,True
6223,6224,0,[23087 23094],40,0,True
6224,6225,0,[41756 41673],40,1,True
6225,6226,0,[32074 32079],40,0,True
6226,6227,0,[44735 44794],9,0,True
6227,6228,0,[23613 23587],40,0,True
6228,6229,0,[31161 31106],9,1,False
6229,6230,0,[50076 50099],40,1,True
6230,6231,0,[22477 22504],40,1,True
6231,6232,0,[16978 16981],40,1,False
6232,6233,0,[11423 11453],9,1,True
6233,6234,0,[26938 26885],40,1,True
6234,6235,0,[46571 46566],9,1,True
6235,6236,0,[34089 34110],9,1,True
6236,6237,0,[13541 13523],9,0,True
6237,6238,0,[31857 31872],40,1,False
6238,6239,0,[19383 19428],40,1,True
6239,6240,0,[14343 14298],9,0,True
6240,6241,0,[22219 22200],9,0,False
6241,6242,0,[33106 33114],40,1,True
6242,6243,0,[6491 6497],9,1,True
6243,6244,0,[28423 28418],9,1,True
6244,6245,0,[23254 23286],40,1,False
6245,6246,0,[7095 7037],40,1,True
6246,6247,0,[505 561],9,1,True
6247,6248,0,[22475 22490],40,1,True
6248,6249,0,[27916 27878],40,1,True
6249,6250,0,[21011 21047],9,1,True
6250,6251,0,[43603 43541],40,1,False
6251,6252,0,[41645 41732],40,0,True
6252,6253,0,[38575 38536],9,1,True
6253,6254,0,[11879 11819],40,1,True
6254,6255,0,[18356 18289],40,0,True
6255,6256,0,[46537 46540],40,0,True
6256,6257,0,[6551 6580],40,1,True
6257,6258,0,[46329 46287],9,1,True
6258,6259,0,[38597 38558],9,0,True
6259,6260,0,[40864 40916],9,0,True
6260,6261,0,[3113 3192],9,1,True
6261,6262,0,[35949 36007],9,1,True
6262,6263,0,[36379 36372],40,0,True
6263,6264,0,[38227 38263],9,0,True
6264,6265,0,[613 587],40,0,False
6265,6266,0,[24528 24507],9,1,True
6266,6267,0,[39368 39379],9,1,True
6267,6268,0,[23381 23434],40,1,True
