,episode,role_setting,images,symbol,guess,success
5702,5703,0,[24183 41832],40,1,False
5703,5704,0,[32955  3140],9,0,True
5704,5705,0,[ 4070 31920],9,0,False
5705,5706,0,[4706 9097],40,0,True
5706,5707,0,[50081 52188],40,0,True
5707,5708,0,[14294 40729],40,0,True
5708,5709,0,[36142  7900],9,0,True
5709,5710,0,[38086  4103],9,1,True
5710,5711,0,[ 4731 15225],40,1,True
5711,5712,0,[24795 34906],40,1,True
5712,5713,0,[34751 44744],40,1,True
5713,5714,0,[48269  3530],9,1,False
5714,5715,0,[19209  6914],9,0,True
5715,5716,0,[52130 28647],40,1,True
5716,5717,0,[11437 15586],40,0,True
5717,5718,0,[39679 30096],9,1,False
5718,5719,0,[32490 29486],9,0,True
5719,5720,0,[11591 21023],40,0,True
5720,5721,0,[45131 25150],40,0,True
5721,5722,0,[44701 35106],40,1,True
5722,5723,0,[7385 4302],40,1,True
5723,5724,0,[ 6064 50015],40,1,False
5724,5725,0,[42265 37042],9,0,True
5725,5726,0,[18238  6578],9,0,True
5726,5727,0,[39875 38186],9,0,True
5727,5728,0,[10841    96],40,1,True
5728,5729,0,[46340 36040],40,1,True
5729,5730,0,[26563 37828],9,0,True
5730,5731,0,[8949 9333],9,1,False
5731,5732,0,[49595  4481],9,0,True
5732,5733,0,[27537 43564],40,1,True
5733,5734,0,[27316 26413],9,0,True
5734,5735,0,[25252 26610],9,0,True
5735,5736,0,[21902  2862],9,1,True
5736,5737,0,[52494 36904],40,0,True
5737,5738,0,[ 8738 42484],40,1,True
5738,5739,0,[ 2134 17379],40,0,True
5739,5740,0,[51475 49631],9,0,True
5740,5741,0,[45107 48600],9,0,False
5741,5742,0,[16220 14352],40,0,True
5742,5743,0,[13539 50959],40,1,True
5743,5744,0,[31756 30287],9,0,True
5744,5745,0,[13388 33861],40,0,True
5745,5746,0,[46774 38180],40,1,True
5746,5747,0,[35647 48411],9,0,True
5747,5748,0,[35221  1242],9,0,True
5748,5749,0,[20749  6053],9,1,True
5749,5750,0,[43469 26967],9,0,False
5750,5751,0,[47581 22715],40,0,True
5751,5752,0,[ 6231 31414],40,0,True
5752,5753,0,[  998 28359],40,1,True
5753,5754,0,[33216 31940],40,1,True
5754,5755,0,[28254 46943],9,0,True
5755,5756,0,[20354  5873],40,0,True
5756,5757,0,[38874 50617],9,1,True
5757,5758,0,[36992 48525],9,1,True
5758,5759,0,[ 7260 50580],9,1,True
5759,5760,0,[29459 20666],40,1,True
5760,5761,0,[23931 19534],9,0,True
5761,5762,0,[14135  1637],9,1,True
5762,5763,0,[25012 33031],9,1,True
5763,5764,0,[47964 49476],40,0,True
5764,5765,0,[30069 47632],9,0,True
5765,5766,0,[31548 50623],9,1,True
5766,5767,0,[ 8687 12921],9,1,True
5767,5768,0,[28420 24640],9,1,True
5768,5769,0,[23568 13703],9,0,True
5769,5770,0,[11799 51979],40,0,True
5770,5771,0,[17683 17477],40,0,True
5771,5772,0,[11656 34315],40,1,True
5772,5773,0,[41398 39509],9,0,False
5773,5774,0,[47419 27361],40,0,True
5774,5775,0,[7190 2912],9,0,True
5775,5776,0,[31867 27632],40,0,True
5776,5777,0,[8108 8977],40,1,True
5777,5778,0,[ 3972 41953],40,1,True
5778,5779,0,[14959 12707],9,1,True
5779,5780,0,[ 7275 16813],40,0,True
5780,5781,0,[ 9745 14241],40,1,True
5781,5782,0,[48363 29892],40,0,True
5782,5783,0,[20979  9889],9,0,True
5783,5784,0,[40030 17616],9,0,True
5784,5785,0,[10716 22344],40,0,True
5785,5786,0,[26282  8985],9,0,True
5786,5787,0,[19649  8759],40,0,True
5787,5788,0,[ 2226 16437],40,1,True
5788,5789,0,[46022 51194],9,1,True
5789,5790,0,[ 3821 13729],40,0,True
5790,5791,0,[41493 20103],9,1,True
5791,5792,0,[24009 52228],9,0,True
5792,5793,0,[2542 1196],40,1,True
5793,5794,0,[29736 43177],40,1,True
5794,5795,0,[ 1690 19151],40,0,True
5795,5796,0,[18437 43214],40,0,True
5796,5797,0,[52066  7500],9,0,True
5797,5798,0,[ 9149 22609],40,1,True
5798,5799,0,[48783  2707],40,0,False
5799,5800,0,[49287 26264],40,0,True
5800,5801,0,[5967 7935],9,0,False
5801,5802,0,[47929 13048],40,0,True
5802,5803,0,[30375 23517],9,1,True
5803,5804,0,[ 1080 52178],9,0,True
5804,5805,0,[14387  6123],40,1,True
5805,5806,0,[32204  3818],9,0,True
5806,5807,0,[27910 47165],9,1,True
5807,5808,0,[37147 22100],9,1,False
5808,5809,0,[40081 51920],40,1,True
5809,5810,0,[23570 22138],9,0,True
5810,5811,0,[33372 10136],9,0,True
5811,5812,0,[31027 36074],40,0,True
5812,5813,0,[15591 16045],40,1,True
5813,5814,0,[22067 40230],9,0,False
5814,5815,0,[36831  1497],9,1,True
5815,5816,0,[19453 52056],40,1,True
5816,5817,0,[17256 31352],9,1,True
5817,5818,0,[25137  2193],9,0,True
5818,5819,0,[51675 16561],40,1,True
5819,5820,0,[11318  7696],40,0,True
5820,5821,0,[18027  6377],9,0,True
5821,5822,0,[22015 28088],40,1,True
5822,5823,0,[36566 36618],40,0,True
5823,5824,0,[ 6579 16822],40,1,True
5824,5825,0,[32261  8022],9,1,True
5825,5826,0,[36887 51996],9,0,True
5826,5827,0,[21716 42664],40,0,True
5827,5828,0,[25173 24623],40,1,True
5828,5829,0,[13459  4165],9,0,True
5829,5830,0,[ 9359 37348],40,1,True
5830,5831,0,[ 6429 12023],40,0,False
5831,5832,0,[14752 30470],9,0,True
5832,5833,0,[ 2021 17578],40,0,True
5833,5834,0,[  566 50822],40,1,True
5834,5835,0,[10229 10881],40,1,True
5835,5836,0,[14206 14291],9,0,True
5836,5837,0,[ 4975 38461],40,0,True
5837,5838,0,[33250 10216],40,0,True
5838,5839,0,[27365 34959],9,1,True
5839,5840,0,[ 6446 32851],40,0,True
5840,5841,0,[43127 22692],9,1,True
5841,5842,0,[49555  9583],9,0,True
5842,5843,0,[ 3915 13561],40,1,True
5843,5844,0,[44210 45419],40,0,False
5844,5845,0,[ 2780 16331],40,0,True
5845,5846,0,[18701 38843],40,0,True
5846,5847,0,[24475 34894],40,1,True
5847,5848,0,[41353  1422],9,1,True
5848,5849,0,[8084 8814],40,1,True
5849,5850,0,[20595 25701],9,0,True
5850,5851,0,[30486 46914],9,0,True
5851,5852,0,[40892 45944],40,0,True
5852,5853,0,[12596  7345],9,1,False
5853,5854,0,[3001 9516],40,0,True
5854,5855,0,[ 5211 30652],40,1,True
5855,5856,0,[ 4999 25001],9,0,True
5856,5857,0,[39134  3755],9,0,True
5857,5858,0,[12817 31231],40,1,True
5858,5859,0,[23943 20780],9,1,True
5859,5860,0,[  625 31679],40,1,True
5860,5861,0,[21908 21472],40,1,True
5861,5862,0,[ 4335 52255],9,1,True
5862,5863,0,[28829 23789],9,1,True
5863,5864,0,[47495 27899],9,1,True
5864,5865,0,[48191 43385],9,1,False
5865,5866,0,[27912 22383],40,0,True
5866,5867,0,[40818 36403],9,1,True
5867,5868,0,[37379 16879],40,1,False
5868,5869,0,[37536 46090],9,0,True
5869,5870,0,[23093 11104],40,1,False
5870,5871,0,[50298 23929],9,0,False
5871,5872,0,[8108 4055],9,0,True
5872,5873,0,[8252 1610],9,1,False
5873,5874,0,[ 4588 50956],40,1,True
5874,5875,0,[ 9559 44303],40,0,True
5875,5876,0,[13045  4290],9,0,True
5876,5877,0,[40935 44308],40,0,True
5877,5878,0,[ 2941 48487],40,0,True
5878,5879,0,[31708 50217],40,0,True
5879,5880,0,[49169 27538],40,1,True
5880,5881,0,[40601 21763],9,0,True
5881,5882,0,[49171 30934],9,0,True
5882,5883,0,[25691 37861],40,1,True
5883,5884,0,[38265  4161],9,0,True
5884,5885,0,[20034 19882],9,1,True
5885,5886,0,[ 5033 47236],40,1,True
5886,5887,0,[ 1761 42999],40,1,True
5887,5888,0,[ 8549 15774],40,1,True
5888,5889,0,[41686 39645],40,1,True
5889,5890,0,[31460 35623],40,1,True
5890,5891,0,[45618 44224],9,1,True
5891,5892,0,[34782 48389],40,1,True
5892,5893,0,[16162 17777],40,0,True
5893,5894,0,[40537 28404],9,1,True
5894,5895,0,[ 7763 40154],9,1,True
5895,5896,0,[19455 38939],40,0,True
5896,5897,0,[48639 10302],9,1,True
5897,5898,0,[ 9170 14504],40,0,True
5898,5899,0,[26914 40182],40,1,True
5899,5900,0,[37781 16352],40,1,True
5900,5901,0,[22834 27641],40,1,True
5901,5902,0,[23934 27347],9,0,False
5902,5903,0,[30682 28381],9,0,True
5903,5904,0,[34982 22687],40,1,True
5904,5905,0,[34831 28151],9,0,True
5905,5906,0,[35152 48244],9,0,True
5906,5907,0,[14132 40929],9,1,True
5907,5908,0,[20736 51235],40,0,False
5908,5909,0,[25888  3138],9,1,True
5909,5910,0,[17296  9042],40,1,True
5910,5911,0,[44138  5026],9,0,True
5911,5912,0,[ 9270 37128],9,1,True
5912,5913,0,[45790 28776],9,0,True
5913,5914,0,[24472  6723],9,0,True
5914,5915,0,[37774 31253],40,1,True
5915,5916,0,[43964 32529],40,1,True
5916,5917,0,[15164 29351],40,0,True
5917,5918,0,[37015 14053],40,1,True
5918,5919,0,[44671 11565],9,1,True
5919,5920,0,[50606 26742],48,0,True
5920,5921,0,[48181 11630],9,0,True
5921,5922,0,[44937  9931],9,1,True
5922,5923,0,[18126 44833],40,1,True
5923,5924,0,[17521 23058],9,0,True
5924,5925,0,[27590 41218],40,0,True
5925,5926,0,[ 6295 23048],40,0,True
5926,5927,0,[26924  2395],9,1,True
5927,5928,0,[22095 29003],9,0,True
5928,5929,0,[21849 44693],9,1,True
5929,5930,0,[19403 19892],40,1,True
5930,5931,0,[ 476 5690],40,1,True
5931,5932,0,[23575 23903],9,1,True
5932,5933,0,[23718  3417],40,1,True
5933,5934,0,[13498 14949],40,0,True
5934,5935,0,[23753 36066],40,0,True
5935,5936,0,[45653 46824],9,1,True
5936,5937,0,[23609  1387],9,1,True
5937,5938,0,[ 5188 30960],40,0,True
5938,5939,0,[42521  2315],9,1,True
5939,5940,0,[35884 23175],9,0,True
5940,5941,0,[15380  4515],9,1,False
5941,5942,0,[41173 26968],40,1,True
5942,5943,0,[46372 34017],9,0,False
5943,5944,0,[46832 42936],9,0,False
5944,5945,0,[20850 34961],9,0,True
5945,5946,0,[21801 28949],40,1,True
5946,5947,0,[ 4807 41121],40,1,True
5947,5948,0,[13907 15614],9,1,False
5948,5949,0,[20435 31496],9,0,True
5949,5950,0,[12056 28640],40,0,True
5950,5951,0,[40027 43120],9,0,True
5951,5952,0,[14173 17485],40,1,True
5952,5953,0,[49241 31434],9,1,True
5953,5954,0,[21357 34706],40,0,True
5954,5955,0,[20025 10280],9,1,True
5955,5956,0,[36899 44362],40,0,True
5956,5957,0,[46654  4439],9,1,True
5957,5958,0,[28860 29955],40,1,True
5958,5959,0,[ 7052 22105],40,0,True
5959,5960,0,[19657 19141],40,0,True
5960,5961,0,[28068 51583],9,1,True
5961,5962,0,[46156 22871],9,1,True
5962,5963,0,[  301 35667],40,0,True
5963,5964,0,[18342 19280],40,1,True
5964,5965,0,[46150 45146],40,0,False
5965,5966,0,[20037 35239],40,0,True
5966,5967,0,[25411 23031],9,0,True
5967,5968,0,[28065 28566],40,1,False
5968,5969,0,[21052  4341],9,0,True
5969,5970,0,[42222 21469],40,1,True
5970,5971,0,[1156 4325],9,0,True
5971,5972,0,[25194  9409],40,0,True
5972,5973,0,[25673 11665],9,0,True
5973,5974,0,[50530  3180],9,1,True
5974,5975,0,[15948 15733],40,0,True
5975,5976,0,[37718 14462],9,0,True
5976,5977,0,[22717 31108],40,1,True
5977,5978,0,[12178 41519],40,0,True
5978,5979,0,[51655 47414],40,1,True
5979,5980,0,[13503 39510],9,1,True
5980,5981,0,[ 7214 12712],40,1,True
5981,5982,0,[49724 21723],9,0,True
5982,5983,0,[28043 20659],40,1,True
5983,5984,0,[32560  2665],9,0,True
5984,5985,0,[10976 19005],40,0,True
5985,5986,0,[29746 46967],40,1,True
5986,5987,0,[52329 50362],40,0,True
5987,5988,0,[32893 42472],40,0,True
5988,5989,0,[31784 51195],9,0,True
5989,5990,0,[14687 22762],40,1,True
5990,5991,0,[30703 46620],40,1,True
5991,5992,0,[24529 41175],9,1,True
5992,5993,0,[45068 32340],40,1,True
5993,5994,0,[25933 40361],9,1,True
5994,5995,0,[ 1401 43569],40,0,True
5995,5996,0,[22245 47219],9,0,True
5996,5997,0,[ 4630 22899],9,0,True
5997,5998,0,[48710 14824],9,0,False
5998,5999,0,[37314  1782],9,0,True
5999,6000,0,[21801 16362],40,1,True
6000,6001,0,[23274  4567],9,1,True
6001,6002,0,[26646 40930],9,0,True
6002,6003,0,[48589 17526],40,0,True
6003,6004,0,[47886 29550],9,1,True
6004,6005,0,[ 4914 19778],40,1,True
6005,6006,0,[7651 4557],40,0,True
6006,6007,0,[45793 43344],40,1,True
6007,6008,0,[26019 18328],9,0,True
6008,6009,0,[ 1811 10202],40,0,True
6009,6010,0,[50260  4453],40,1,True
6010,6011,0,[21671  1569],9,1,True
6011,6012,0,[12515  3738],40,0,False
6012,6013,0,[17084 51994],9,0,True
6013,6014,0,[ 1378 16484],40,1,True
6014,6015,0,[43543 32452],9,0,True
6015,6016,0,[42180 22141],9,1,False
6016,6017,0,[17609  2751],9,1,True
6017,6018,0,[34972  4734],9,1,True
6018,6019,0,[24470 13560],40,0,True
6019,6020,0,[12518 39602],40,0,True
6020,6021,0,[11379 41679],9,1,True
6021,6022,0,[22048 36950],40,0,True
6022,6023,0,[34756 33194],40,1,True
6023,6024,0,[ 6698 20023],40,1,True
6024,6025,0,[41282 52262],9,1,True
6025,6026,0,[38302 26016],9,0,True
6026,6027,0,[34838 17035],9,1,True
6027,6028,0,[27053  1074],40,1,True
6028,6029,0,[21573  1773],9,0,True
6029,6030,0,[28927 27006],9,1,True
6030,6031,0,[36375 16239],9,1,True
6031,6032,0,[15151 23056],40,1,True
6032,6033,0,[11908 16342],40,1,True
6033,6034,0,[33004 38385],9,1,True
6034,6035,0,[33925  7840],9,0,True
6035,6036,0,[19669 15571],40,0,True
6036,6037,0,[35650 47840],9,1,False
6037,6038,0,[40158 23743],40,1,True
6038,6039,0,[32257 27369],40,1,True
6039,6040,0,[41022 16130],9,0,True
6040,6041,0,[31212 42583],40,0,True
6041,6042,0,[12149  4338],9,1,True
6042,6043,0,[44903 23979],9,1,True
6043,6044,0,[ 1409 23720],40,1,True
6044,6045,0,[21178  1102],9,1,True
6045,6046,0,[26661 16026],9,0,True
6046,6047,0,[32032 36125],9,0,True
6047,6048,0,[47978 45144],9,0,True
6048,6049,0,[40289 31939],9,0,True
6049,6050,0,[22736 10487],9,1,True
6050,6051,0,[11285  8786],40,0,True
6051,6052,0,[ 5772 43119],40,0,True
6052,6053,0,[10888 25702],40,1,True
6053,6054,0,[27030 41306],40,1,True
6054,6055,0,[20757 19825],40,0,False
6055,6056,0,[44323 13577],40,0,False
6056,6057,0,[19937 46678],40,1,True
6057,6058,0,[33523 34642],40,1,True
6058,6059,0,[44862 42499],9,1,True
6059,6060,0,[46189 36734],40,1,True
6060,6061,0,[43560 41792],9,0,True
6061,6062,0,[27943 17349],40,1,True
6062,6063,0,[6260 8556],40,1,True
6063,6064,0,[ 5093 15515],40,1,True
6064,6065,0,[25687 52038],9,1,True
6065,6066,0,[  503 16690],40,1,True
6066,6067,0,[42685 34185],9,1,True
6067,6068,0,[29493 37404],9,0,True
6068,6069,0,[36017 34791],9,0,False
6069,6070,0,[30518 14247],9,1,True
6070,6071,0,[ 1219 52053],9,1,True
6071,6072,0,[11321 45368],40,1,True
6072,6073,0,[29662 42666],40,0,True
6073,6074,0,[28473 45166],9,0,True
6074,6075,0,[12660  9219],40,1,True
6075,6076,0,[21460  5791],9,1,True
6076,6077,0,[ 1207 44938],40,0,True
6077,6078,0,[3007 7919],40,1,False
6078,6079,0,[10014 24113],40,0,True
6079,6080,0,[1068 9549],40,0,True
6080,6081,0,[ 5533 31620],40,0,True
6081,6082,0,[  440 48181],40,0,True
6082,6083,0,[40965 16788],9,1,True
6083,6084,0,[37541 27139],9,0,True
6084,6085,0,[31742 13359],9,0,True
6085,6086,0,[33016 19167],9,0,True
6086,6087,0,[42564 20709],9,0,True
6087,6088,0,[20181 12039],9,0,True
6088,6089,0,[33503 35343],9,1,False
6089,6090,0,[25294 22317],40,0,True
6090,6091,0,[  183 49905],40,0,True
6091,6092,0,[13251 42800],40,0,True
6092,6093,0,[37129 38000],40,1,True
6093,6094,0,[48300 26836],40,0,True
6094,6095,0,[ 5702 10582],9,1,True
6095,6096,0,[37897 22564],9,1,True
6096,6097,0,[ 4506 33786],40,0,True
6097,6098,0,[48030 49645],9,1,True
6098,6099,0,[41315 11018],9,1,True
6099,6100,0,[ 4194 29451],40,1,True
6100,6101,0,[15019  4813],9,0,True
6101,6102,0,[30803 14889],40,1,True
6102,6103,0,[42199 36193],9,0,True
6103,6104,0,[35147 50621],9,1,True
6104,6105,0,[39413 45568],40,1,True
6105,6106,0,[23797 10982],40,0,False
6106,6107,0,[7231 6373],9,0,True
6107,6108,0,[31562  6242],40,1,True
6108,6109,0,[52369 40037],40,1,True
6109,6110,0,[34239 36429],40,0,True
6110,6111,0,[17419 29549],9,1,True
6111,6112,0,[ 3272 33194],40,0,True
6112,6113,0,[32821 41201],40,0,True
6113,6114,0,[ 9867 52054],9,1,True
6114,6115,0,[7981 4010],9,1,True
6115,6116,0,[48250 41385],9,0,True
6116,6117,0,[16072 45224],9,0,True
6117,6118,0,[ 6021 22480],9,1,True
6118,6119,0,[50585 14753],40,0,True
6119,6120,0,[6584 1260],40,1,False
6120,6121,0,[ 5780 42196],40,1,True
6121,6122,0,[33592 40191],40,0,True
6122,6123,0,[ 1461 10683],9,1,True
6123,6124,0,[1386 3512],40,1,True
6124,6125,0,[ 5939 35814],9,1,False
6125,6126,0,[45187 22445],9,1,True
6126,6127,0,[52007 25880],40,1,True
6127,6128,0,[44075  1788],9,1,True
6128,6129,0,[11709 50268],40,1,True
6129,6130,0,[41606 52007],9,1,True
6130,6131,0,[43724 28925],9,0,True
6131,6132,0,[25242 30485],40,0,True
6132,6133,0,[34609 26284],9,1,True
6133,6134,0,[42719 51894],9,1,True
6134,6135,0,[ 2557 44390],40,1,True
6135,6136,0,[30683  9850],40,1,True
6136,6137,0,[11446  5601],40,0,True
6137,6138,0,[30301 15844],40,0,False
6138,6139,0,[36116 47808],40,1,True
6139,6140,0,[37954 26296],40,1,True
6140,6141,0,[23574 16403],9,1,True
6141,6142,0,[41877  8804],9,1,True
6142,6143,0,[33834 30053],9,0,True
6143,6144,0,[ 6302 50725],40,0,True
6144,6145,0,[51778 11940],9,1,False
6145,6146,0,[46806  1728],9,0,True
6146,6147,0,[25172 46957],9,1,True
6147,6148,0,[38317 33974],40,0,True
6148,6149,0,[14558 26097],9,1,True
6149,6150,0,[18695 26904],9,0,True
6150,6151,0,[20139 33624],9,0,True
6151,6152,0,[37132 19507],9,0,True
6152,6153,0,[11448 40096],40,0,True
6153,6154,0,[49567  7543],9,1,True
6154,6155,0,[ 7705 39880],40,0,True
6155,6156,0,[25004 30759],40,1,True
6156,6157,0,[42414 15612],40,1,True
6157,6158,0,[  357 45746],40,0,True
6158,6159,0,[43903 12053],9,0,True
6159,6160,0,[45579  3775],9,0,True
6160,6161,0,[31303 12257],9,1,True
6161,6162,0,[43528 30791],9,1,False
6162,6163,0,[42587  7254],9,0,True
6163,6164,0,[1637 4698],9,0,True
6164,6165,0,[23894 38488],9,0,True
6165,6166,0,[ 1196 15178],40,0,True
6166,6167,0,[11318 17254],40,1,True
6167,6168,0,[ 8584 30688],40,0,True
6168,6169,0,[22525 23064],40,0,True
6169,6170,0,[33547 36031],9,1,True
6170,6171,0,[50637  7614],9,1,True
6171,6172,0,[45580 13978],9,1,True
6172,6173,0,[34291  7318],9,1,True
6173,6174,0,[ 5161 52061],40,1,True
6174,6175,0,[37458 20789],40,1,True
6175,6176,0,[ 3394 18512],9,0,True
6176,6177,0,[ 6369 15420],40,1,True
6177,6178,0,[ 1839 38936],40,1,True
6178,6179,0,[16859 30511],40,1,True
6179,6180,0,[ 2918 40228],40,0,True
6180,6181,0,[ 5847 40205],40,1,True
6181,6182,0,[ 4725 45890],40,0,True
6182,6183,0,[44600 17927],40,1,True
6183,6184,0,[25793 41282],40,1,True
6184,6185,0,[35908 21153],40,1,True
6185,6186,0,[34771 37333],40,0,True
6186,6187,0,[ 2414 22484],40,1,True
6187,6188,0,[29626 17610],40,0,True
6188,6189,0,[41425 12964],40,0,True
6189,6190,0,[40171 21765],40,0,False
6190,6191,0,[18073 24372],40,1,False
6191,6192,0,[47669 17018],40,0,True
6192,6193,0,[10974 19071],40,1,True
6193,6194,0,[32306 25406],40,0,True
6194,6195,0,[21915  6935],9,1,False
6195,6196,0,[ 6520 26144],9,0,True
6196,6197,0,[42636 19035],9,0,True
6197,6198,0,[23071 43424],40,1,True
6198,6199,0,[40438 45390],9,0,True
6199,6200,0,[28229 29961],40,1,True
6200,6201,0,[52474 15575],9,1,True
6201,6202,0,[47969 38757],40,1,True
6202,6203,0,[ 5067 30360],40,0,True
6203,6204,0,[13760 29117],40,0,True
6204,6205,0,[50683 21018],9,0,True
6205,6206,0,[22495 10183],40,1,True
6206,6207,0,[17681 16754],9,0,True
6207,6208,0,[26600 25479],40,1,False
6208,6209,0,[ 1348 40535],40,1,True
6209,6210,0,[37869 50951],9,0,True
6210,6211,0,[ 5052 23328],40,1,True
6211,6212,0,[ 9639 40735],40,0,True
6212,6213,0,[10838 43496],40,1,True
6213,6214,0,[46334 23851],40,1,True
6214,6215,0,[13210 51758],9,1,True
6215,6216,0,[33008 37166],9,1,True
6216,6217,0,[42630 48282],9,1,True
6217,6218,0,[18635 14585],9,0,True
6218,6219,0,[23599 12883],40,0,True
6219,6220,0,[3330 5232],9,0,True
6220,6221,0,[22804 19855],40,1,False
6221,6222,0,[50064 23676],9,1,True
6222,6223,0,[50499 12806],9,0,True
6223,6224,0,[46925 50053],40,1,True
6224,6225,0,[29872 40805],40,1,True
6225,6226,0,[1317 6675],9,1,True
6226,6227,0,[13862   332],9,0,True
6227,6228,0,[29324  4922],9,1,True
6228,6229,0,[42879 20638],40,0,True
6229,6230,0,[13946 16626],9,0,True
6230,6231,0,[36232 12619],9,1,True
6231,6232,0,[17256 22152],9,0,True
6232,6233,0,[36426 38564],9,0,True
6233,6234,0,[ 4042 42709],40,0,True
6234,6235,0,[40837 27464],9,1,True
6235,6236,0,[49546 39053],9,0,True
6236,6237,0,[25281 52221],9,1,True
6237,6238,0,[10517 30421],40,1,True
6238,6239,0,[43613 24298],9,0,True
6239,6240,0,[ 4910 22450],40,0,True
6240,6241,0,[10232  2099],40,0,True
6241,6242,0,[21091 47809],40,1,True
6242,6243,0,[40014 27643],9,0,True
6243,6244,0,[49589 17229],9,0,True
6244,6245,0,[47446 45602],40,0,True
6245,6246,0,[1564 4143],40,1,True
6246,6247,0,[  312 15700],40,1,True
6247,6248,0,[27355 40104],9,0,True
6248,6249,0,[2532 1154],40,1,True
6249,6250,0,[43940 46949],40,0,False
6250,6251,0,[46867 50847],9,1,True
6251,6252,0,[10124 37382],40,1,False
6252,6253,0,[ 9559 51934],9,0,True
6253,6254,0,[43801 37718],9,1,True
6254,6255,0,[16977 43038],9,1,False
6255,6256,0,[49373 27174],9,0,True
6256,6257,0,[11492  7337],40,0,True
6257,6258,0,[22335  5342],9,1,True
6258,6259,0,[ 1180 21418],40,1,True
6259,6260,0,[38103 18008],40,1,True
6260,6261,0,[30464  7670],9,1,True
6261,6262,0,[35850 39646],40,0,True
6262,6263,0,[48850  4044],9,0,True
6263,6264,0,[33709  3825],9,0,True
6264,6265,0,[24248 28546],40,1,True
6265,6266,0,[24319 28120],40,1,True
6266,6267,0,[20965 12162],9,1,True
6267,6268,0,[ 3049 10632],9,1,True
6268,6269,0,[32532 18758],9,0,True
6269,6270,0,[20154 35402],9,1,True
6270,6271,0,[11893 23421],40,0,True
6271,6272,0,[8455 6379],9,1,True
6272,6273,0,[31127 44520],9,0,True
6273,6274,0,[27377 25027],9,1,True
6274,6275,0,[52307 25780],40,1,True
6275,6276,0,[11772 46804],40,1,True
6276,6277,0,[24286 39660],9,0,True
6277,6278,0,[11266  5566],40,1,False
6278,6279,0,[45189    71],40,0,True
6279,6280,0,[30636 28393],9,0,True
6280,6281,0,[41489 45779],40,0,False
6281,6282,0,[22871 13550],40,1,True
6282,6283,0,[12825 34345],40,0,True
6283,6284,0,[40070 21970],9,1,True
6284,6285,0,[5729 2614],40,1,True
6285,6286,0,[50295 45870],40,0,False
6286,6287,0,[42165 25500],40,0,False
6287,6288,0,[27489 45180],9,0,True
6288,6289,0,[20690  5278],9,0,True
6289,6290,0,[35379  3010],40,1,True
6290,6291,0,[44223 38650],9,0,True
6291,6292,0,[ 4418 10739],9,0,True
6292,6293,0,[47775   675],9,1,True
6293,6294,0,[34639 35415],9,1,True
6294,6295,0,[ 9415 50065],40,0,True
6295,6296,0,[14649 43569],40,0,True
6296,6297,0,[47936 29507],40,1,True
6297,6298,0,[40277   954],9,0,True
6298,6299,0,[38473 13930],40,0,False
6299,6300,0,[44419 14991],9,0,True
6300,6301,0,[17793 49554],40,1,True
6301,6302,0,[50462 31525],40,0,True
6302,6303,0,[51518 20107],40,0,True
6303,6304,0,[ 2273 20564],40,1,True
6304,6305,0,[19590 50023],40,0,True
6305,6306,0,[42313 49694],40,0,True
6306,6307,0,[10972 18451],40,1,True
6307,6308,0,[13164 39835],40,1,True
6308,6309,0,[29648 20057],40,1,True
6309,6310,0,[43384 26611],9,1,True
6310,6311,0,[ 6518 35255],40,0,True
6311,6312,0,[6964 7452],9,0,True
6312,6313,0,[7792  906],9,1,True
