,episode,role_setting,images,symbol,guess,success
4879,4880,0,[1284 1233],38,1,False
4880,4881,0,[36059 36154],29,1,True
4881,4882,0,[13982 13944],29,0,True
4882,4883,0,[20603 20611],29,1,True
4883,4884,0,[15453 15387],10,1,True
4884,4885,0,[46124 46083],29,0,True
4885,4886,0,[42495 42467],10,0,False
4886,4887,0,[11143 11208],29,1,True
4887,4888,0,[25441 25368],10,0,False
4888,4889,0,[22005 21922],38,0,True
4889,4890,0,[30627 30618],38,0,True
4890,4891,0,[33794 33784],30,0,True
4891,4892,0,[9735 9714],38,0,True
4892,4893,0,[35367 35385],38,0,True
4893,4894,0,[50889 50854],30,1,True
4894,4895,0,[18611 18631],10,0,True
4895,4896,0,[16583 16604],29,1,True
4896,4897,0,[32636 32621],38,0,True
4897,4898,0,[5162 5136],29,1,False
4898,4899,0,[30950 30893],30,0,True
4899,4900,0,[29250 29257],38,0,True
4900,4901,0,[22525 22521],38,0,True
4901,4902,0,[30883 30947],38,0,False
4902,4903,0,[5435 5453],30,1,True
4903,4904,0,[28186 28134],10,0,True
4904,4905,0,[11360 11394],38,1,False
4905,4906,0,[7006 7008],38,1,True
4906,4907,0,[3641 3562],38,1,False
4907,4908,0,[8564 8578],29,1,True
4908,4909,0,[18520 18562],10,1,True
4909,4910,0,[24011 24007],29,1,True
4910,4911,0,[27099 27203],10,0,True
4911,4912,0,[41170 41120],30,0,True
4912,4913,0,[12172 12187],29,1,True
4913,4914,0,[9512 9564],10,0,True
4914,4915,0,[46295 46266],38,0,True
4915,4916,0,[51198 51187],30,0,True
4916,4917,0,[49805 49819],10,0,True
4917,4918,0,[16675 16682],10,0,True
4918,4919,0,[17289 17301],10,0,True
4919,4920,0,[29651 29738],38,0,True
4920,4921,0,[16143 16088],29,1,True
4921,4922,0,[37963 37967],30,1,True
4922,4923,0,[49831 49841],30,1,True
4923,4924,0,[3951 3956],29,1,True
4924,4925,0,[16452 16469],29,0,True
4925,4926,0,[21189 21136],30,1,False
4926,4927,0,[18339 18351],38,0,True
4927,4928,0,[37240 37270],10,0,True
4928,4929,0,[44737 44728],10,0,True
4929,4930,0,[13107 13116],30,1,False
4930,4931,0,[16660 16629],38,1,True
4931,4932,0,[31519 31565],10,0,False
4932,4933,0,[15400 15457],10,1,True
4933,4934,0,[2901 2974],29,1,False
4934,4935,0,[5063 4983],38,0,True
4935,4936,0,[30039 30060],10,0,True
4936,4937,0,[41823 41858],38,0,False
4937,4938,0,[52219 52213],38,0,True
4938,4939,0,[25065 25097],30,0,False
4939,4940,0,[19073 19128],38,0,True
4940,4941,0,[44188 44249],38,1,False
4941,4942,0,[28847 28864],10,0,True
4942,4943,0,[19308 19328],29,0,True
4943,4944,0,[20899 20963],38,0,True
4944,4945,0,[15205 15202],38,0,True
4945,4946,0,[15204 15173],38,0,True
4946,4947,0,[6427 6372],38,1,False
4947,4948,0,[46217 46169],38,0,True
4948,4949,0,[42124 42128],38,0,True
4949,4950,0,[38509 38471],29,1,True
4950,4951,0,[35287 35362],38,0,True
4951,4952,0,[16747 16708],29,1,True
4952,4953,0,[41061 41040],10,1,True
4953,4954,0,[15356 15372],30,1,True
4954,4955,0,[2106 2146],38,0,True
4955,4956,0,[23925 23926],38,0,True
4956,4957,0,[23295 23312],29,1,True
4957,4958,0,[47333 47340],38,1,False
4958,4959,0,[21234 21286],10,1,True
4959,4960,0,[16656 16617],10,0,True
4960,4961,0,[15205 15231],38,1,True
4961,4962,0,[4329 4394],29,1,True
4962,4963,0,[9274 9255],38,1,True
4963,4964,0,[12771 12731],29,1,True
4964,4965,0,[24381 24427],30,1,True
4965,4966,0,[47274 47349],38,1,True
4966,4967,0,[1049 1080],38,0,True
4967,4968,0,[18855 18902],38,1,True
4968,4969,0,[15889 15841],38,0,False
4969,4970,0,[21569 21636],10,1,True
4970,4971,0,[1609 1588],38,0,True
4971,4972,0,[31796 31804],38,0,True
4972,4973,0,[6755 6725],29,0,True
4973,4974,0,[897 987],29,0,True
4974,4975,0,[36005 35972],29,1,True
4975,4976,0,[2139 2187],29,0,True
4976,4977,0,[41790 41784],10,1,True
4977,4978,0,[5811 5800],10,0,True
4978,4979,0,[32301 32330],30,0,True
4979,4980,0,[29014 28991],10,1,True
4980,4981,0,[4419 4449],10,0,True
4981,4982,0,[34728 34755],10,0,True
4982,4983,0,[35605 35506],38,1,False
4983,4984,0,[1005  913],10,0,True
4984,4985,0,[48714 48808],30,0,True
4985,4986,0,[17905 17871],29,1,True
4986,4987,0,[17048 17079],10,1,True
4987,4988,0,[5692 5622],38,1,False
4988,4989,0,[17583 17552],29,0,False
4989,4990,0,[13303 13339],29,1,True
4990,4991,0,[44952 44969],38,0,True
4991,4992,0,[10354 10406],10,1,True
4992,4993,0,[3470 3462],30,1,True
4993,4994,0,[37770 37786],10,0,False
4994,4995,0,[47398 47386],38,1,True
4995,4996,0,[31034 31071],10,1,False
4996,4997,0,[7267 7305],38,1,False
4997,4998,0,[51233 51164],29,1,True
4998,4999,0,[51797 51812],10,0,True
4999,5000,0,[7688 7704],10,0,True
5000,5001,0,[45690 45669],38,1,True
5001,5002,0,[32817 32756],29,1,True
5002,5003,0,[46385 46408],38,0,True
5003,5004,0,[9104 9016],29,1,True
5004,5005,0,[49886 49873],30,0,True
5005,5006,0,[43259 43201],10,0,True
5006,5007,0,[20340 20272],10,0,True
5007,5008,0,[32491 32431],38,1,False
5008,5009,0,[19593 19670],29,1,True
5009,5010,0,[64 58],38,0,False
5010,5011,0,[13711 13768],10,1,True
5011,5012,0,[6497 6553],38,1,False
5012,5013,0,[36610 36637],29,1,True
5013,5014,0,[24192 24137],29,0,True
5014,5015,0,[3808 3773],10,0,True
5015,5016,0,[47496 47524],30,0,True
5016,5017,0,[13421 13444],30,0,True
5017,5018,0,[28802 28863],10,1,True
5018,5019,0,[10862 10866],29,0,True
5019,5020,0,[27906 27919],10,1,False
5020,5021,0,[4910 4919],38,1,True
5021,5022,0,[6784 6717],38,0,False
5022,5023,0,[32834 32828],29,0,True
5023,5024,0,[36550 36553],30,0,True
5024,5025,0,[26314 26303],10,0,False
5025,5026,0,[8516 8466],10,1,False
5026,5027,0,[10155 10157],30,0,True
5027,5028,0,[25671 25765],38,0,True
5028,5029,0,[25281 25255],10,0,False
5029,5030,0,[25982 25962],10,0,True
5030,5031,0,[20883 20850],38,1,True
5031,5032,0,[44806 44809],38,0,True
5032,5033,0,[24690 24771],30,0,True
5033,5034,0,[15241 15248],10,1,True
5034,5035,0,[45558 45589],38,0,False
5035,5036,0,[31399 31352],38,0,True
5036,5037,0,[1825 1804],38,0,True
5037,5038,0,[32022 32023],30,1,True
5038,5039,0,[11364 11405],10,1,True
5039,5040,0,[52219 52176],29,0,True
5040,5041,0,[11053 11119],10,1,True
5041,5042,0,[19725 19748],38,1,True
5042,5043,0,[10562 10526],29,1,True
5043,5044,0,[7660 7667],38,1,True
5044,5045,0,[38617 38546],29,0,True
5045,5046,0,[15311 15318],10,1,True
5046,5047,0,[15760 15769],10,0,True
5047,5048,0,[41617 41550],38,0,True
5048,5049,0,[4939 4851],29,0,True
5049,5050,0,[37721 37704],38,0,False
5050,5051,0,[27596 27583],38,1,True
5051,5052,0,[35819 35808],10,0,True
5052,5053,0,[37184 37212],10,0,True
5053,5054,0,[27432 27483],38,1,True
5054,5055,0,[20770 20718],29,0,True
5055,5056,0,[15250 15245],38,0,True
5056,5057,0,[10306 10262],29,0,True
5057,5058,0,[6757 6758],38,1,True
5058,5059,0,[2331 2356],38,1,True
5059,5060,0,[8162 8129],29,0,True
5060,5061,0,[29563 29561],10,1,True
5061,5062,0,[12723 12670],10,1,True
5062,5063,0,[2886 2887],10,0,True
5063,5064,0,[31942 31896],30,0,False
5064,5065,0,[24079 24102],30,1,True
5065,5066,0,[23345 23339],30,1,True
5066,5067,0,[23055 23064],30,0,False
5067,5068,0,[27499 27444],38,1,True
5068,5069,0,[49139 49076],30,1,True
5069,5070,0,[35711 35673],30,0,True
5070,5071,0,[8576 8614],38,1,True
5071,5072,0,[51297 51330],38,0,False
5072,5073,0,[14145 14110],29,1,True
5073,5074,0,[23132 23133],29,1,True
5074,5075,0,[6297 6272],29,0,True
5075,5076,0,[10677 10747],29,1,True
5076,5077,0,[9645 9576],10,1,True
5077,5078,0,[310 299],29,0,True
5078,5079,0,[14777 14719],38,1,True
5079,5080,0,[29464 29529],38,1,True
5080,5081,0,[16506 16514],29,1,True
5081,5082,0,[21799 21893],38,0,False
5082,5083,0,[19004 18969],38,0,False
5083,5084,0,[29545 29595],38,1,False
5084,5085,0,[13418 13463],38,0,True
5085,5086,0,[45861 45871],10,0,True
5086,5087,0,[6812 6822],38,0,True
5087,5088,0,[24595 24654],29,1,True
5088,5089,0,[47125 47049],30,1,True
5089,5090,0,[8217 8190],29,0,True
5090,5091,0,[42367 42349],10,1,True
5091,5092,0,[36098 36121],38,0,True
5092,5093,0,[33924 33848],30,0,True
5093,5094,0,[14074 14110],29,1,True
5094,5095,0,[51545 51600],38,1,True
5095,5096,0,[1744 1714],10,0,False
5096,5097,0,[23881 23803],38,1,True
5097,5098,0,[2946 2928],10,0,False
5098,5099,0,[28827 28789],29,1,True
5099,5100,0,[7705 7701],30,1,True
5100,5101,0,[15993 15974],29,1,True
5101,5102,0,[26756 26773],38,1,True
5102,5103,0,[23808 23804],10,1,True
5103,5104,0,[20137 20141],10,0,False
5104,5105,0,[12414 12397],38,0,True
5105,5106,0,[17165 17171],38,0,False
5106,5107,0,[27511 27478],38,1,True
5107,5108,0,[21484 21469],29,1,True
5108,5109,0,[10450 10536],29,1,True
5109,5110,0,[12379 12349],30,1,True
5110,5111,0,[18699 18614],10,1,True
5111,5112,0,[1498 1522],30,0,True
5112,5113,0,[20570 20640],38,0,True
5113,5114,0,[51937 51875],29,1,True
5114,5115,0,[27906 27861],30,0,True
5115,5116,0,[20688 20722],38,1,True
5116,5117,0,[19563 19508],10,0,False
5117,5118,0,[52069 52066],38,0,True
5118,5119,0,[17814 17815],30,1,True
5119,5120,0,[40245 40216],38,1,True
5120,5121,0,[39689 39726],38,1,False
5121,5122,0,[23066 23100],38,1,True
5122,5123,0,[5642 5671],30,1,True
5123,5124,0,[14679 14617],29,0,False
5124,5125,0,[46427 46449],10,1,False
5125,5126,0,[32474 32447],29,1,True
5126,5127,0,[34344 34281],10,1,True
5127,5128,0,[35346 35326],30,1,True
5128,5129,0,[2166 2099],30,0,True
5129,5130,0,[51322 51286],38,1,True
5130,5131,0,[1295 1249],29,1,True
5131,5132,0,[36569 36520],29,1,True
5132,5133,0,[2462 2457],10,0,True
5133,5134,0,[653 582],10,0,True
5134,5135,0,[47299 47300],29,0,True
5135,5136,0,[50236 50230],29,1,True
5136,5137,0,[43676 43723],29,1,True
5137,5138,0,[21073 21046],10,0,True
5138,5139,0,[5930 5931],38,0,True
5139,5140,0,[29786 29814],38,1,True
5140,5141,0,[42165 42203],30,1,True
5141,5142,0,[18867 18901],38,0,False
5142,5143,0,[15557 15502],30,1,True
5143,5144,0,[39225 39176],30,0,True
5144,5145,0,[13151 13111],10,1,True
5145,5146,0,[42658 42723],29,0,False
5146,5147,0,[49316 49372],38,1,True
5147,5148,0,[49883 49929],38,1,True
5148,5149,0,[23817 23852],29,1,True
5149,5150,0,[16023 16042],30,1,True
5150,5151,0,[41624 41556],30,0,True
5151,5152,0,[46355 46360],38,0,False
5152,5153,0,[39493 39484],38,0,True
5153,5154,0,[40651 40698],10,0,True
5154,5155,0,[1616 1621],30,1,True
5155,5156,0,[16592 16557],38,1,True
5156,5157,0,[46784 46801],38,0,True
5157,5158,0,[24677 24691],38,0,False
5158,5159,0,[9921 9999],38,0,True
5159,5160,0,[41528 41604],10,0,True
5160,5161,0,[11945 11919],30,1,False
5161,5162,0,[14314 14339],10,1,True
5162,5163,0,[2576 2540],29,0,False
5163,5164,0,[25267 25299],10,0,True
5164,5165,0,[8455 8460],10,0,True
5165,5166,0,[35213 35283],29,1,True
5166,5167,0,[41673 41742],29,0,True
5167,5168,0,[4664 4707],29,0,True
5168,5169,0,[50988 51035],38,0,True
5169,5170,0,[20394 20443],29,0,True
5170,5171,0,[23371 23425],30,0,True
5171,5172,0,[2978 2903],29,0,True
5172,5173,0,[27209 27244],29,1,False
5173,5174,0,[36800 36796],29,1,False
5174,5175,0,[51764 51832],30,1,True
5175,5176,0,[43203 43281],10,0,True
5176,5177,0,[18317 18373],29,0,True
5177,5178,0,[12674 12672],38,0,True
5178,5179,0,[43867 43945],30,0,True
5179,5180,0,[7160 7185],38,1,True
5180,5181,0,[5914 5869],10,1,False
5181,5182,0,[13345 13298],29,1,True
5182,5183,0,[15441 15418],30,0,True
5183,5184,0,[2312 2362],38,0,False
5184,5185,0,[44331 44305],38,1,True
5185,5186,0,[17043 17064],10,0,True
5186,5187,0,[39056 39005],10,1,False
5187,5188,0,[44282 44178],30,1,True
5188,5189,0,[25692 25764],29,1,False
5189,5190,0,[19129 19041],10,0,False
5190,5191,0,[42287 42295],30,1,True
5191,5192,0,[488 500],38,1,False
5192,5193,0,[50258 50205],10,0,True
5193,5194,0,[49945 50029],29,1,True
5194,5195,0,[26319 26265],29,0,True
5195,5196,0,[11369 11435],10,0,False
5196,5197,0,[13064 13154],38,1,False
5197,5198,0,[3542 3592],29,1,True
5198,5199,0,[21609 21623],29,0,True
5199,5200,0,[31185 31092],10,0,True
5200,5201,0,[19643 19697],38,1,True
5201,5202,0,[34742 34713],10,1,True
5202,5203,0,[33801 33795],38,0,True
5203,5204,0,[2158 2162],38,0,False
5204,5205,0,[37395 37358],29,1,True
5205,5206,0,[41833 41855],10,1,True
5206,5207,0,[753 698],30,1,True
5207,5208,0,[31461 31468],29,1,True
5208,5209,0,[52402 52500],38,1,False
5209,5210,0,[52054 52001],30,1,True
5210,5211,0,[12055 12133],10,0,True
5211,5212,0,[33123 33112],29,0,True
5212,5213,0,[42877 42897],10,1,False
5213,5214,0,[10485 10493],38,0,True
5214,5215,0,[30713 30685],29,1,True
5215,5216,0,[15055 15110],10,0,False
5216,5217,0,[41723 41742],29,1,True
5217,5218,0,[45308 45283],10,0,False
5218,5219,0,[9366 9371],10,1,True
5219,5220,0,[24984 24911],29,0,True
5220,5221,0,[40717 40670],38,1,True
5221,5222,0,[33469 33447],38,0,True
5222,5223,0,[38128 38084],30,0,True
5223,5224,0,[22201 22222],29,1,True
5224,5225,0,[22253 22286],29,0,True
5225,5226,0,[17621 17662],38,1,False
5226,5227,0,[21691 21771],38,1,False
5227,5228,0,[6806 6889],10,1,True
5228,5229,0,[7536 7509],38,0,True
5229,5230,0,[48477 48531],10,1,False
5230,5231,0,[32243 32257],38,0,False
5231,5232,0,[12694 12651],29,1,True
5232,5233,0,[37811 37806],29,1,True
5233,5234,0,[41312 41367],38,0,True
5234,5235,0,[3870 3873],10,1,False
5235,5236,0,[2881 2938],30,1,True
5236,5237,0,[40214 40207],38,1,False
5237,5238,0,[51774 51773],30,1,True
5238,5239,0,[4240 4209],10,0,True
5239,5240,0,[25558 25580],10,0,True
5240,5241,0,[5659 5614],10,1,True
5241,5242,0,[52306 52305],38,1,True
5242,5243,0,[51048 51086],38,0,True
5243,5244,0,[30303 30291],38,1,True
5244,5245,0,[19896 19871],10,1,True
5245,5246,0,[6357 6356],38,1,True
5246,5247,0,[38433 38452],10,1,True
5247,5248,0,[29910 29975],10,0,True
5248,5249,0,[16161 16091],10,1,True
5249,5250,0,[50929 50860],10,0,True
5250,5251,0,[33279 33252],30,1,True
5251,5252,0,[38379 38302],10,0,False
5252,5253,0,[5910 5871],38,0,True
5253,5254,0,[43037 43062],38,1,True
5254,5255,0,[26452 26483],10,1,True
5255,5256,0,[45371 45385],29,0,True
5256,5257,0,[22032 22081],38,1,True
5257,5258,0,[48333 48264],29,1,True
5258,5259,0,[47128 47118],38,1,True
5259,5260,0,[10862 10816],38,0,False
5260,5261,0,[45413 45445],30,1,True
5261,5262,0,[36365 36370],38,0,True
5262,5263,0,[15952 16046],10,1,True
5263,5264,0,[49271 49325],30,0,True
5264,5265,0,[2893 2927],38,1,True
5265,5266,0,[38214 38277],38,0,True
5266,5267,0,[29653 29712],38,1,True
5267,5268,0,[29454 29510],38,1,True
5268,5269,0,[7551 7558],29,0,False
5269,5270,0,[24212 24169],10,1,True
5270,5271,0,[20540 20518],10,0,True
5271,5272,0,[2871 2791],10,0,False
5272,5273,0,[29490 29477],29,0,False
5273,5274,0,[47155 47205],30,1,True
5274,5275,0,[6203 6184],38,0,True
5275,5276,0,[6617 6640],38,0,True
5276,5277,0,[46415 46395],10,0,True
5277,5278,0,[18447 18384],29,1,True
5278,5279,0,[21544 21514],38,1,True
5279,5280,0,[18053 18126],38,1,True
5280,5281,0,[9144 9133],29,0,True
5281,5282,0,[8221 8210],29,1,True
5282,5283,0,[8983 8968],10,0,True
5283,5284,0,[20371 20457],10,0,False
5284,5285,0,[7169 7228],38,0,False
5285,5286,0,[42917 42951],29,0,False
5286,5287,0,[45811 45720],10,1,True
5287,5288,0,[26274 26252],10,0,True
5288,5289,0,[34934 34991],38,0,True
5289,5290,0,[6824 6868],29,0,False
5290,5291,0,[42924 42920],38,1,True
5291,5292,0,[45037 44996],10,0,True
5292,5293,0,[49191 49182],30,0,True
5293,5294,0,[13589 13594],29,0,True
5294,5295,0,[21757 21740],38,1,False
5295,5296,0,[21920 21948],38,0,True
5296,5297,0,[1845 1790],30,1,True
5297,5298,0,[25818 25814],38,0,True
5298,5299,0,[1151 1183],30,0,True
5299,5300,0,[37989 38007],38,1,True
5300,5301,0,[1060 1021],38,1,True
5301,5302,0,[19138 19091],10,0,False
5302,5303,0,[47779 47748],10,1,True
5303,5304,0,[4408 4365],10,1,True
5304,5305,0,[12937 12895],30,1,True
5305,5306,0,[11077 11125],29,1,True
5306,5307,0,[10122 10179],10,1,True
5307,5308,0,[42073 42027],29,1,True
5308,5309,0,[22840 22850],29,0,True
5309,5310,0,[16116 16126],29,1,True
5310,5311,0,[35317 35383],10,0,False
5311,5312,0,[26142 26154],38,0,True
5312,5313,0,[45102 45136],30,0,True
5313,5314,0,[29362 29367],10,0,True
5314,5315,0,[6330 6353],29,1,True
5315,5316,0,[11156 11181],38,0,False
5316,5317,0,[39762 39787],30,1,True
5317,5318,0,[25941 25957],29,1,True
5318,5319,0,[15023 14958],10,1,True
5319,5320,0,[49882 49883],30,0,True
5320,5321,0,[41486 41507],10,0,False
5321,5322,0,[33609 33587],38,1,True
5322,5323,0,[42682 42651],10,0,True
5323,5324,0,[8315 8258],29,0,True
5324,5325,0,[11110 11064],30,0,True
5325,5326,0,[8965 8969],30,1,True
5326,5327,0,[49569 49556],30,0,True
5327,5328,0,[32082 32083],30,1,True
5328,5329,0,[ 9985 10007],38,0,False
5329,5330,0,[31447 31469],29,1,True
5330,5331,0,[47189 47174],29,0,True
5331,5332,0,[12277 12313],30,0,True
5332,5333,0,[50166 50164],30,0,False
5333,5334,0,[12568 12617],29,0,True
5334,5335,0,[46219 46218],38,0,True
5335,5336,0,[22975 22926],10,1,True
5336,5337,0,[42594 42532],38,1,False
5337,5338,0,[44296 44383],29,0,True
5338,5339,0,[4146 4091],38,1,True
5339,5340,0,[51434 51439],10,0,True
5340,5341,0,[30919 30964],38,1,True
5341,5342,0,[32668 32680],30,0,True
5342,5343,0,[34336 34344],10,1,True
5343,5344,0,[18337 18373],29,1,True
5344,5345,0,[12256 12214],29,0,True
5345,5346,0,[14331 14321],38,1,True
5346,5347,0,[31633 31693],38,1,True
5347,5348,0,[33610 33607],30,0,True
5348,5349,0,[27602 27624],10,1,True
5349,5350,0,[41321 41337],38,1,False
5350,5351,0,[12225 12192],30,1,True
5351,5352,0,[39273 39276],10,1,True
5352,5353,0,[31589 31619],10,0,True
5353,5354,0,[44363 44353],29,0,False
5354,5355,0,[25129 25227],38,1,True
5355,5356,0,[9809 9811],29,1,True
5356,5357,0,[20735 20779],30,0,True
5357,5358,0,[51409 51412],38,0,True
5358,5359,0,[23848 23861],29,1,True
5359,5360,0,[51816 51781],30,0,False
5360,5361,0,[14840 14870],29,0,True
5361,5362,0,[3184 3115],38,1,False
5362,5363,0,[16756 16771],29,1,True
5363,5364,0,[50289 50340],29,1,True
5364,5365,0,[47006 46999],10,1,False
5365,5366,0,[37200 37253],10,1,True
5366,5367,0,[50738 50760],10,0,False
5367,5368,0,[15304 15320],38,0,False
5368,5369,0,[25155 25183],29,1,True
5369,5370,0,[14584 14546],10,1,True
5370,5371,0,[6641 6679],38,0,True
5371,5372,0,[35202 35245],10,1,True
5372,5373,0,[362 357],38,1,True
5373,5374,0,[47600 47675],30,0,True
5374,5375,0,[5230 5233],29,1,True
5375,5376,0,[26129 26206],38,0,True
5376,5377,0,[32919 32843],38,0,True
5377,5378,0,[40002 40014],30,1,True
5378,5379,0,[38339 38358],10,1,True
5379,5380,0,[18519 18541],29,0,True
5380,5381,0,[20449 20362],38,0,False
5381,5382,0,[46292 46328],38,0,True
5382,5383,0,[8944 8983],29,0,False
5383,5384,0,[19525 19565],10,0,False
5384,5385,0,[41860 41817],38,0,True
5385,5386,0,[22065 22062],38,0,True
5386,5387,0,[680 568],29,1,True
5387,5388,0,[46216 46215],10,1,True
5388,5389,0,[11188 11231],38,0,False
5389,5390,0,[24954 24917],29,0,True
5390,5391,0,[22679 22737],10,1,True
5391,5392,0,[39939 40041],38,1,False
5392,5393,0,[45437 45407],30,1,True
5393,5394,0,[23227 23179],30,1,True
5394,5395,0,[20342 20334],10,0,False
5395,5396,0,[34918 34835],38,0,True
5396,5397,0,[33829 33745],29,1,True
5397,5398,0,[20717 20718],30,0,True
5398,5399,0,[37498 37433],30,0,True
5399,5400,0,[15966 16008],10,1,True
5400,5401,0,[3697 3682],38,0,True
5401,5402,0,[3274 3307],10,0,True
5402,5403,0,[29457 29480],10,1,True
5403,5404,0,[30105 30090],38,1,False
5404,5405,0,[5844 5893],30,0,True
5405,5406,0,[32542 32543],10,0,True
5406,5407,0,[41238 41234],30,0,True
5407,5408,0,[41322 41388],29,0,True
5408,5409,0,[3062 3093],38,0,True
5409,5410,0,[23794 23827],38,0,False
5410,5411,0,[ 59 111],10,1,True
5411,5412,0,[12168 12195],38,0,True
5412,5413,0,[19837 19826],10,0,True
5413,5414,0,[47858 47823],38,0,True
5414,5415,0,[23295 23228],29,0,True
5415,5416,0,[8187 8224],29,0,True
5416,5417,0,[22536 22527],10,0,False
5417,5418,0,[19163 19222],38,0,True
5418,5419,0,[28384 28326],30,0,True
5419,5420,0,[3954 3920],38,1,True
5420,5421,0,[20612 20592],38,0,False
5421,5422,0,[10505 10547],29,1,True
5422,5423,0,[2607 2582],38,0,True
5423,5424,0,[37651 37683],10,0,True
5424,5425,0,[9581 9622],29,1,True
5425,5426,0,[6893 6813],29,1,False
5426,5427,0,[33221 33292],29,0,True
5427,5428,0,[21437 21406],38,0,True
5428,5429,0,[8835 8844],29,1,True
5429,5430,0,[27562 27584],38,0,True
5430,5431,0,[38086 38119],38,1,True
5431,5432,0,[42407 42390],29,0,False
5432,5433,0,[22147 22180],29,1,True
5433,5434,0,[29172 29091],29,1,True
5434,5435,0,[5301 5371],38,0,True
5435,5436,0,[33047 33052],10,0,True
5436,5437,0,[52098 52164],38,0,True
5437,5438,0,[34982 34962],10,0,True
5438,5439,0,[39876 39913],38,1,True
5439,5440,0,[50067 50048],10,0,True
5440,5441,0,[11117 11066],10,0,False
5441,5442,0,[42003 42089],38,0,True
5442,5443,0,[6092 6087],10,0,True
5443,5444,0,[6010 5955],38,1,False
5444,5445,0,[32536 32549],10,1,True
5445,5446,0,[5859 5856],38,0,False
5446,5447,0,[204 201],38,1,False
5447,5448,0,[17626 17672],10,0,True
5448,5449,0,[13057 13141],29,1,True
5449,5450,0,[14082 14085],29,0,True
5450,5451,0,[45154 45118],10,1,False
5451,5452,0,[29828 29863],30,0,True
5452,5453,0,[14633 14624],38,1,True
5453,5454,0,[11141 11208],38,0,True
5454,5455,0,[25181 25173],30,1,True
5455,5456,0,[14012 14046],10,1,True
5456,5457,0,[46078 46076],29,1,False
5457,5458,0,[35750 35745],29,0,True
5458,5459,0,[32001 32055],38,0,False
5459,5460,0,[46955 46937],38,1,True
5460,5461,0,[38058 37985],30,0,True
5461,5462,0,[35461 35453],38,1,True
5462,5463,0,[15624 15688],29,0,True
5463,5464,0,[45861 45878],10,1,True
5464,5465,0,[1916 1920],29,0,True
5465,5466,0,[21221 21220],38,0,True
5466,5467,0,[38381 38372],30,0,True
5467,5468,0,[26130 26109],29,0,True
5468,5469,0,[12942 12936],10,0,True
5469,5470,0,[16544 16603],29,0,True
5470,5471,0,[5430 5463],10,1,True
5471,5472,0,[2088 2000],38,0,True
