,episode,role_setting,images,symbol,guess,success
5665,5666,0,[21261 25510 35295  7725 25756 12922],36,4,True
5666,5667,0,[27659 42643 38366 49517 42131 20329],36,1,False
5667,5668,0,[28850  3554 33949 50284 49219 20782],49,4,False
5668,5669,0,[38136 23713 25687 29739  3743 19035],49,3,False
5669,5670,0,[18608  1157 35151   633 24722 27583],49,2,False
5670,5671,0,[38823  1406  6021 20925 16353 13189],36,3,True
5671,5672,0,[ 3354  7777 20628 13354 23019 50371],36,2,False
5672,5673,0,[33637 15721 23765 50759  9659 33609],36,1,False
5673,5674,0,[45135 24945 31988 21931 49255 29688],36,5,True
5674,5675,0,[21550 44655 15931   281 46270 36282],49,1,False
5675,5676,0,[47662 39020  1436 28194 12917 38055],49,1,False
5676,5677,0,[30575 27730 15897 13853 37344 43690],49,3,False
5677,5678,0,[23512 18026  5659 22761 52068  1215],49,1,False
5678,5679,0,[11653  6891  6252 10661 52164 16118],36,0,True
5679,5680,0,[18463 45735 19977 10305 52019 26286],49,0,False
5680,5681,0,[  643 41844  2930 44603 27063 26703],36,0,False
5681,5682,0,[15117 28268 20678  5309 45611 37190],49,1,False
5682,5683,0,[22785 30732 16121 49772 10870 31130],49,0,True
5683,5684,0,[31334 19605 43798  7551 19761 33468],36,5,False
5684,5685,0,[33640 37227 33377 13103 20588 33086],36,5,False
5685,5686,0,[17864 48411 43668 41520 15369 45748],49,4,False
5686,5687,0,[31687 46076  4567 45081 44578 42470],49,0,False
5687,5688,0,[47169 29084  1996 45121  4064 13364],49,3,True
5688,5689,0,[37485 19357 22413 12152  6944 11217],36,1,False
5689,5690,0,[19809 23045 32105 46594 19928 26188],36,4,False
5690,5691,0,[24704  6350 48145 50340 44096   560],49,3,True
5691,5692,0,[23004  6813 25577  8835 48048 50148],49,0,True
5692,5693,0,[  497 48355  2955 38030 46163 17133],36,4,True
5693,5694,0,[48446 39609 21243 23386 36973 27810],36,1,True
5694,5695,0,[38550 32883   799 16331 20564  4162],49,3,False
5695,5696,0,[30082 17801 44713 39025 13238 14782],49,3,True
5696,5697,0,[32410 18044 11086 10836 16508  9604],36,2,True
5697,5698,0,[30413 13477 23216 22275 18704 21508],49,0,True
5698,5699,0,[34061 24244 17668 32716 32273 24579],36,2,True
5699,5700,0,[51736 39105 43327  7769 16783  4959],49,5,False
5700,5701,0,[34727 10923 14492   583 19747 32419],49,2,True
5701,5702,0,[26345 37385  9024 51244 14744 12586],49,5,False
5702,5703,0,[  997 12636 20669  7629 20701 20798],49,0,False
5703,5704,0,[24278 48966 31621 50055 39473 12097],49,4,True
5704,5705,0,[46895 19663 24291  1630 48151 45373],36,0,False
5705,5706,0,[28778 37227 21695 16945 47130 43660],49,5,False
5706,5707,0,[40875 26389 35618 19281 15877 16117],49,2,False
5707,5708,0,[ 8640 27188 41265 24576 26994 14501],36,5,False
5708,5709,0,[ 6148 19696 23659 15595 13698 30825],49,2,True
5709,5710,0,[ 5939 31641 13325  1889 34825  5785],49,4,True
5710,5711,0,[38487 40337 11742 50638 18834 11116],36,3,False
5711,5712,0,[ 2357 24648  9073 42521 19001 42936],36,5,True
5712,5713,0,[ 7399 24911  4662 14276 46099 17789],36,3,False
5713,5714,0,[ 5316 43503  5913 41372 15975 49165],36,4,False
5714,5715,0,[49011 46881 19033 45470 22464 25605],36,5,False
5715,5716,0,[10036 34446 22748 35774 25671 39642],49,5,False
5716,5717,0,[18082 20658 42521 14228  3869 25140],49,5,False
5717,5718,0,[16319 42848 21027 29807 34534 36944],49,4,False
5718,5719,0,[51440 29989 23409 35242 34371 43616],36,4,True
5719,5720,0,[ 5344   518 21689  4817 51516 44183],36,2,False
5720,5721,0,[46948 29573 10133 41784 48058 13845],36,5,False
5721,5722,0,[33768 26625 10116 10453 14131 21879],36,4,False
5722,5723,0,[27404 21989 42374 14667 15868 29427],49,0,False
5723,5724,0,[ 7980 37376   422 27343 33202 51564],36,5,True
5724,5725,0,[ 1149 49058 18949 32226 23700 20257],49,4,False
5725,5726,0,[37785  9873 51160 12991  7068 29592],36,4,True
5726,5727,0,[49529  7835 31533 30666 43806 21527],49,0,False
5727,5728,0,[17422 26194 19458 32147 21634  5979],36,3,False
5728,5729,0,[25769 37099 25592  3277 13397 38342],49,3,True
5729,5730,0,[36478  5843  7043 28593 21180 17210],49,4,True
5730,5731,0,[23377 25495  5234  6818 24072 18021],49,4,False
5731,5732,0,[34376 45172 36351 18930 15777 48146],36,2,False
5732,5733,0,[45571 25773 27090 28469 42117 32241],49,1,True
5733,5734,0,[48042 17874 22331 10851 42035 49667],36,5,True
5734,5735,0,[36416 29071 27334 51251 47526 29762],49,5,True
5735,5736,0,[14229 51304 35698 48298 11358 37653],36,1,False
5736,5737,0,[32745 30488 45773 52005  9102 18208],49,5,False
5737,5738,0,[ 9368 40943 26310 26473 22991 31038],36,5,False
5738,5739,0,[31019 51960 11636  8164 51507 45199],49,1,True
5739,5740,0,[39721 24520 14569  7295 43725 10671],49,2,False
5740,5741,0,[51278  8345 45127  4325 23799 49940],36,3,False
5741,5742,0,[19826 26517 43890  6662 50632  6955],49,2,False
5742,5743,0,[32118  9254 12106 40451 25746 12293],49,5,False
5743,5744,0,[17630  6421  7411 12676 11702 10851],49,1,False
5744,5745,0,[ 5154 40893 28482 39167 11963 16516],49,2,False
5745,5746,0,[11749  3222 27211 19944 50890 38451],36,3,True
5746,5747,0,[12700 37479 14250 28054 25848 50631],49,3,False
5747,5748,0,[52037 43240  9844 38576 42756 24765],36,2,False
5748,5749,0,[47295 47675 15626 26324  8612 27431],49,2,False
5749,5750,0,[  893 43083 11657 17693 23094 38190],36,0,False
5750,5751,0,[30433 46696 33021 42982 31439 15254],36,3,False
5751,5752,0,[ 5736 39030  5037 25535 40004 16258],49,3,True
5752,5753,0,[37198  6312  5699  3417 42207 50987],49,1,False
5753,5754,0,[32217  1830 44880 44734 25874  4371],36,4,False
5754,5755,0,[49610 11309 36920  9920 38238  5161],49,4,False
5755,5756,0,[41938 22478 41412 51767  5833 37556],36,4,False
5756,5757,0,[45898 43023 26263  1176 37568 13212],36,5,True
5757,5758,0,[13457 47970  9517 36065   546 30697],36,5,False
5758,5759,0,[36052 51952 44601 40487 10447 10717],49,1,False
5759,5760,0,[47482  3911 40058 50263 46082 39312],49,2,False
5760,5761,0,[27399  1638 25431 11855 12091 51742],36,3,False
5761,5762,0,[33211 19040 45622 24447 34955  3069],49,1,False
5762,5763,0,[16030 31828 10657  3083 42131  7498],49,2,False
5763,5764,0,[39429 50762 46122 42972 24788 47631],49,0,True
5764,5765,0,[33955 46078 39849 26127  7447 35812],36,5,False
5765,5766,0,[47309 24156 12307 20898 31190 41963],49,1,True
5766,5767,0,[19769 40729 36360 37164 19572 31665],36,2,False
5767,5768,0,[33915 45546  1398 11785  8028  4749],36,1,False
5768,5769,0,[39043 45714 36087  5347  6962 37466],49,4,False
5769,5770,0,[32031 35049 39518 25703 51859 16003],36,0,False
5770,5771,0,[ 8011 20444 11441 14443 37972 48214],36,4,False
5771,5772,0,[43484 45564 13585 40867 42813 28085],49,5,False
5772,5773,0,[18684   576 19396 35250 23844 21319],49,5,False
5773,5774,0,[20833 35449  4660 22429 40568 26804],36,5,False
5774,5775,0,[49073 40480 44862  9655 10272 22447],49,5,False
5775,5776,0,[26200 19914 48095 11006 13662  1376],49,0,False
5776,5777,0,[12473 32832 12257  9457  1692 42787],49,0,False
5777,5778,0,[29174 18248 29282 19240 48118 27080],36,4,False
5778,5779,0,[23966 13134 25474 40347 13777  7421],49,0,True
5779,5780,0,[41644 37069  1400 39326  6910 52496],49,5,False
5780,5781,0,[44070  9160 11218  8463  7474 30988],36,1,False
5781,5782,0,[51255 38337 25238 52196 38963 35751],49,0,False
5782,5783,0,[13599 13885 33643    75 38223  6599],36,0,False
5783,5784,0,[51996 12901 30339 27450  4700 41309],36,2,False
5784,5785,0,[49326 37515 32824 38069 45787  7150],49,0,False
5785,5786,0,[48815 15693  4209 47555 39061 19396],49,0,False
5786,5787,0,[22903 24246 35173  7793 16153 40773],49,3,False
5787,5788,0,[32940  8443 13761 11562 43716 51841],49,3,False
5788,5789,0,[38800  1802  9312 25848 38624 50762],49,5,False
5789,5790,0,[43185 30023 17889  3583 30430  3476],36,5,False
5790,5791,0,[19935 31667 45629 24709 42222 44060],49,0,True
5791,5792,0,[46675 52174 47196 20559   719 44973],49,5,False
5792,5793,0,[46593 39984  9202 51106 16733  5005],49,2,True
5793,5794,0,[39125 13204 43780 38204 12833  2922],36,0,True
5794,5795,0,[42303  1777 33390 22761 21547   996],49,2,False
5795,5796,0,[21893 23407 37594 43840 12645 29113],36,4,False
5796,5797,0,[22681 46806 27014 19318 29832 20717],36,0,False
5797,5798,0,[51355 22521  4128  7711 39683  7290],36,5,True
5798,5799,0,[28657  4098 10060  3071 19921 14015],36,4,True
5799,5800,0,[21306 37924 50651 45158 21060 48961],36,3,False
5800,5801,0,[23292 25160 13249 21468 41505  1753],36,2,False
5801,5802,0,[39380 45636 46111 31551  8771 50725],49,0,False
5802,5803,0,[ 8274 30899 33291 18070  9731 43538],49,4,False
5803,5804,0,[14508 18393 18365  2210 36680  6570],49,1,False
5804,5805,0,[ 5681 16861 45268  5458 51313 22657],49,3,False
5805,5806,0,[ 7784 52043  5352 42283 26776  5612],49,5,True
5806,5807,0,[37532 20085   287 43024 37398 41455],36,0,False
5807,5808,0,[24777  4946 34295 31547 47327 29562],49,2,True
5808,5809,0,[ 1156 18499 49130 46684 43298 29091],49,2,True
5809,5810,0,[36536 43227 25208 35976 15523 19383],36,0,False
5810,5811,0,[48073 47151 41160 29695 27257 48341],36,1,True
5811,5812,0,[42140 40705 39152 29338  2510 26793],49,4,False
5812,5813,0,[15332 46528 19170 49973  8053 21681],49,4,True
5813,5814,0,[42289 50301  1739 27624 29422 49697],49,1,False
5814,5815,0,[34693 48917 30937 20818   594  5061],49,5,False
5815,5816,0,[23305 49424 16942 47739 24636 37211],49,5,False
5816,5817,0,[34566  6945 22664 42184 10265 42564],49,0,False
5817,5818,0,[13324  5374 32298 47067 38467 18230],49,3,False
5818,5819,0,[31521 34759 33521 12855 22255 30760],49,5,True
5819,5820,0,[26563  5367 49008 36152  1701 49763],49,4,True
5820,5821,0,[ 3983 49764 10331 38929  6766  8623],49,0,True
5821,5822,0,[26000 34114 33956 33480 15589 36471],36,2,False
5822,5823,0,[50149 39510 37160 17178 41817 12454],36,4,False
5823,5824,0,[21721 45292  8944 47677  6048 27027],36,2,True
5824,5825,0,[34151 47521 44117 27082  9114 41804],36,1,False
5825,5826,0,[38642 45757 46330 47670 42288  4028],36,0,True
5826,5827,0,[43397 30021  1152 17092 45658 30762],36,3,False
5827,5828,0,[35367 26625 42905 25242 45991 47058],36,2,False
5828,5829,0,[ 1435 37372 28986 18798 14082 48682],36,2,False
5829,5830,0,[52380  9706 34651 43842 33923 18272],36,3,True
5830,5831,0,[47058 29776 26386 43726 18779 35296],36,3,False
5831,5832,0,[   33 38049 14264  5920  1901  7456],36,4,False
5832,5833,0,[33979 46494   959 34507 36112 39242],36,3,False
5833,5834,0,[29575 33376 15239 31719 51210 46043],36,3,True
5834,5835,0,[ 3385 34617 26638 20778  6743 27962],49,3,False
5835,5836,0,[ 4538 36712 17038 10465 12513 28627],49,0,False
5836,5837,0,[41865 19759 40175 30393 16841 21248],49,1,False
5837,5838,0,[25751 35158  4574 20699 27716  5939],49,1,False
5838,5839,0,[ 3913 36086 29849 24866 24594 46151],49,4,True
5839,5840,0,[14859 23490 12170 49404 35827 32652],36,3,False
5840,5841,0,[44279 44502  2414 32218 14593 51121],49,2,True
5841,5842,0,[ 4165  6849 46531 16073 24533 50166],49,4,False
5842,5843,0,[18652 29769  5490 13410 41918 24258],49,5,False
5843,5844,0,[32457 16732 26561 40135  8673 31071],36,1,False
5844,5845,0,[20509 32217 18474   247 16019 44983],36,0,False
5845,5846,0,[ 5904 43444 13189 21967 23116  7860],49,4,True
5846,5847,0,[44281 11839  8143 20931 17831 19875],49,0,True
5847,5848,0,[19554 27646  1992  7251 43274 18112],49,3,False
5848,5849,0,[13864 31169  6799 25508 28573  5833],49,4,False
5849,5850,0,[50008 33073 16552 12076  7008 17428],49,3,False
5850,5851,0,[35152 10277  3086 37553 24506 38924],36,5,False
5851,5852,0,[46388  5675 10913 10706  7712 35355],49,5,False
5852,5853,0,[ 8002 28434 38230  2691  6676 43419],36,0,True
5853,5854,0,[ 1248 25525 39745 32169 15901  9444],49,5,True
5854,5855,0,[46781  6347 26667 27256 50445 43269],49,2,True
5855,5856,0,[28621  9363  7952 21091 27623 36942],49,5,True
5856,5857,0,[21666 25883  1287 19462 41680  3063],49,4,False
5857,5858,0,[ 4321 23617  9577 32255 41172 22254],49,0,True
5858,5859,0,[  669 28548 39902 41845 16105 19513],49,4,True
5859,5860,0,[10371  7452  6492 10543 32204 14213],36,4,False
5860,5861,0,[34888  6833 42118 16796 18607 48603],49,5,False
5861,5862,0,[17729 44180 32672 43589 38092 50197],49,3,False
5862,5863,0,[38181 36338 32783  9692 31768 39516],49,3,True
5863,5864,0,[10749 34871 31583 46738 21099 14874],36,0,False
5864,5865,0,[20365 23345 39893 11874 26778 44589],49,1,False
5865,5866,0,[37103 33694 48565 20538  3915 45557],36,2,False
5866,5867,0,[21237 31333  7506 20145 40915 46059],36,5,False
5867,5868,0,[ 6725 25182 45947 23280 36086 28851],36,5,False
5868,5869,0,[23787 38853 25663  5062 13665 25923],49,1,False
5869,5870,0,[34702 43321 14646 49659   555 13269],49,0,True
5870,5871,0,[18439 32355 24234  6849 13623 38925],36,4,False
5871,5872,0,[39007 36563 18566 49200 43587 40609],49,4,False
5872,5873,0,[ 4844 49237 51305 18348  3786 25374],36,4,True
5873,5874,0,[13569 17314 10328 17516 39467 18554],36,1,False
5874,5875,0,[10878 18381 31362 50123 27885 22642],36,4,False
5875,5876,0,[ 3214  6634 46370 42901 43922 51811],49,3,False
5876,5877,0,[  287 32646 16484 48911 26260 32529],36,2,False
5877,5878,0,[46914 29631 13544 42950 14115 34837],49,2,True
5878,5879,0,[37652 42837 37524 31019 49698  4384],36,2,True
5879,5880,0,[13148  8941 23418 23002  3003 48665],49,4,False
5880,5881,0,[50360  5108  2209 33892  3227 46140],49,2,False
5881,5882,0,[34667 32130 42234 40815 11304  7696],36,1,True
5882,5883,0,[26983  9919 49174  9376  7077  3107],49,1,True
5883,5884,0,[ 5356 15122 46262 27633  1166 49127],36,0,False
5884,5885,0,[19005  2375 50436 29075 49860 29901],49,5,False
5885,5886,0,[28984 26841 45294 23080 32713   722],36,1,False
5886,5887,0,[12981 11660 24677 31238  7147 12614],49,3,False
5887,5888,0,[ 5811 19695  8909  3585  9497 47847],36,1,False
5888,5889,0,[27974 40353 37294 17132 24303 20722],49,1,False
5889,5890,0,[37018  3903 38843  7218   301 19678],49,1,True
5890,5891,0,[20528  9219 40337 48313 18102 24387],36,3,True
5891,5892,0,[ 8177 38576 50402 30762 10926  8706],36,5,True
5892,5893,0,[27780 52019 15683 10196 19672  6489],49,2,True
5893,5894,0,[26424  5625  4231 21853 28283 21098],49,4,False
5894,5895,0,[ 3645 35818   609 37522 18717 51973],49,2,False
5895,5896,0,[19625 28626 19003 37539 35027 15559],36,3,True
5896,5897,0,[ 7472 28093 24358 38042 37645 41042],36,4,False
5897,5898,0,[17990 10497 40344 51776 27445  2135],49,4,True
5898,5899,0,[ 4611 32278 48104 18484 42757 40061],49,2,True
5899,5900,0,[ 1892 26725 49782 41130  2640 52149],36,2,True
5900,5901,0,[20834  4404  8863 33026  7608 46861],36,2,False
5901,5902,0,[42435  1423  9551 48793 18329 12050],49,2,False
5902,5903,0,[35059 24483 31293 50216 12432 23921],49,0,False
5903,5904,0,[48118 29563 16810  9598 27369  4420],36,3,False
5904,5905,0,[  723 46914 15701 29005 42820 46610],49,1,True
5905,5906,0,[44784 40306 34746 21805 36195 12603],36,4,True
5906,5907,0,[51299 19642 47376  4369   228 35306],49,5,False
5907,5908,0,[45116 49730 17372 42206 51847 27440],36,4,False
5908,5909,0,[37315 21641 10271 29659 28969  6294],49,1,True
5909,5910,0,[38081  8628 39738 31849  5453  2266],49,2,False
5910,5911,0,[40038 28727 33965 45082 33850 26521],36,4,False
5911,5912,0,[20101 39858 41180 39146 33941 47293],49,4,False
5912,5913,0,[30878 32050 44558 11108 23856  4551],49,2,True
5913,5914,0,[ 8468  7961 40360 45519  1382 48277],36,4,True
5914,5915,0,[13414  7475  2346 48914 43723 35968],36,3,False
5915,5916,0,[45428 22447  3753 49326 42381  2928],49,3,False
5916,5917,0,[18751 12579 44634 12714 17852 48029],49,5,False
5917,5918,0,[10071 52151 36684 46075 42396 33235],36,2,True
5918,5919,0,[ 9209  1655 48983 23613 13495 21214],36,0,True
5919,5920,0,[10814 49784 46558 23933 35061 48656],36,4,False
5920,5921,0,[52040 38621 16943 42093 15197 37043],36,0,False
5921,5922,0,[32475 24071  6581    60  1725 46881],49,0,False
5922,5923,0,[35129 30670 30304 32930  1447 46392],36,2,False
5923,5924,0,[ 5095 51596 14236 22101 47697 14872],36,2,False
5924,5925,0,[22623  9448 13380 35680 45030 19658],49,5,False
5925,5926,0,[13066 33297 20743 30499 21237 34703],49,0,False
5926,5927,0,[ 6649 35394 16334 14000 15664 42941],49,4,True
5927,5928,0,[22497   852 11163 24818  4712 45015],36,0,False
5928,5929,0,[52047 30082 11104 24199 22023 31979],49,2,False
5929,5930,0,[11819 22666 27436 46617 16674 39819],49,4,False
5930,5931,0,[34627 32632 24238 13511 17513 27581],49,5,False
5931,5932,0,[38744  3696   382 28219 36695 38058],36,3,True
5932,5933,0,[29252 48305  3132 40242 43877 44023],49,0,False
5933,5934,0,[14689 31448 11516  1258 10764 22613],36,1,False
5934,5935,0,[10415  1941 10167 10055 27067 13143],36,1,True
5935,5936,0,[11189  6353 18612 11569 49191 32912],36,1,False
5936,5937,0,[50795 37908 23518 46749  4754 22345],36,0,True
5937,5938,0,[17652 38867 23012 13701  8619  6713],49,5,False
5938,5939,0,[41906 10638  6285 41367 36719 22269],36,5,False
5939,5940,0,[14219  1057 25587 40221 31648 15280],36,5,False
5940,5941,0,[11597  1773 28814 17227 30424 21168],36,3,True
5941,5942,0,[52444 48185 20108 24633  2123 32022],36,5,True
5942,5943,0,[46849 11355 14766 18308  7773 19747],36,4,False
5943,5944,0,[33275 15534 40607  6842  3974 35763],36,3,False
5944,5945,0,[21515  7654 41232   516  4768 29651],49,0,False
5945,5946,0,[ 6885 38004 44321 35456 30491 29929],36,0,False
5946,5947,0,[16537 52151 35786 19147 46110 14801],49,0,False
5947,5948,0,[15560  9735 26390 39471 28389 41872],49,3,True
5948,5949,0,[30447 44759 26390  4387  8679 24078],49,0,False
5949,5950,0,[37402 26313 21352 23790  5907 41764],36,4,True
5950,5951,0,[ 2212 48635 45687 16111 43224 42945],36,0,True
5951,5952,0,[41129  9255 39884 48259  8801  2880],36,4,True
5952,5953,0,[11498 40962  8676 45864 33347 44646],36,2,True
5953,5954,0,[41709 10327 38883  9764 29613 22158],49,1,False
5954,5955,0,[45139 19453 39144 44531 49503  7773],36,0,False
5955,5956,0,[25466 20925 51407 28341 45224 24219],49,4,False
5956,5957,0,[40182 36393  2970 22849 16235 46834],49,3,False
5957,5958,0,[37846 38223 42731  7904  8606 48028],36,0,True
5958,5959,0,[10877 38340 33419 14112 39768 25628],36,5,False
5959,5960,0,[43210 13955  4559 32932 23815 44721],49,3,False
5960,5961,0,[20792 19931  3817 24622 48112 30160],36,2,True
5961,5962,0,[31884 39389 32344  9347  6248  6418],36,2,False
5962,5963,0,[ 3819 31207  8480 23189  7574 11352],36,3,False
5963,5964,0,[34874 32618 22873 24137  7927 11121],36,5,False
5964,5965,0,[34901 46572 11198  9001 15562  9290],49,3,True
5965,5966,0,[17481 37240 24602  3921 36705 45745],36,5,True
5966,5967,0,[26432 20731  6179 14905 34926  8658],49,3,False
5967,5968,0,[ 6828 12488  3139 38363 23498 19823],49,4,True
5968,5969,0,[ 1632  1346 40672 12032 17281 23905],36,3,False
5969,5970,0,[21225 46554  3071  4007 13276  8592],49,5,False
5970,5971,0,[ 2523 18167 37249 20970 10614   456],49,5,False
5971,5972,0,[36934  5369 51706 28495 26253 43524],49,1,True
5972,5973,0,[10191 26633 50016 37779  6046 38966],49,4,True
5973,5974,0,[36352 11277 31666    10 47632  8599],36,0,False
5974,5975,0,[29904 15845 30991 20866   874 18783],49,3,True
5975,5976,0,[ 9471 18476 16397  7448 52260 44195],36,5,False
5976,5977,0,[20724 15789 42521 33980   187 16761],36,1,True
5977,5978,0,[40971  7115 51981 37227 18293 29043],49,4,True
5978,5979,0,[26618 15317 20089 27555 19381 33514],36,3,False
5979,5980,0,[  328 31013 50274 36955 33916 18914],36,2,False
5980,5981,0,[19689 39867  7414 32771  4106 21915],36,0,True
5981,5982,0,[24590  7638 11900 21441 19548 43174],49,4,False
5982,5983,0,[13697 51505 43748 23599 41347  3116],49,4,False
5983,5984,0,[18039 18097 33577 26252 50784 29901],49,1,True
5984,5985,0,[18930 27797 38359 50408 46801 14031],49,1,False
5985,5986,0,[24980 22384 45949 38581  7076  3912],36,4,False
5986,5987,0,[ 5824 24933  9079 48420 17401 42284],49,2,False
