,episode,role_setting,images,symbol,guess,success
6006,6007,0,[32517 32539 32534 32575],19,3,True
6007,6008,0,[31015 31028 30982 31065],17,3,True
6008,6009,0,[9354 9421 9344 9374],39,2,False
6009,6010,0,[20549 20467 20521 20544],17,2,False
6010,6011,0,[44776 44738 44786 44815],19,1,True
6011,6012,0,[51126 51132 51053 51067],39,0,True
6012,6013,0,[9032 9027 9083 9098],19,3,True
6013,6014,0,[23646 23638 23659 23625],17,0,False
6014,6015,0,[46263 46312 46280 46352],39,0,False
6015,6016,0,[29981 30056 30042 29984],39,3,True
6016,6017,0,[10397 10429 10394 10376],17,3,True
6017,6018,0,[3663 3679 3666 3754],39,3,False
6018,6019,0,[10699 10785 10722 10790],39,0,True
6019,6020,0,[41111 41186 41133 41189],19,0,True
6020,6021,0,[23305 23267 23245 23259],19,3,False
6021,6022,0,[12306 12308 12283 12300],17,3,False
6022,6023,0,[48718 48765 48766 48736],19,0,True
6023,6024,0,[29054 29063 29044 29038],19,1,False
6024,6025,0,[41967 41949 41912 41881],17,2,False
6025,6026,0,[40859 40933 40889 40941],39,2,False
6026,6027,0,[50261 50199 50161 50253],19,3,True
6027,6028,0,[26035 26052 26037 26071],39,0,False
6028,6029,0,[35680 35693 35641 35621],39,0,False
6029,6030,0,[39077 39096 39088 39144],19,3,True
6030,6031,0,[2817 2868 2786 2799],19,3,True
6031,6032,0,[35717 35637 35636 35688],39,0,False
6032,6033,0,[39852 39868 39907 39840],39,0,False
6033,6034,0,[32514 32530 32576 32547],39,3,True
6034,6035,0,[20397 20408 20434 20386],39,2,False
6035,6036,0,[47553 47534 47514 47508],19,0,True
6036,6037,0,[33244 33285 33287 33206],17,0,True
6037,6038,0,[9408 9384 9425 9443],19,3,True
6038,6039,0,[39078 39103 39117 39085],17,1,True
6039,6040,0,[36244 36254 36207 36217],39,1,False
6040,6041,0,[8843 8839 8857 8835],39,3,True
6041,6042,0,[39039 39043 39049 39027],19,1,False
6042,6043,0,[7159 7163 7142 7194],39,0,True
6043,6044,0,[12858 12838 12942 12839],19,1,False
6044,6045,0,[6792 6887 6888 6872],17,0,False
6045,6046,0,[4303 4224 4289 4259],17,2,False
6046,6047,0,[41042 40970 41034 41064],19,3,False
6047,6048,0,[29433 29419 29526 29451],19,1,True
6048,6049,0,[24284 24311 24297 24261],17,0,True
6049,6050,0,[52497 52437 52470 52424],19,3,False
6050,6051,0,[8144 8138 8158 8163],19,0,False
6051,6052,0,[30220 30250 30299 30269],19,1,False
6052,6053,0,[28046 28056 28004 28048],17,2,True
6053,6054,0,[22318 22285 22250 22326],17,0,False
6054,6055,0,[12154 12152 12212 12267],17,1,False
6055,6056,0,[8299 8309 8243 8296],17,2,True
6056,6057,0,[309 264 323 236],19,1,False
6057,6058,0,[11368 11467 11446 11385],19,0,True
6058,6059,0,[43260 43242 43196 43213],19,1,True
6059,6060,0,[1577 1607 1620 1566],17,1,True
6060,6061,0,[32141 32153 32115 32069],39,3,True
6061,6062,0,[38687 38697 38693 38721],39,2,True
6062,6063,0,[815 787 889 805],17,1,False
6063,6064,0,[49882 49892 49919 49911],17,0,False
6064,6065,0,[31977 32014 31980 32025],39,3,False
6065,6066,0,[18043 18093 18076 18080],39,3,True
6066,6067,0,[5628 5669 5675 5657],39,1,False
6067,6068,0,[47722 47688 47777 47788],17,1,False
6068,6069,0,[38394 38390 38344 38317],39,1,False
6069,6070,0,[44104 44161 44105 44147],17,3,True
6070,6071,0,[4920 4852 4943 4959],39,1,True
6071,6072,0,[37915 37955 37866 37936],17,2,False
6072,6073,0,[17893 17897 17843 17915],39,3,False
6073,6074,0,[7854 7802 7821 7882],17,1,False
6074,6075,0,[17293 17299 17349 17313],17,0,True
6075,6076,0,[22248 22310 22324 22334],17,0,True
6076,6077,0,[29945 29922 29900 29894],39,0,True
6077,6078,0,[19632 19683 19619 19685],39,3,True
6078,6079,0,[16871 16850 16825 16838],39,0,True
6079,6080,0,[28446 28516 28476 28435],17,2,False
6080,6081,0,[40335 40285 40323 40356],39,3,True
6081,6082,0,[16226 16228 16227 16245],17,0,True
6082,6083,0,[26351 26432 26400 26395],19,3,False
6083,6084,0,[50313 50317 50272 50298],19,3,True
6084,6085,0,[8616 8584 8666 8555],39,1,True
6085,6086,0,[37886 37869 37937 37921],19,1,False
6086,6087,0,[20685 20688 20735 20775],39,2,False
6087,6088,0,[38663 38737 38675 38689],39,0,False
6088,6089,0,[30183 30152 30110 30188],17,0,True
6089,6090,0,[31803 31787 31831 31769],17,3,True
6090,6091,0,[39293 39304 39338 39353],17,3,True
6091,6092,0,[40695 40671 40669 40705],17,0,False
6092,6093,0,[25751 25741 25765 25743],19,1,True
6093,6094,0,[23250 23287 23325 23261],39,3,True
6094,6095,0,[37196 37221 37262 37232],17,3,True
6095,6096,0,[35636 35647 35632 35660],17,2,True
6096,6097,0,[12756 12829 12822 12743],39,3,True
6097,6098,0,[24394 24455 24369 24403],17,3,False
6098,6099,0,[19664 19620 19607 19646],17,2,True
6099,6100,0,[50764 50756 50733 50740],17,1,True
6100,6101,0,[16603 16497 16592 16566],17,2,False
6101,6102,0,[28067 27982 28005 27977],19,2,False
6102,6103,0,[10056 10107 10021 10079],39,1,False
6103,6104,0,[9242 9338 9314 9268],39,1,False
6104,6105,0,[43734 43809 43730 43801],39,3,True
6105,6106,0,[18932 18895 18912 18845],39,3,True
6106,6107,0,[41612 41583 41610 41542],19,3,True
6107,6108,0,[31462 31428 31425 31513],19,1,True
6108,6109,0,[49594 49509 49522 49576],39,1,True
6109,6110,0,[17096 17072 17144 17130],39,1,True
6110,6111,0,[4241 4293 4299 4221],39,0,False
6111,6112,0,[32790 32768 32744 32723],39,0,True
6112,6113,0,[28908 28932 28949 28891],19,3,False
6113,6114,0,[36528 36531 36594 36507],39,3,False
6114,6115,0,[49278 49357 49322 49265],39,3,False
6115,6116,0,[51164 51180 51182 51252],17,1,False
6116,6117,0,[34196 34227 34260 34208],39,2,False
6117,6118,0,[32148 32108 32098 32157],39,1,True
6118,6119,0,[31484 31414 31419 31472],17,2,False
6119,6120,0,[35844 35886 35909 35915],17,2,False
6120,6121,0,[34591 34589 34574 34524],17,2,False
6121,6122,0,[9400 9427 9387 9347],39,1,False
6122,6123,0,[16457 16389 16405 16383],17,0,True
6123,6124,0,[6081 6062 6097 6065],19,0,True
6124,6125,0,[39616 39517 39581 39513],19,3,True
6125,6126,0,[9702 9710 9743 9701],17,0,False
6126,6127,0,[30253 30218 30227 30239],19,2,True
6127,6128,0,[6650 6680 6672 6636],39,1,True
6128,6129,0,[20107 20086 20130 20122],17,0,False
6129,6130,0,[29325 29366 29408 29403],39,1,True
6130,6131,0,[48763 48739 48771 48709],39,0,True
6131,6132,0,[24724 24690 24779 24686],39,3,True
6132,6133,0,[33259 33237 33193 33276],19,2,True
6133,6134,0,[25440 25407 25436 25448],19,3,True
6134,6135,0,[41054 41001 41015 41021],39,0,True
6135,6136,0,[9154 9220 9210 9157],39,1,False
6136,6137,0,[7427 7416 7436 7419],19,2,False
6137,6138,0,[21887 21822 21810 21885],39,3,True
6138,6139,0,[41756 41673 41757 41654],19,1,True
6139,6140,0,[4311 4387 4350 4397],39,0,False
6140,6141,0,[22207 22151 22130 22220],17,2,True
6141,6142,0,[26207 26193 26118 26198],39,0,True
6142,6143,0,[29053 29052 29073 29024],19,0,True
6143,6144,0,[33919 33917 33882 33909],39,3,False
6144,6145,0,[34096 34085 34152 34104],39,0,True
6145,6146,0,[33406 33367 33373 33311],19,0,True
6146,6147,0,[49718 49714 49686 49703],17,0,False
6147,6148,0,[5793 5732 5747 5725],39,2,False
6148,6149,0,[27407 27416 27347 27382],39,0,False
6149,6150,0,[17767 17751 17789 17784],19,0,False
6150,6151,0,[38450 38476 38469 38421],19,0,False
6151,6152,0,[41301 41324 41387 41352],17,2,False
6152,6153,0,[8773 8751 8707 8750],39,2,True
6153,6154,0,[30381 30345 30414 30371],19,3,False
6154,6155,0,[40012 39973 40020 39962],19,0,True
6155,6156,0,[11236 11233 11230 11226],19,2,False
6156,6157,0,[29456 29414 29447 29452],19,3,True
6157,6158,0,[14049 13933 13996 13941],17,0,True
6158,6159,0,[23170 23139 23120 23193],17,1,False
6159,6160,0,[25593 25588 25565 25587],39,3,True
6160,6161,0,[46112 46053 46066 46118],17,3,True
6161,6162,0,[3634 3611 3639 3606],39,0,False
6162,6163,0,[15399 15457 15467 15384],19,3,True
6163,6164,0,[30587 30629 30620 30553],19,2,True
6164,6165,0,[10713 10749 10698 10745],19,0,False
6165,6166,0,[11752 11782 11798 11792],17,2,False
6166,6167,0,[14974 14943 14947 14933],17,3,True
6167,6168,0,[27648 27682 27716 27721],17,3,True
6168,6169,0,[36926 36842 36848 36935],19,0,True
6169,6170,0,[45178 45203 45208 45221],39,3,True
6170,6171,0,[28756 28695 28758 28744],19,2,False
6171,6172,0,[44646 44709 44640 44654],19,3,True
6172,6173,0,[46826 46879 46831 46842],17,1,True
6173,6174,0,[22011 22108 22042 22052],17,0,True
6174,6175,0,[34248 34162 34166 34264],19,0,False
6175,6176,0,[12039 12122 12093 12040],17,2,False
6176,6177,0,[20346 20332 20318 20344],19,3,True
6177,6178,0,[23713 23689 23775 23669],19,0,True
6178,6179,0,[2441 2502 2453 2509],19,2,True
6179,6180,0,[13055 13154 13136 13140],39,2,True
6180,6181,0,[20857 20792 20882 20796],17,0,False
6181,6182,0,[34399 34449 34381 34434],19,3,False
6182,6183,0,[40217 40158 40246 40252],19,0,True
6183,6184,0,[16675 16663 16622 16657],19,3,False
6184,6185,0,[10944 11012 10924 10981],19,2,True
6185,6186,0,[20131 20115 20104 20095],19,3,False
6186,6187,0,[35391 35492 35438 35393],39,0,False
6187,6188,0,[45353 45389 45312 45308],39,2,True
6188,6189,0,[28210 28250 28247 28297],19,2,True
6189,6190,0,[8509 8448 8544 8493],17,0,True
6190,6191,0,[41679 41713 41743 41683],17,3,True
6191,6192,0,[24002 24069 24005 24009],19,2,False
6192,6193,0,[34376 34273 34323 34325],17,1,True
6193,6194,0,[14350 14307 14328 14303],39,3,False
6194,6195,0,[26333 26342 26348 26350],17,1,False
6195,6196,0,[11852 11821 11818 11867],17,0,False
6196,6197,0,[3088 3043 3095 3053],17,1,True
6197,6198,0,[22487 22461 22513 22514],19,2,False
6198,6199,0,[23115 23120 23164 23149],17,0,False
6199,6200,0,[43675 43692 43706 43648],39,3,False
6200,6201,0,[17318 17301 17277 17350],19,2,False
6201,6202,0,[45577 45564 45545 45537],39,2,False
6202,6203,0,[35165 35220 35240 35177],17,2,True
6203,6204,0,[4403 4310 4376 4387],39,0,False
6204,6205,0,[29084 29175 29138 29156],39,0,True
6205,6206,0,[44138 44169 44086 44166],19,1,False
6206,6207,0,[51198 51245 51266 51259],19,0,False
6207,6208,0,[34175 34253 34250 34237],39,1,False
6208,6209,0,[39579 39588 39614 39616],19,1,False
6209,6210,0,[2901 2879 2913 2979],39,2,False
6210,6211,0,[32762 32774 32735 32790],39,2,False
6211,6212,0,[9156 9111 9142 9116],19,1,False
6212,6213,0,[42447 42424 42475 42477],17,2,True
6213,6214,0,[43417 43483 43415 43491],19,0,True
6214,6215,0,[37029 36982 37048 37059],39,0,False
6215,6216,0,[46530 46535 46516 46532],19,0,True
6216,6217,0,[45726 45764 45803 45746],17,1,False
6217,6218,0,[39601 39592 39554 39618],17,2,True
6218,6219,0,[38031 37985 37995 38065],39,1,False
6219,6220,0,[17333 17331 17339 17307],19,0,False
6220,6221,0,[26713 26680 26715 26700],17,2,True
6221,6222,0,[42073 42062 42057 42017],39,3,True
6222,6223,0,[10276 10244 10325 10329],39,1,True
6223,6224,0,[12752 12817 12829 12814],19,0,False
6224,6225,0,[15843 15926 15867 15865],17,2,False
6225,6226,0,[17599 17571 17512 17544],17,2,False
6226,6227,0,[17368 17448 17408 17468],39,2,False
6227,6228,0,[15645 15610 15648 15665],17,2,False
6228,6229,0,[21441 21421 21401 21361],17,2,False
6229,6230,0,[51452 51467 51487 51411],39,1,False
6230,6231,0,[29023 28983 28996 29037],17,1,True
6231,6232,0,[7523 7493 7478 7461],19,0,False
6232,6233,0,[52072 52107 52066 52076],17,1,False
6233,6234,0,[18554 18546 18528 18492],19,0,False
6234,6235,0,[4672 4641 4717 4696],19,2,False
6235,6236,0,[30671 30686 30661 30651],17,2,True
6236,6237,0,[46304 46285 46278 46324],17,3,False
6237,6238,0,[31318 31313 31357 31358],19,3,True
6238,6239,0,[4119 4093 4127 4160],19,3,True
6239,6240,0,[25077 25119 25068 25021],39,2,False
6240,6241,0,[29852 29781 29789 29844],17,3,True
6241,6242,0,[3440 3469 3465 3532],39,2,False
6242,6243,0,[40594 40506 40593 40550],19,1,True
6243,6244,0,[15704 15635 15636 15667],17,1,False
6244,6245,0,[19216 19251 19244 19153],39,3,False
6245,6246,0,[43964 44059 44019 44054],19,1,False
6246,6247,0,[20709 20748 20678 20689],17,1,True
6247,6248,0,[46672 46607 46617 46688],39,2,False
6248,6249,0,[5596 5560 5511 5507],17,2,False
6249,6250,0,[28663 28669 28699 28691],19,1,True
6250,6251,0,[3261 3236 3290 3217],17,1,False
6251,6252,0,[344 366 365 426],39,1,False
6252,6253,0,[36063 36068 36114 36064],17,0,False
6253,6254,0,[617 583 656 599],17,2,False
6254,6255,0,[29350 29369 29364 29379],19,0,False
6255,6256,0,[42465 42434 42517 42445],17,1,False
6256,6257,0,[8772 8685 8723 8770],19,2,False
6257,6258,0,[16082 16091 16118 16092],19,3,True
6258,6259,0,[29031 29017 29066 29071],39,2,True
6259,6260,0,[23677 23743 23741 23769],17,2,True
6260,6261,0,[34230 34261 34224 34266],17,3,False
6261,6262,0,[37695 37736 37632 37730],17,3,True
6262,6263,0,[42820 42821 42766 42815],17,3,True
6263,6264,0,[38181 38096 38107 38133],39,3,False
6264,6265,0,[7917 7923 8000 7990],39,0,False
6265,6266,0,[44045 43980 44056 43989],39,1,True
6266,6267,0,[27499 27524 27486 27472],39,3,True
6267,6268,0,[10500 10499 10479 10535],39,2,True
6268,6269,0,[43432 43463 43418 43429],17,1,False
6269,6270,0,[35560 35562 35590 35567],19,0,False
6270,6271,0,[9774 9728 9781 9727],17,3,False
6271,6272,0,[36601 36595 36569 36593],17,3,True
6272,6273,0,[15776 15786 15762 15733],39,0,True
6273,6274,0,[38524 38553 38614 38575],17,3,True
6274,6275,0,[26906 26940 26909 26919],19,0,True
6275,6276,0,[22207 22167 22129 22219],39,1,False
6276,6277,0,[29372 29363 29412 29343],39,0,True
6277,6278,0,[11230 11151 11218 11182],39,0,False
6278,6279,0,[11800 11799 11775 11788],17,1,True
6279,6280,0,[33803 33843 33796 33767],19,2,False
6280,6281,0,[5661 5685 5682 5614],17,2,False
6281,6282,0,[35496 35436 35455 35443],19,1,True
6282,6283,0,[43374 43298 43291 43306],17,2,True
6283,6284,0,[20503 20551 20562 20542],19,1,True
6284,6285,0,[24718 24720 24783 24757],39,1,False
6285,6286,0,[40019 40005 39948 40040],19,0,True
6286,6287,0,[7393 7386 7398 7416],19,2,False
6287,6288,0,[15008 14992 14985 14957],39,1,False
6288,6289,0,[7293 7267 7256 7255],39,1,True
6289,6290,0,[26731 26733 26680 26656],17,2,True
6290,6291,0,[5020 4999 5060 4975],17,0,False
6291,6292,0,[1567 1570 1585 1650],17,1,False
6292,6293,0,[16279 16325 16356 16338],39,0,True
6293,6294,0,[26544 26626 26617 26562],39,2,False
6294,6295,0,[5760 5766 5739 5737],39,1,True
6295,6296,0,[22740 22750 22670 22667],19,1,False
6296,6297,0,[49421 49420 49397 49490],17,1,False
6297,6298,0,[9061 9026 9004 9058],39,2,False
6298,6299,0,[27582 27610 27552 27624],39,3,False
6299,6300,0,[13436 13405 13461 13453],17,1,False
6300,6301,0,[36174 36227 36171 36232],19,3,False
6301,6302,0,[29811 29789 29762 29845],17,0,True
6302,6303,0,[18040 17943 17984 18001],19,2,False
6303,6304,0,[9609 9627 9602 9617],17,2,False
6304,6305,0,[48295 48330 48311 48354],17,3,False
6305,6306,0,[25753 25707 25747 25754],39,2,False
6306,6307,0,[29935 29965 29963 29948],17,1,True
6307,6308,0,[6754 6707 6748 6731],19,3,False
6308,6309,0,[21380 21390 21383 21398],39,2,False
6309,6310,0,[47906 48016 48004 47946],17,1,True
6310,6311,0,[8050 8016 8075 8065],17,3,False
6311,6312,0,[33761 33792 33829 33816],17,1,False
6312,6313,0,[35494 35491 35487 35428],19,2,True
6313,6314,0,[47768 47721 47781 47735],17,0,False
6314,6315,0,[43925 43928 43880 43919],17,0,False
6315,6316,0,[24240 24296 24254 24252],39,3,False
6316,6317,0,[48576 48568 48508 48565],39,3,True
6317,6318,0,[44856 44909 44836 44932],39,3,True
6318,6319,0,[28033 28044 27967 28052],19,2,True
6319,6320,0,[47814 47899 47867 47803],17,2,True
6320,6321,0,[1132 1178 1193 1190],19,2,True
6321,6322,0,[25192 25178 25223 25228],17,3,True
6322,6323,0,[22844 22781 22853 22782],17,1,False
6323,6324,0,[7002 6952 6946 6963],17,2,False
6324,6325,0,[47544 47561 47476 47540],19,0,True
6325,6326,0,[38672 38637 38644 38666],39,2,False
6326,6327,0,[12367 12327 12277 12354],19,2,False
6327,6328,0,[4432 4526 4518 4512],17,2,True
6328,6329,0,[30555 30615 30606 30619],19,3,True
6329,6330,0,[176 160 198 188],39,2,False
6330,6331,0,[12460 12491 12474 12495],19,0,False
6331,6332,0,[17074 17120 17101 17070],17,1,False
6332,6333,0,[41017 41024 41040 41016],17,1,False
6333,6334,0,[23567 23611 23659 23626],17,0,False
6334,6335,0,[3255 3265 3266 3295],17,0,False
6335,6336,0,[39714 39656 39694 39706],17,0,False
6336,6337,0,[7751 7742 7711 7710],17,0,True
6337,6338,0,[12460 12457 12463 12456],19,1,True
6338,6339,0,[9834 9856 9896 9874],39,0,True
6339,6340,0,[46920 46853 46844 46866],19,3,True
6340,6341,0,[19877 19919 19903 19878],17,1,True
6341,6342,0,[37825 37841 37831 37748],19,2,True
6342,6343,0,[16849 16890 16901 16929],17,3,True
6343,6344,0,[1462 1474 1483 1488],17,3,True
6344,6345,0,[24615 24572 24642 24585],39,2,True
6345,6346,0,[11499 11512 11507 11470],19,0,True
6346,6347,0,[20163 20235 20193 20185],39,0,False
6347,6348,0,[693 713 689 739],39,2,False
6348,6349,0,[5837 5847 5820 5902],19,2,True
6349,6350,0,[46006 45953 45964 45997],19,2,False
6350,6351,0,[37705 37634 37636 37732],17,0,True
6351,6352,0,[18503 18583 18573 18496],39,0,False
6352,6353,0,[29457 29509 29453 29442],19,2,True
6353,6354,0,[40328 40280 40315 40286],19,0,True
6354,6355,0,[49718 49719 49701 49639],17,2,True
6355,6356,0,[26647 26683 26717 26692],17,1,True
6356,6357,0,[28314 28313 28328 28378],17,2,False
6357,6358,0,[3248 3243 3298 3232],17,3,True
6358,6359,0,[24918 24893 24988 24895],39,0,False
6359,6360,0,[35458 35480 35499 35416],39,2,True
6360,6361,0,[416 389 354 411],17,2,True
6361,6362,0,[11256 11296 11348 11267],34,1,False
6362,6363,0,[1739 1758 1734 1737],19,0,False
6363,6364,0,[1999 1993 1981 1994],19,1,False
6364,6365,0,[48206 48168 48170 48234],17,2,True
6365,6366,0,[23004 23052 23046 22994],17,1,True
6366,6367,0,[14400 14442 14385 14404],19,2,True
6367,6368,0,[18273 18326 18352 18363],39,0,False
6368,6369,0,[10808 10902 10861 10875],39,0,True
6369,6370,0,[18953 19012 19032 19024],19,3,False
6370,6371,0,[29587 29634 29617 29551],17,2,False
6371,6372,0,[21800 21861 21852 21846],17,0,False
6372,6373,0,[3346 3418 3388 3378],39,0,True
6373,6374,0,[48241 48200 48238 48229],19,0,False
6374,6375,0,[639 575 573 677],17,1,False
6375,6376,0,[22202 22173 22120 22124],17,1,False
6376,6377,0,[2819 2792 2809 2823],17,3,False
6377,6378,0,[25616 25591 25569 25650],39,3,False
6378,6379,0,[52284 52302 52314 52329],19,2,False
6379,6380,0,[33344 33401 33307 33337],17,0,False
6380,6381,0,[22788 22876 22825 22782],39,1,False
6381,6382,0,[7568 7646 7595 7636],39,0,False
6382,6383,0,[14605 14666 14603 14690],39,2,False
6383,6384,0,[2830 2867 2786 2857],39,2,False
6384,6385,0,[47627 47581 47667 47582],17,3,True
6385,6386,0,[22138 22173 22206 22134],17,1,False
6386,6387,0,[7442 7423 7380 7457],19,0,False
6387,6388,0,[49521 49557 49514 49507],19,3,False
6388,6389,0,[38022 37986 38070 38075],19,3,True
6389,6390,0,[44262 44278 44279 44189],17,3,True
6390,6391,0,[22802 22856 22807 22774],39,0,True
6391,6392,0,[27393 27369 27334 27384],39,2,False
6392,6393,0,[34353 34294 34300 34323],39,2,False
6393,6394,0,[28399 28394 28330 28343],39,3,True
6394,6395,0,[48544 48505 48532 48497],39,2,True
6395,6396,0,[17882 17896 17893 17860],17,0,True
6396,6397,0,[44245 44279 44210 44261],19,3,True
6397,6398,0,[11584 11663 11686 11597],19,0,False
6398,6399,0,[30346 30416 30393 30362],17,3,True
6399,6400,0,[ 72 106  18  91],17,3,False
6400,6401,0,[29226 29230 29202 29214],39,2,False
6401,6402,0,[1855 1799 1794 1865],17,2,False
6402,6403,0,[49336 49278 49263 49298],19,2,True
6403,6404,0,[29814 29803 29812 29848],39,0,True
6404,6405,0,[31637 31729 31653 31736],17,2,False
6405,6406,0,[26754 26816 26847 26817],39,2,True
6406,6407,0,[23064 23098 23006 23044],17,1,False
6407,6408,0,[35129 35085 35071 35072],39,1,False
6408,6409,0,[11226 11146 11235 11234],19,3,False
6409,6410,0,[33822 33774 33734 33735],39,2,False
6410,6411,0,[25176 25136 25182 25192],39,2,True
6411,6412,0,[29096 29143 29155 29161],17,0,True
6412,6413,0,[44050 44044 43959 43988],19,0,True
6413,6414,0,[34338 34345 34366 34370],17,1,True
6414,6415,0,[12177 12251 12210 12260],39,3,False
6415,6416,0,[13465 13412 13416 13469],39,2,False
6416,6417,0,[12776 12772 12826 12771],19,1,True
6417,6418,0,[32364 32352 32376 32305],39,2,True
6418,6419,0,[30709 30742 30716 30731],19,3,False
6419,6420,0,[49944 50039 50008 50030],17,1,False
6420,6421,0,[14611 14647 14645 14694],17,3,True
6421,6422,0,[12589 12540 12590 12510],17,3,True
6422,6423,0,[40862 40894 40938 40869],39,1,False
6423,6424,0,[5033 4964 4999 5037],17,2,True
6424,6425,0,[33433 33412 33439 33515],39,0,True
6425,6426,0,[49789 49731 49795 49808],17,1,True
6426,6427,0,[21016 21086 21090 21084],39,2,False
6427,6428,0,[41114 41180 41082 41120],19,1,False
6428,6429,0,[43777 43818 43757 43779],39,3,True
6429,6430,0,[28380 28379 28359 28378],39,0,False
6430,6431,0,[34662 34628 34635 34684],39,1,True
6431,6432,0,[5898 5883 5858 5927],17,2,False
