,episode,role_setting,images,symbol,guess,success
5881,5882,0,[49171 30934],12,0,True
5882,5883,0,[25691 37861],12,1,True
5883,5884,0,[38265  4161],12,0,True
5884,5885,0,[20034 19882],12,1,True
5885,5886,0,[ 5033 47236],12,0,False
5886,5887,0,[ 1761 42999],12,0,False
5887,5888,0,[ 8549 15774],12,1,True
5888,5889,0,[41686 39645],12,1,True
5889,5890,0,[31460 35623],11,1,True
5890,5891,0,[45618 44224],12,1,True
5891,5892,0,[34782 48389],12,1,True
5892,5893,0,[16162 17777],12,1,False
5893,5894,0,[40537 28404],11,1,True
5894,5895,0,[ 7763 40154],12,1,True
5895,5896,0,[19455 38939],12,0,True
5896,5897,0,[48639 10302],11,0,False
5897,5898,0,[ 9170 14504],12,0,True
5898,5899,0,[26914 40182],12,1,True
5899,5900,0,[37781 16352],12,1,True
5900,5901,0,[22834 27641],11,1,True
5901,5902,0,[23934 27347],11,1,True
5902,5903,0,[30682 28381],12,0,True
5903,5904,0,[34982 22687],12,0,False
5904,5905,0,[34831 28151],12,0,True
5905,5906,0,[35152 48244],12,0,True
5906,5907,0,[14132 40929],12,1,True
5907,5908,0,[20736 51235],11,1,True
5908,5909,0,[25888  3138],11,1,True
5909,5910,0,[17296  9042],11,1,True
5910,5911,0,[44138  5026],11,0,True
5911,5912,0,[ 9270 37128],12,1,True
5912,5913,0,[45790 28776],12,0,True
5913,5914,0,[24472  6723],12,0,True
5914,5915,0,[37774 31253],11,1,True
5915,5916,0,[43964 32529],11,1,True
5916,5917,0,[15164 29351],12,0,True
5917,5918,0,[37015 14053],11,1,True
5918,5919,0,[44671 11565],12,1,True
5919,5920,0,[50606 26742],12,1,False
5920,5921,0,[48181 11630],11,0,True
5921,5922,0,[44937  9931],11,1,True
5922,5923,0,[18126 44833],12,0,False
5923,5924,0,[17521 23058],11,1,False
5924,5925,0,[27590 41218],11,0,True
5925,5926,0,[ 6295 23048],12,0,True
5926,5927,0,[26924  2395],12,1,True
5927,5928,0,[22095 29003],11,0,True
5928,5929,0,[21849 44693],11,1,True
5929,5930,0,[19403 19892],12,1,True
5930,5931,0,[ 476 5690],11,1,True
5931,5932,0,[23575 23903],12,1,True
5932,5933,0,[23718  3417],11,1,True
5933,5934,0,[13498 14949],12,0,True
5934,5935,0,[23753 36066],12,0,True
5935,5936,0,[45653 46824],12,1,True
5936,5937,0,[23609  1387],11,0,False
5937,5938,0,[ 5188 30960],12,0,True
5938,5939,0,[42521  2315],11,1,True
5939,5940,0,[35884 23175],12,0,True
5940,5941,0,[15380  4515],12,0,True
5941,5942,0,[41173 26968],11,1,True
5942,5943,0,[46372 34017],11,1,True
5943,5944,0,[46832 42936],11,1,True
5944,5945,0,[20850 34961],12,0,True
5945,5946,0,[21801 28949],12,1,True
5946,5947,0,[ 4807 41121],12,1,True
5947,5948,0,[13907 15614],12,0,True
5948,5949,0,[20435 31496],12,0,True
5949,5950,0,[12056 28640],11,0,True
5950,5951,0,[40027 43120],12,0,True
5951,5952,0,[14173 17485],12,1,True
5952,5953,0,[49241 31434],11,1,True
5953,5954,0,[21357 34706],12,0,True
5954,5955,0,[20025 10280],11,1,True
5955,5956,0,[36899 44362],12,1,False
5956,5957,0,[46654  4439],11,1,True
5957,5958,0,[28860 29955],12,1,True
5958,5959,0,[ 7052 22105],12,0,True
5959,5960,0,[19657 19141],12,0,True
5960,5961,0,[28068 51583],11,1,True
5961,5962,0,[46156 22871],12,0,False
5962,5963,0,[  301 35667],12,0,True
5963,5964,0,[18342 19280],11,1,True
5964,5965,0,[46150 45146],11,1,True
5965,5966,0,[20037 35239],12,0,True
5966,5967,0,[25411 23031],12,1,False
5967,5968,0,[28065 28566],11,0,True
5968,5969,0,[21052  4341],12,1,False
5969,5970,0,[42222 21469],12,1,True
5970,5971,0,[1156 4325],11,0,True
5971,5972,0,[25194  9409],11,0,True
5972,5973,0,[25673 11665],11,0,True
5973,5974,0,[50530  3180],11,1,True
5974,5975,0,[15948 15733],12,0,True
5975,5976,0,[37718 14462],11,0,True
5976,5977,0,[22717 31108],12,1,True
5977,5978,0,[12178 41519],11,0,True
5978,5979,0,[51655 47414],11,1,True
5979,5980,0,[13503 39510],12,1,True
5980,5981,0,[ 7214 12712],12,1,True
5981,5982,0,[49724 21723],11,0,True
5982,5983,0,[28043 20659],12,1,True
5983,5984,0,[32560  2665],11,0,True
5984,5985,0,[10976 19005],12,1,False
5985,5986,0,[29746 46967],12,1,True
5986,5987,0,[52329 50362],12,1,False
5987,5988,0,[32893 42472],12,1,False
5988,5989,0,[31784 51195],11,1,False
5989,5990,0,[14687 22762],12,0,False
5990,5991,0,[30703 46620],12,1,True
5991,5992,0,[24529 41175],11,1,True
5992,5993,0,[45068 32340],12,1,True
5993,5994,0,[25933 40361],11,1,True
5994,5995,0,[ 1401 43569],12,0,True
5995,5996,0,[22245 47219],11,0,True
5996,5997,0,[ 4630 22899],12,0,True
5997,5998,0,[48710 14824],12,1,True
5998,5999,0,[37314  1782],11,1,False
5999,6000,0,[21801 16362],12,0,False
6000,6001,0,[23274  4567],11,1,True
6001,6002,0,[26646 40930],12,1,False
6002,6003,0,[48589 17526],12,0,True
6003,6004,0,[47886 29550],12,1,True
6004,6005,0,[ 4914 19778],12,1,True
6005,6006,0,[7651 4557],11,1,False
6006,6007,0,[45793 43344],11,1,True
6007,6008,0,[26019 18328],11,1,False
6008,6009,0,[ 1811 10202],12,1,False
6009,6010,0,[50260  4453],11,1,True
6010,6011,0,[21671  1569],12,1,True
6011,6012,0,[12515  3738],12,1,True
6012,6013,0,[17084 51994],12,0,True
6013,6014,0,[ 1378 16484],12,1,True
6014,6015,0,[43543 32452],11,0,True
6015,6016,0,[42180 22141],12,0,True
6016,6017,0,[17609  2751],11,1,True
6017,6018,0,[34972  4734],12,0,False
6018,6019,0,[24470 13560],11,0,True
6019,6020,0,[12518 39602],12,0,True
6020,6021,0,[11379 41679],12,0,False
6021,6022,0,[22048 36950],12,0,True
6022,6023,0,[34756 33194],11,1,True
6023,6024,0,[ 6698 20023],12,1,True
6024,6025,0,[41282 52262],12,1,True
6025,6026,0,[38302 26016],12,0,True
6026,6027,0,[34838 17035],11,1,True
6027,6028,0,[27053  1074],12,0,False
6028,6029,0,[21573  1773],12,0,True
6029,6030,0,[28927 27006],12,1,True
6030,6031,0,[36375 16239],12,1,True
6031,6032,0,[15151 23056],11,1,True
6032,6033,0,[11908 16342],12,1,True
6033,6034,0,[33004 38385],12,1,True
6034,6035,0,[33925  7840],11,0,True
6035,6036,0,[19669 15571],11,0,True
6036,6037,0,[35650 47840],12,0,True
6037,6038,0,[40158 23743],11,1,True
6038,6039,0,[32257 27369],11,1,True
6039,6040,0,[41022 16130],12,0,True
6040,6041,0,[31212 42583],12,0,True
6041,6042,0,[12149  4338],11,1,True
6042,6043,0,[44903 23979],12,1,True
6043,6044,0,[ 1409 23720],11,1,True
6044,6045,0,[21178  1102],11,1,True
6045,6046,0,[26661 16026],12,0,True
6046,6047,0,[32032 36125],12,0,True
6047,6048,0,[47978 45144],11,0,True
6048,6049,0,[40289 31939],11,0,True
6049,6050,0,[22736 10487],11,1,True
6050,6051,0,[11285  8786],11,0,True
6051,6052,0,[ 5772 43119],12,0,True
6052,6053,0,[10888 25702],12,1,True
6053,6054,0,[27030 41306],12,1,True
6054,6055,0,[20757 19825],12,1,True
6055,6056,0,[44323 13577],11,1,True
6056,6057,0,[19937 46678],11,1,True
6057,6058,0,[33523 34642],11,1,True
6058,6059,0,[44862 42499],12,1,True
6059,6060,0,[46189 36734],12,1,True
6060,6061,0,[43560 41792],11,0,True
6061,6062,0,[27943 17349],12,1,True
6062,6063,0,[6260 8556],12,0,False
6063,6064,0,[ 5093 15515],12,1,True
6064,6065,0,[25687 52038],12,1,True
6065,6066,0,[  503 16690],12,1,True
6066,6067,0,[42685 34185],11,1,True
6067,6068,0,[29493 37404],11,0,True
6068,6069,0,[36017 34791],12,1,True
6069,6070,0,[30518 14247],11,1,True
6070,6071,0,[ 1219 52053],12,1,True
6071,6072,0,[11321 45368],12,1,True
6072,6073,0,[29662 42666],12,0,True
6073,6074,0,[28473 45166],12,0,True
6074,6075,0,[12660  9219],11,1,True
6075,6076,0,[21460  5791],11,1,True
6076,6077,0,[ 1207 44938],11,0,True
6077,6078,0,[3007 7919],12,0,True
6078,6079,0,[10014 24113],12,0,True
6079,6080,0,[1068 9549],11,0,True
6080,6081,0,[ 5533 31620],12,0,True
6081,6082,0,[  440 48181],11,0,True
6082,6083,0,[40965 16788],12,0,False
6083,6084,0,[37541 27139],12,0,True
6084,6085,0,[31742 13359],12,1,False
6085,6086,0,[33016 19167],12,1,False
6086,6087,0,[42564 20709],12,0,True
6087,6088,0,[20181 12039],11,0,True
6088,6089,0,[33503 35343],11,0,True
6089,6090,0,[25294 22317],12,0,True
6090,6091,0,[  183 49905],12,0,True
6091,6092,0,[13251 42800],12,0,True
6092,6093,0,[37129 38000],12,1,True
6093,6094,0,[48300 26836],11,0,True
6094,6095,0,[ 5702 10582],11,0,False
6095,6096,0,[37897 22564],11,1,True
6096,6097,0,[ 4506 33786],11,0,True
6097,6098,0,[48030 49645],11,0,False
6098,6099,0,[41315 11018],12,1,True
6099,6100,0,[ 4194 29451],11,1,True
6100,6101,0,[15019  4813],11,0,True
6101,6102,0,[30803 14889],12,1,True
6102,6103,0,[42199 36193],12,0,True
6103,6104,0,[35147 50621],12,1,True
6104,6105,0,[39413 45568],12,0,False
6105,6106,0,[23797 10982],12,1,True
6106,6107,0,[7231 6373],11,0,True
6107,6108,0,[31562  6242],12,0,False
6108,6109,0,[52369 40037],12,1,True
6109,6110,0,[34239 36429],11,0,True
6110,6111,0,[17419 29549],12,1,True
6111,6112,0,[ 3272 33194],12,0,True
6112,6113,0,[32821 41201],11,0,True
6113,6114,0,[ 9867 52054],12,1,True
6114,6115,0,[7981 4010],12,1,True
6115,6116,0,[48250 41385],11,0,True
6116,6117,0,[16072 45224],12,1,False
6117,6118,0,[ 6021 22480],12,1,True
6118,6119,0,[50585 14753],11,0,True
6119,6120,0,[6584 1260],12,0,True
6120,6121,0,[ 5780 42196],12,1,True
6121,6122,0,[33592 40191],12,0,True
6122,6123,0,[ 1461 10683],11,1,True
6123,6124,0,[1386 3512],11,1,True
6124,6125,0,[ 5939 35814],12,0,True
6125,6126,0,[45187 22445],12,1,True
6126,6127,0,[52007 25880],11,1,True
6127,6128,0,[44075  1788],11,0,False
6128,6129,0,[11709 50268],12,1,True
6129,6130,0,[41606 52007],12,1,True
6130,6131,0,[43724 28925],12,0,True
6131,6132,0,[25242 30485],12,1,False
6132,6133,0,[34609 26284],12,1,True
6133,6134,0,[42719 51894],12,0,False
6134,6135,0,[ 2557 44390],12,1,True
6135,6136,0,[30683  9850],12,0,False
6136,6137,0,[11446  5601],12,0,True
6137,6138,0,[30301 15844],11,1,True
6138,6139,0,[36116 47808],11,1,True
6139,6140,0,[37954 26296],12,0,False
6140,6141,0,[23574 16403],12,1,True
6141,6142,0,[41877  8804],12,0,False
6142,6143,0,[33834 30053],12,0,True
6143,6144,0,[ 6302 50725],12,0,True
6144,6145,0,[51778 11940],11,1,False
6145,6146,0,[46806  1728],12,0,True
6146,6147,0,[25172 46957],12,1,True
6147,6148,0,[38317 33974],11,0,True
6148,6149,0,[14558 26097],12,1,True
6149,6150,0,[18695 26904],12,1,False
6150,6151,0,[20139 33624],12,0,True
6151,6152,0,[37132 19507],12,0,True
6152,6153,0,[11448 40096],12,1,False
6153,6154,0,[49567  7543],11,1,True
6154,6155,0,[ 7705 39880],11,0,True
6155,6156,0,[25004 30759],12,0,False
6156,6157,0,[42414 15612],12,1,True
6157,6158,0,[  357 45746],12,1,False
6158,6159,0,[43903 12053],11,0,True
6159,6160,0,[45579  3775],11,0,True
6160,6161,0,[31303 12257],11,1,True
6161,6162,0,[43528 30791],12,1,False
6162,6163,0,[42587  7254],12,0,True
6163,6164,0,[1637 4698],11,0,True
6164,6165,0,[23894 38488],11,0,True
6165,6166,0,[ 1196 15178],12,1,False
6166,6167,0,[11318 17254],12,1,True
6167,6168,0,[ 8584 30688],12,1,False
6168,6169,0,[22525 23064],11,0,True
6169,6170,0,[33547 36031],11,1,True
6170,6171,0,[50637  7614],11,1,True
6171,6172,0,[45580 13978],11,1,True
6172,6173,0,[34291  7318],12,1,True
6173,6174,0,[ 5161 52061],12,1,True
6174,6175,0,[37458 20789],12,0,False
6175,6176,0,[ 3394 18512],12,0,True
6176,6177,0,[ 6369 15420],12,1,True
6177,6178,0,[ 1839 38936],11,1,True
6178,6179,0,[16859 30511],11,1,True
6179,6180,0,[ 2918 40228],11,0,True
6180,6181,0,[ 5847 40205],12,1,True
6181,6182,0,[ 4725 45890],12,0,True
6182,6183,0,[44600 17927],12,1,True
6183,6184,0,[25793 41282],12,0,False
6184,6185,0,[35908 21153],12,1,True
6185,6186,0,[34771 37333],11,0,True
6186,6187,0,[ 2414 22484],12,1,True
6187,6188,0,[29626 17610],11,0,True
6188,6189,0,[41425 12964],11,0,True
6189,6190,0,[40171 21765],11,0,False
6190,6191,0,[18073 24372],11,0,True
6191,6192,0,[47669 17018],12,0,True
6192,6193,0,[10974 19071],12,1,True
6193,6194,0,[32306 25406],12,1,False
6194,6195,0,[21915  6935],11,0,True
6195,6196,0,[ 6520 26144],11,0,True
6196,6197,0,[42636 19035],11,0,True
6197,6198,0,[23071 43424],12,0,False
6198,6199,0,[40438 45390],12,0,True
6199,6200,0,[28229 29961],12,1,True
6200,6201,0,[52474 15575],11,1,True
6201,6202,0,[47969 38757],11,1,True
6202,6203,0,[ 5067 30360],12,0,True
6203,6204,0,[13760 29117],12,0,True
6204,6205,0,[50683 21018],11,0,True
6205,6206,0,[22495 10183],11,1,True
6206,6207,0,[17681 16754],11,0,True
6207,6208,0,[26600 25479],12,0,True
6208,6209,0,[ 1348 40535],12,1,True
6209,6210,0,[37869 50951],12,0,True
6210,6211,0,[ 5052 23328],12,1,True
6211,6212,0,[ 9639 40735],12,0,True
6212,6213,0,[10838 43496],12,1,True
6213,6214,0,[46334 23851],12,1,True
6214,6215,0,[13210 51758],11,1,True
6215,6216,0,[33008 37166],12,1,True
6216,6217,0,[42630 48282],12,1,True
6217,6218,0,[18635 14585],12,0,True
6218,6219,0,[23599 12883],11,0,True
6219,6220,0,[3330 5232],12,0,True
6220,6221,0,[22804 19855],11,0,True
6221,6222,0,[50064 23676],11,1,True
6222,6223,0,[50499 12806],11,0,True
6223,6224,0,[46925 50053],11,1,True
6224,6225,0,[29872 40805],11,1,True
6225,6226,0,[1317 6675],11,1,True
6226,6227,0,[13862   332],11,0,True
6227,6228,0,[29324  4922],11,1,True
6228,6229,0,[42879 20638],12,0,True
6229,6230,0,[13946 16626],12,0,True
6230,6231,0,[36232 12619],11,1,True
6231,6232,0,[17256 22152],12,1,False
6232,6233,0,[36426 38564],12,0,True
6233,6234,0,[ 4042 42709],12,0,True
6234,6235,0,[40837 27464],12,1,True
6235,6236,0,[49546 39053],11,0,True
6236,6237,0,[25281 52221],12,1,True
6237,6238,0,[10517 30421],12,1,True
6238,6239,0,[43613 24298],11,0,True
6239,6240,0,[ 4910 22450],12,0,True
6240,6241,0,[10232  2099],12,1,False
6241,6242,0,[21091 47809],12,0,False
6242,6243,0,[40014 27643],12,0,True
6243,6244,0,[49589 17229],11,0,True
6244,6245,0,[47446 45602],12,0,True
6245,6246,0,[1564 4143],11,1,True
6246,6247,0,[  312 15700],12,1,True
6247,6248,0,[27355 40104],11,0,True
6248,6249,0,[2532 1154],12,1,True
6249,6250,0,[43940 46949],12,0,False
6250,6251,0,[46867 50847],11,1,True
6251,6252,0,[10124 37382],11,1,False
6252,6253,0,[ 9559 51934],12,0,True
6253,6254,0,[43801 37718],11,1,True
6254,6255,0,[16977 43038],12,0,True
6255,6256,0,[49373 27174],12,0,True
6256,6257,0,[11492  7337],12,0,True
6257,6258,0,[22335  5342],11,1,True
6258,6259,0,[ 1180 21418],11,1,True
6259,6260,0,[38103 18008],11,1,True
6260,6261,0,[30464  7670],11,1,True
6261,6262,0,[35850 39646],12,1,False
6262,6263,0,[48850  4044],11,0,True
6263,6264,0,[33709  3825],11,0,True
6264,6265,0,[24248 28546],12,1,True
6265,6266,0,[24319 28120],11,1,True
6266,6267,0,[20965 12162],11,1,True
6267,6268,0,[ 3049 10632],12,1,True
6268,6269,0,[32532 18758],12,0,True
6269,6270,0,[20154 35402],12,1,True
6270,6271,0,[11893 23421],11,0,True
6271,6272,0,[8455 6379],11,1,True
6272,6273,0,[31127 44520],12,0,True
6273,6274,0,[27377 25027],12,1,True
6274,6275,0,[52307 25780],12,1,True
6275,6276,0,[11772 46804],12,1,True
6276,6277,0,[24286 39660],11,0,True
6277,6278,0,[11266  5566],11,0,True
6278,6279,0,[45189    71],11,0,True
6279,6280,0,[30636 28393],12,0,True
6280,6281,0,[41489 45779],12,1,True
6281,6282,0,[22871 13550],11,1,True
6282,6283,0,[12825 34345],11,1,False
6283,6284,0,[40070 21970],12,1,True
6284,6285,0,[5729 2614],12,1,True
6285,6286,0,[50295 45870],12,1,True
6286,6287,0,[42165 25500],12,1,True
6287,6288,0,[27489 45180],11,0,True
6288,6289,0,[20690  5278],12,1,False
6289,6290,0,[35379  3010],11,0,False
6290,6291,0,[44223 38650],12,1,False
6291,6292,0,[ 4418 10739],11,1,False
6292,6293,0,[47775   675],12,1,True
6293,6294,0,[34639 35415],12,0,False
6294,6295,0,[ 9415 50065],12,0,True
6295,6296,0,[14649 43569],11,0,True
6296,6297,0,[47936 29507],12,0,False
6297,6298,0,[40277   954],12,0,True
6298,6299,0,[38473 13930],11,1,True
6299,6300,0,[44419 14991],12,0,True
6300,6301,0,[17793 49554],12,1,True
6301,6302,0,[50462 31525],11,0,True
6302,6303,0,[51518 20107],12,0,True
6303,6304,0,[ 2273 20564],12,1,True
6304,6305,0,[19590 50023],12,0,True
6305,6306,0,[42313 49694],12,0,True
6306,6307,0,[10972 18451],11,1,True
6307,6308,0,[13164 39835],11,1,True
6308,6309,0,[29648 20057],11,1,True
6309,6310,0,[43384 26611],11,1,True
6310,6311,0,[ 6518 35255],12,0,True
6311,6312,0,[6964 7452],12,0,True
6312,6313,0,[7792  906],12,1,True
6313,6314,0,[38747 12188],12,0,False
6314,6315,0,[11701 33789],12,1,True
6315,6316,0,[50155 18692],11,0,True
6316,6317,0,[12342 17625],12,1,True
6317,6318,0,[16617 25522],12,0,True
6318,6319,0,[42487  9527],11,0,True
6319,6320,0,[43471  6398],11,0,True
6320,6321,0,[44532 35507],11,1,True
6321,6322,0,[40342 36312],11,0,True
6322,6323,0,[36606 48001],12,0,True
6323,6324,0,[18498 33551],12,1,False
6324,6325,0,[43696 21523],11,1,True
6325,6326,0,[36790  6577],12,0,False
6326,6327,0,[ 6498 23201],11,0,True
6327,6328,0,[16976 14182],11,1,True
6328,6329,0,[51248 31229],12,1,True
6329,6330,0,[15326 41281],12,1,False
6330,6331,0,[12605 13786],12,1,True
6331,6332,0,[16390 50371],11,1,True
6332,6333,0,[34526 16280],12,0,True
6333,6334,0,[51429 22546],12,0,True
6334,6335,0,[38886  7485],11,0,True
6335,6336,0,[10574 41193],12,0,True
6336,6337,0,[  172 31399],12,0,True
6337,6338,0,[2928 3848],12,0,True
6338,6339,0,[ 9271 45429],12,0,True
6339,6340,0,[44115 43888],11,0,True
6340,6341,0,[ 7026 10377],11,0,True
6341,6342,0,[15636 39673],12,1,True
6342,6343,0,[17212  9249],11,0,True
6343,6344,0,[37387  6036],12,0,True
6344,6345,0,[43513 45717],11,1,True
6345,6346,0,[45404 48266],11,1,False
6346,6347,0,[49342 40562],12,1,True
6347,6348,0,[ 2467 37159],11,1,True
6348,6349,0,[20786 18925],12,0,True
6349,6350,0,[12449  6871],12,0,False
6350,6351,0,[23296 18593],11,1,True
6351,6352,0,[22206 32504],11,0,False
6352,6353,0,[45680 16586],12,0,False
6353,6354,0,[28099 37437],12,1,True
6354,6355,0,[ 9848 39357],12,0,True
6355,6356,0,[14605 50711],12,1,False
6356,6357,0,[48768 11335],11,0,False
6357,6358,0,[41881 31892],12,0,True
6358,6359,0,[14399  6680],11,1,True
6359,6360,0,[16055 20329],12,1,True
6360,6361,0,[39854  8483],12,1,True
6361,6362,0,[42082 30931],12,0,True
6362,6363,0,[20229 11627],11,1,True
6363,6364,0,[49816  2336],11,0,True
6364,6365,0,[ 4529 30460],11,1,True
6365,6366,0,[27640 15411],12,0,True
6366,6367,0,[50333 38817],11,1,True
6367,6368,0,[49500 48662],11,0,True
6368,6369,0,[18634 36607],11,1,True
6369,6370,0,[23865 48425],12,1,True
6370,6371,0,[38126 13177],12,0,True
6371,6372,0,[17512 27874],12,1,True
6372,6373,0,[33468 21691],12,1,True
6373,6374,0,[   60 45466],12,1,True
6374,6375,0,[46561 11981],11,0,True
6375,6376,0,[46630 43370],11,0,True
6376,6377,0,[13855  8462],12,1,True
6377,6378,0,[20148 45855],12,1,False
6378,6379,0,[36617 19945],12,0,True
6379,6380,0,[16834  9524],11,1,True
6380,6381,0,[26825 51960],12,1,True
6381,6382,0,[18846 29424],11,1,True
6382,6383,0,[51145  3949],12,1,True
6383,6384,0,[29935  5677],11,1,True
6384,6385,0,[48015 36984],11,0,True
6385,6386,0,[22188 26430],12,0,True
6386,6387,0,[34718 47349],11,1,True
6387,6388,0,[31398 47520],11,0,True
6388,6389,0,[40735 19715],11,0,True
6389,6390,0,[42494 15653],11,0,True
6390,6391,0,[29526 28303],12,0,False
6391,6392,0,[51595 24110],11,0,True
6392,6393,0,[29453 14180],11,1,True
6393,6394,0,[27612 22196],11,1,True
6394,6395,0,[43657 46476],12,1,False
6395,6396,0,[ 5197 21653],11,1,True
6396,6397,0,[28930 43054],12,0,True
6397,6398,0,[30310 51984],11,0,True
6398,6399,0,[ 6341 46748],12,1,True
6399,6400,0,[13071 28086],12,0,False
6400,6401,0,[40716 25064],12,1,True
6401,6402,0,[41876 29455],12,1,True
6402,6403,0,[34444 15218],12,1,True
6403,6404,0,[24866 52228],11,1,True
6404,6405,0,[34077  6807],11,0,True
6405,6406,0,[ 2124 28632],12,0,True
6406,6407,0,[26190 35000],12,1,True
6407,6408,0,[26440 16114],12,1,False
6408,6409,0,[37060 17003],12,0,True
6409,6410,0,[29349 21113],12,1,True
6410,6411,0,[48193 10194],11,1,True
6411,6412,0,[36549 24128],12,1,True
6412,6413,0,[45558 28407],12,1,True
6413,6414,0,[  812 49588],12,0,True
6414,6415,0,[14460 43870],12,1,False
6415,6416,0,[ 8648 45143],12,0,True
6416,6417,0,[51594 23851],12,0,True
6417,6418,0,[21158   650],11,0,True
6418,6419,0,[21879 39196],11,1,True
6419,6420,0,[52031 32154],11,0,True
6420,6421,0,[18461  1087],11,1,True
6421,6422,0,[42073 48936],12,0,True
6422,6423,0,[16001 20381],11,0,True
6423,6424,0,[25891 37674],11,0,True
6424,6425,0,[15205  7606],11,1,True
6425,6426,0,[28543  5091],11,0,True
6426,6427,0,[ 5393 12747],11,1,True
6427,6428,0,[16865 20564],12,0,True
6428,6429,0,[39011 37206],12,0,False
6429,6430,0,[9629 4029],12,0,True
6430,6431,0,[41204 35502],12,1,True
6431,6432,0,[29549  9475],11,1,True
6432,6433,0,[19650 29668],11,1,True
6433,6434,0,[30919 27668],11,0,True
6434,6435,0,[50667 50577],12,0,True
6435,6436,0,[20306 12921],11,1,True
6436,6437,0,[50164 22594],11,0,True
6437,6438,0,[37478 46098],12,0,True
6438,6439,0,[52334 21485],12,1,True
6439,6440,0,[41686 49117],12,0,True
6440,6441,0,[45926 48689],12,1,True
6441,6442,0,[32299 30642],11,1,False
6442,6443,0,[36983 48861],12,0,True
6443,6444,0,[23375 26114],11,0,True
6444,6445,0,[29451 45518],11,0,True
6445,6446,0,[10163  1876],12,0,True
6446,6447,0,[ 6835 27059],12,1,True
6447,6448,0,[11621 21893],12,0,True
6448,6449,0,[30543  9413],11,1,True
6449,6450,0,[44198 36557],11,0,True
6450,6451,0,[44893 34959],12,0,True
6451,6452,0,[46907 49960],11,1,True
6452,6453,0,[1771 6076],11,0,True
6453,6454,0,[41337 47257],12,1,False
6454,6455,0,[19850 29947],12,0,True
6455,6456,0,[18564 41269],12,1,False
6456,6457,0,[12850 25027],12,1,True
6457,6458,0,[48063 15662],11,1,False
6458,6459,0,[ 1294 31647],12,1,False
6459,6460,0,[33941 13853],12,1,False
6460,6461,0,[39685 33895],12,1,False
6461,6462,0,[ 4152 43777],12,1,True
6462,6463,0,[44007  5672],11,1,True
6463,6464,0,[34915 20931],12,1,True
6464,6465,0,[48611 30259],12,0,True
6465,6466,0,[42668 23158],11,1,True
6466,6467,0,[48258 43136],12,0,True
6467,6468,0,[23236 35219],12,1,True
6468,6469,0,[ 3642 15644],12,0,True
6469,6470,0,[22342 37503],12,0,True
6470,6471,0,[37006 50633],12,1,True
6471,6472,0,[31642 50552],12,1,True
6472,6473,0,[47584 27465],12,1,True
