,episode,role_setting,images,symbol,guess,success
5321,5322,0,[20667 20651 20612 20653 20658 20674],43,2,False
5322,5323,0,[17230 17236 17200 17179 17162 17199],11,1,True
5323,5324,0,[21968 21900 21958 21928 22007 21927],43,1,False
5324,5325,0,[10771 10690 10685 10767 10680 10760],43,0,False
5325,5326,0,[42667 42643 42634 42731 42687 42705],43,2,True
5326,5327,0,[41648 41646 41660 41707 41753 41720],40,0,True
5327,5328,0,[49454 49382 49464 49394 49442 49409],43,1,True
5328,5329,0,[12762 12781 12837 12783 12776 12771],11,5,True
5329,5330,0,[31621 31704 31726 31700 31645 31638],11,3,True
5330,5331,0,[20552 20519 20479 20520 20505 20550],43,5,False
5331,5332,0,[12579 12569 12528 12513 12587 12621],11,2,True
5332,5333,0,[28855 28845 28780 28847 28801 28821],11,0,False
5333,5334,0,[47295 47326 47259 47301 47356 47252],11,3,False
5334,5335,0,[39788 39802 39758 39752 39805 39825],11,4,False
5335,5336,0,[31570 31551 31607 31615 31611 31535],11,0,True
5336,5337,0,[14085 14110 14062 14124 14149 14122],43,3,True
5337,5338,0,[33713 33722 33686 33679 33711 33670],40,1,True
5338,5339,0,[7809 7825 7807 7822 7817 7805],40,4,False
5339,5340,0,[49019 48983 48963 49032 48971 48978],11,0,False
5340,5341,0,[33504 33411 33464 33484 33429 33439],43,2,False
5341,5342,0,[45126 45131 45127 45146 45117 45082],43,4,False
5342,5343,0,[4798 4773 4828 4778 4805 4797],11,5,False
5343,5344,0,[3598 3605 3542 3552 3572 3635],43,0,True
5344,5345,0,[50736 50732 50750 50731 50822 50746],40,2,False
5345,5346,0,[38345 38391 38406 38399 38337 38313],40,1,False
5346,5347,0,[29497 29489 29476 29425 29517 29454],43,4,False
5347,5348,0,[39176 39265 39202 39216 39223 39173],43,5,True
5348,5349,0,[15377 15414 15430 15411 15398 15423],40,0,False
5349,5350,0,[27595 27625 27577 27561 27550 27553],43,1,False
5350,5351,0,[1630 1598 1586 1645 1570 1624],43,4,False
5351,5352,0,[5347 5379 5329 5315 5309 5360],11,1,False
5352,5353,0,[19114 19094 19096 19099 19101 19086],11,4,True
5353,5354,0,[10152 10196 10203 10222 10219 10211],11,3,False
5354,5355,0,[3358 3387 3345 3336 3311 3344],43,4,False
5355,5356,0,[34483 34574 34513 34527 34487 34572],40,1,False
5356,5357,0,[2360 2369 2348 2362 2321 2357],11,5,False
5357,5358,0,[7250 7315 7338 7336 7283 7301],40,1,True
5358,5359,0,[27504 27481 27517 27459 27427 27513],40,3,False
5359,5360,0,[31951 31853 31851 31866 31958 31926],11,3,True
5360,5361,0,[43569 43524 43618 43556 43546 43611],11,2,False
5361,5362,0,[31265 31256 31262 31219 31259 31228],43,0,False
5362,5363,0,[43996 44040 44013 43958 44027 43962],43,0,False
5363,5364,0,[26126 26106 26099 26119 26182 26210],11,1,True
5364,5365,0,[ 9918 10000 10009  9982  9977  9990],11,0,False
5365,5366,0,[26013 26075 26069 26070 26003 26005],40,2,True
5366,5367,0,[42289 42257 42238 42286 42252 42254],40,1,True
5367,5368,0,[31900 31962 31945 31925 31869 31865],43,0,False
5368,5369,0,[11064 11038 11124 11114 11049 11101],11,3,True
5369,5370,0,[26609 26545 26612 26624 26561 26558],43,3,False
5370,5371,0,[47084 47114 47073 47115 47059 47043],40,5,False
5371,5372,0,[7327 7261 7242 7341 7332 7267],11,4,False
5372,5373,0,[26517 26491 26469 26457 26453 26448],40,5,False
5373,5374,0,[20473 20534 20459 20546 20509 20462],40,2,False
5374,5375,0,[35539 35616 35553 35515 35561 35513],40,1,False
5375,5376,0,[31449 31444 31435 31493 31501 31445],40,4,False
5376,5377,0,[43707 43622 43626 43721 43664 43663],40,4,True
5377,5378,0,[45677 45662 45644 45620 45649 45604],43,0,False
5378,5379,0,[23403 23385 23439 23436 23433 23383],11,3,False
5379,5380,0,[43099 43089 43108 43094 43087 43109],11,4,True
5380,5381,0,[9178 9156 9209 9142 9166 9224],43,1,False
5381,5382,0,[26016 26069 25996 26094 26085 26050],40,4,False
5382,5383,0,[14734 14786 14779 14776 14756 14781],43,5,False
5383,5384,0,[4475 4477 4478 4420 4416 4450],11,2,False
5384,5385,0,[22902 22987 22982 22960 22925 22893],11,2,False
5385,5386,0,[37854 37759 37780 37819 37788 37752],40,5,False
5386,5387,0,[35119 35136 35054 35088 35082 35055],11,4,True
5387,5388,0,[47081 47102 47046 47105 47116 47130],43,0,False
5388,5389,0,[13294 13353 13320 13312 13343 13313],43,5,True
5389,5390,0,[34013 34039 34009 33967 34005 33985],40,5,False
5390,5391,0,[19237 19225 19180 19217 19236 19174],11,1,False
5391,5392,0,[3909 3903 3891 3902 3938 3930],11,3,False
5392,5393,0,[45318 45293 45349 45338 45313 45340],43,3,False
5393,5394,0,[35610 35544 35531 35577 35591 35555],40,0,True
5394,5395,0,[3920 3871 3951 3952 3889 3940],11,2,True
5395,5396,0,[29022 29049 29056 28998 29058 29002],43,3,False
5396,5397,0,[42354 42406 42331 42365 42324 42329],11,2,False
5397,5398,0,[38453 38438 38441 38417 38514 38448],40,3,False
5398,5399,0,[27089 27039 26986 26998 27088 27019],11,4,True
5399,5400,0,[45189 45199 45252 45200 45192 45266],11,0,False
5400,5401,0,[6315 6340 6353 6284 6347 6321],11,0,False
5401,5402,0,[1326 1225 1288 1247 1255 1274],40,4,False
5402,5403,0,[3653 3673 3694 3717 3663 3688],11,5,False
5403,5404,0,[21447 21472 21551 21452 21469 21464],43,0,True
5404,5405,0,[12022 11922 11959 11971 11967 11938],43,0,True
5405,5406,0,[18453 18419 18432 18395 18406 18464],11,2,False
5406,5407,0,[48859 48923 48906 48865 48927 48887],43,2,False
5407,5408,0,[4222 4199 4203 4255 4248 4216],11,0,False
5408,5409,0,[22861 22872 22776 22799 22844 22794],40,2,False
5409,5410,0,[22051 22088 22111 22013 22053 22077],40,2,True
5410,5411,0,[47265 47352 47247 47353 47300 47361],40,4,False
5411,5412,0,[45730 45794 45759 45779 45809 45711],43,2,True
5412,5413,0,[31800 31799 31786 31761 31766 31777],11,2,False
5413,5414,0,[36252 36236 36239 36237 36255 36254],40,3,True
5414,5415,0,[49994 50007 49949 49960 50030 49979],40,0,False
5415,5416,0,[11855 11840 11889 11866 11883 11819],43,2,False
5416,5417,0,[47522 47543 47498 47473 47545 47491],11,4,False
5417,5418,0,[43837 43733 43774 43753 43758 43775],11,0,True
5418,5419,0,[20786 20814 20807 20830 20812 20794],11,5,False
5419,5420,0,[37171 37122 37085 37145 37114 37146],43,3,True
5420,5421,0,[33621 33564 33580 33612 33589 33572],40,4,False
5421,5422,0,[30340 30428 30418 30417 30414 30368],43,3,False
5422,5423,0,[40846 40915 40935 40914 40942 40936],40,1,True
5423,5424,0,[28642 28584 28562 28541 28605 28581],11,3,False
5424,5425,0,[25643 25649 25593 25556 25644 25572],40,2,False
5425,5426,0,[14294 14292 14333 14301 14330 14276],43,4,False
5426,5427,0,[13391 13393 13438 13423 13459 13409],43,5,False
5427,5428,0,[27093 27178 27123 27157 27112 27139],11,4,False
5428,5429,0,[38692 38655 38635 38721 38715 38658],40,0,False
5429,5430,0,[50842 50932 50930 50861 50863 50892],40,5,True
5430,5431,0,[43580 43540 43520 43555 43526 43595],43,3,False
5431,5432,0,[27262 27268 27245 27263 27223 27226],40,2,False
5432,5433,0,[21743 21709 21725 21765 21757 21702],43,4,True
5433,5434,0,[42690 42684 42664 42739 42693 42654],40,5,False
5434,5435,0,[35066 35051 35160 35120 35127 35125],43,3,False
5435,5436,0,[52075 52159 52098 52089 52144 52107],43,4,True
5436,5437,0,[45422 45494 45418 45476 45431 45412],43,2,False
5437,5438,0,[18095 18111 18098 18065 18097 18131],40,3,True
5438,5439,0,[21729 21746 21731 21683 21763 21769],43,0,True
5439,5440,0,[44996 44969 44956 44974 45007 44975],43,3,False
5440,5441,0,[41443 41506 41469 41417 41416 41510],11,5,False
5441,5442,0,[9107 9042 9061 9098 9029 9023],11,0,False
5442,5443,0,[50602 50580 50562 50554 50523 50578],40,4,True
5443,5444,0,[27574 27588 27583 27548 27617 27565],43,3,True
5444,5445,0,[14107 14154 14095 14088 14055 14052],43,4,False
5445,5446,0,[52094 52129 52110 52147 52093 52100],43,1,False
5446,5447,0,[41457 41473 41509 41445 41407 41438],11,3,True
5447,5448,0,[13316 13377 13354 13360 13366 13332],40,5,False
5448,5449,0,[40026 39979 40004 39982 40006 40010],43,5,False
5449,5450,0,[30820 30790 30853 30836 30769 30800],43,4,True
5450,5451,0,[3752 3750 3736 3729 3738 3756],40,4,False
5451,5452,0,[13127 13083 13119 13069 13151 13120],43,3,False
5452,5453,0,[30223 30274 30260 30303 30264 30273],40,4,False
5453,5454,0,[29898 29943 29975 29964 29927 29894],43,4,False
5454,5455,0,[20355 20271 20268 20337 20313 20294],11,3,True
5455,5456,0,[46039 46116 46091 46065 46064 46078],11,2,False
5456,5457,0,[44714 44646 44696 44654 44713 44676],11,3,True
5457,5458,0,[18640 18647 18691 18699 18650 18642],11,1,False
5458,5459,0,[42960 42943 42864 42934 42881 42880],43,4,False
5459,5460,0,[15235 15213 15222 15214 15254 15248],43,0,True
5460,5461,0,[32677 32624 32613 32674 32681 32621],11,5,True
5461,5462,0,[41365 41392 41308 41388 41335 41384],11,1,False
5462,5463,0,[18564 18550 18542 18518 18534 18596],11,5,False
5463,5464,0,[29140 29112 29117 29115 29180 29173],40,5,False
5464,5465,0,[10629 10575 10599 10604 10598 10637],11,0,False
5465,5466,0,[33287 33252 33218 33280 33197 33200],40,4,False
5466,5467,0,[2180 2105 2153 2118 2141 2170],43,3,True
5467,5468,0,[16178 16263 16276 16248 16247 16162],43,2,False
5468,5469,0,[51395 51283 51351 51284 51372 51393],40,0,False
5469,5470,0,[45665 45652 45706 45616 45612 45667],11,0,False
5470,5471,0,[13884 13818 13926 13830 13844 13853],11,0,False
5471,5472,0,[48970 48947 48974 49019 48999 49009],43,0,False
5472,5473,0,[368 452 373 426 358 365],40,1,True
5473,5474,0,[37536 37594 37600 37606 37545 37555],11,4,True
5474,5475,0,[50764 50786 50768 50783 50747 50802],43,0,False
5475,5476,0,[20278 20328 20283 20253 20325 20267],40,1,True
5476,5477,0,[25178 25168 25191 25190 25175 25156],11,1,True
5477,5478,0,[722 716 709 728 719 714],11,1,False
5478,5479,0,[32133 32147 32129 32152 32110 32137],43,3,False
5479,5480,0,[13091 13085 13053 13135 13151 13132],11,4,False
5480,5481,0,[29184 29087 29112 29146 29125 29091],43,1,True
5481,5482,0,[20281 20302 20270 20280 20266 20335],43,5,False
5482,5483,0,[37511 37425 37514 37411 37437 37474],11,1,True
5483,5484,0,[34980 35044 35033 35020 35006 34970],43,3,False
5484,5485,0,[6511 6478 6542 6509 6474 6530],40,0,False
5485,5486,0,[5190 5244 5219 5237 5224 5291],40,3,False
5486,5487,0,[34150 34105 34155 34077 34135 34129],11,2,False
5487,5488,0,[13965 14024 14038 14031 13937 14030],11,5,False
5488,5489,0,[9816 9897 9793 9839 9792 9808],43,5,False
5489,5490,0,[23400 23414 23362 23398 23359 23406],11,0,False
5490,5491,0,[39352 39317 39344 39321 39346 39381],11,5,False
5491,5492,0,[32768 32816 32804 32821 32833 32799],43,0,False
5492,5493,0,[41914 41932 41929 41979 41906 41971],40,0,False
5493,5494,0,[44802 44768 44784 44822 44786 44820],40,1,True
5494,5495,0,[4651 4656 4720 4700 4659 4690],40,0,True
5495,5496,0,[4165 4133 4106 4115 4111 4119],11,0,True
5496,5497,0,[19909 19825 19824 19822 19854 19868],43,3,False
5497,5498,0,[674 658 634 601 575 676],11,5,False
5498,5499,0,[48638 48694 48690 48613 48675 48648],40,4,True
5499,5500,0,[24567 24471 24487 24565 24508 24535],43,1,False
5500,5501,0,[46899 46833 46867 46874 46834 46845],11,1,False
5501,5502,0,[41637 41640 41585 41530 41631 41608],40,1,True
5502,5503,0,[23905 23890 23957 23963 23914 23995],11,0,False
5503,5504,0,[49719 49640 49718 49664 49615 49622],11,0,False
5504,5505,0,[22700 22683 22667 22709 22679 22726],40,2,True
5505,5506,0,[30391 30367 30430 30338 30404 30405],11,3,False
5506,5507,0,[8870 8883 8829 8797 8892 8779],11,0,False
5507,5508,0,[37188 37271 37287 37278 37224 37184],43,3,False
5508,5509,0,[36251 36212 36161 36256 36217 36191],43,2,False
5509,5510,0,[33335 33328 33304 33324 33403 33339],40,2,False
5510,5511,0,[4262 4240 4220 4251 4203 4208],11,0,True
5511,5512,0,[11690 11601 11642 11659 11617 11578],11,4,False
5512,5513,0,[20889 20958 20902 20892 20992 20907],43,2,True
5513,5514,0,[5851 5928 5903 5837 5834 5867],11,1,True
5514,5515,0,[32833 32834 32737 32808 32815 32779],43,0,True
5515,5516,0,[43675 43625 43678 43673 43677 43667],11,5,False
5516,5517,0,[23510 23547 23442 23444 23457 23557],43,2,True
5517,5518,0,[38042 38000 37973 38003 38027 37979],43,0,False
5518,5519,0,[6061 6037 6130 6088 6091 6095],43,3,False
5519,5520,0,[13199 13162 13182 13230 13213 13260],43,3,True
5520,5521,0,[11671 11629 11605 11612 11665 11692],40,0,False
5521,5522,0,[44957 45020 44958 45022 44978 44980],40,2,True
5522,5523,0,[35713 35674 35627 35693 35632 35689],40,0,False
5523,5524,0,[3293 3281 3218 3208 3253 3277],40,0,False
5524,5525,0,[23547 23545 23489 23465 23487 23555],43,5,False
5525,5526,0,[31130 31098 31163 31183 31152 31108],40,2,False
5526,5527,0,[1534 1510 1457 1463 1509 1485],43,2,False
5527,5528,0,[50683 50644 50645 50655 50687 50682],40,0,True
5528,5529,0,[17165 17236 17191 17226 17171 17211],43,1,False
5529,5530,0,[15652 15688 15690 15667 15683 15708],11,0,False
5530,5531,0,[49378 49345 49315 49289 49278 49361],40,1,False
5531,5532,0,[45872 45847 45821 45890 45831 45899],11,1,True
5532,5533,0,[11106 11120 11072 11069 11019 11033],43,1,False
5533,5534,0,[38817 38775 38847 38806 38749 38819],40,2,True
5534,5535,0,[51740 51743 51808 51810 51783 51833],11,5,False
5535,5536,0,[22653 22582 22583 22602 22652 22590],43,2,False
5536,5537,0,[38796 38791 38818 38775 38822 38795],40,5,False
5537,5538,0,[8959 8941 8938 8897 8960 8912],43,0,True
5538,5539,0,[29430 29490 29514 29431 29450 29452],11,1,True
5539,5540,0,[37447 37499 37471 37441 37491 37472],40,5,False
5540,5541,0,[36075 36147 36089 36132 36128 36122],11,2,False
5541,5542,0,[44829 44814 44770 44799 44797 44791],43,0,True
5542,5543,0,[24642 24658 24587 24663 24643 24598],40,2,False
5543,5544,0,[11794 11724 11712 11729 11735 11698],40,3,False
5544,5545,0,[39802 39786 39747 39827 39767 39740],40,3,True
5545,5546,0,[42188 42166 42156 42139 42137 42132],40,2,False
5546,5547,0,[52253 52230 52220 52256 52262 52174],11,4,False
5547,5548,0,[8566 8557 8555 8632 8569 8622],43,4,False
5548,5549,0,[16896 16830 16836 16925 16902 16857],40,0,False
5549,5550,0,[22289 22288 22284 22263 22250 22313],40,2,True
5550,5551,0,[34379 34394 34441 34417 34396 34437],11,5,False
5551,5552,0,[34439 34446 34469 34472 34422 34479],40,4,False
5552,5553,0,[49299 49364 49286 49277 49306 49367],11,0,True
5553,5554,0,[42534 42535 42604 42529 42623 42553],43,1,True
5554,5555,0,[21603 21566 21661 21555 21646 21573],43,4,True
5555,5556,0,[48324 48275 48253 48319 48349 48342],40,5,True
5556,5557,0,[33536 33527 33589 33615 33581 33591],40,1,True
5557,5558,0,[38148 38078 38116 38175 38114 38155],40,4,False
5558,5559,0,[10305 10322 10304 10267 10260 10279],43,1,False
5559,5560,0,[4432 4505 4475 4517 4473 4507],11,1,False
5560,5561,0,[32060 32000 32062 31987 32018 32067],43,4,True
5561,5562,0,[45911 45844 45889 45840 45910 45875],40,3,True
5562,5563,0,[1359 1351 1372 1356 1405 1400],11,5,False
5563,5564,0,[27939 27875 27957 27919 27867 27905],40,3,False
5564,5565,0,[27302 27243 27269 27206 27238 27290],40,0,False
5565,5566,0,[49925 49924 49853 49888 49912 49838],43,2,False
5566,5567,0,[3697 3672 3661 3752 3712 3709],43,5,False
5567,5568,0,[19887 19854 19851 19915 19868 19921],11,1,False
5568,5569,0,[16921 16902 16917 16840 16885 16842],40,2,False
5569,5570,0,[923 933 929 930 912 949],40,2,False
5570,5571,0,[9100 9000 9037 9041 9103 9006],11,2,False
5571,5572,0,[48767 48721 48796 48742 48815 48769],40,5,False
5572,5573,0,[13864 13898 13851 13813 13830 13826],40,4,False
5573,5574,0,[35858 35852 35898 35870 35923 35845],11,1,True
5574,5575,0,[8985 8902 8994 8913 8923 8915],43,1,False
5575,5576,0,[2035 2044 2022 2037 1997 2073],40,1,True
5576,5577,0,[7257 7267 7299 7255 7291 7264],11,3,False
5577,5578,0,[47349 47335 47351 47322 47283 47301],40,4,False
5578,5579,0,[15367 15363 15302 15308 15270 15325],40,5,True
5579,5580,0,[13172 13215 13191 13265 13234 13173],11,4,False
5580,5581,0,[36812 36777 36732 36765 36779 36747],40,1,True
5581,5582,0,[13862 13912 13845 13881 13880 13882],11,4,False
5582,5583,0,[26618 26610 26593 26562 26623 26601],43,3,False
5583,5584,0,[36755 36770 36754 36775 36799 36794],40,3,False
5584,5585,0,[1602 1638 1583 1633 1641 1615],11,4,False
5585,5586,0,[37511 37456 37454 37478 37491 37420],11,5,False
5586,5587,0,[29507 29457 29418 29494 29420 29422],11,3,False
5587,5588,0,[5248 5210 5271 5192 5253 5203],11,0,False
5588,5589,0,[39435 39459 39504 39497 39448 39472],43,4,False
5589,5590,0,[6193 6256 6251 6198 6206 6200],40,0,False
5590,5591,0,[41706 41755 41678 41708 41689 41754],11,4,True
5591,5592,0,[9090 9024 9080 9003 9084 9050],43,3,False
5592,5593,0,[139 225 118 218 173 208],11,0,False
5593,5594,0,[49238 49155 49208 49221 49240 49188],40,2,False
5594,5595,0,[28123 28146 28185 28089 28106 28189],43,1,True
5595,5596,0,[9626 9633 9594 9586 9619 9595],11,4,True
5596,5597,0,[46357 46307 46318 46356 46359 46296],11,5,False
5597,5598,0,[43163 43080 43120 43130 43173 43086],40,5,True
5598,5599,0,[29811 29812 29767 29831 29861 29826],40,3,False
5599,5600,0,[22810 22824 22847 22866 22795 22794],40,3,False
5600,5601,0,[44848 44851 44917 44929 44880 44941],11,1,False
5601,5602,0,[33020 32979 32973 32983 33012 33036],40,4,False
5602,5603,0,[31827 31801 31790 31825 31843 31819],43,2,False
5603,5604,0,[26080 26036 26066 26093 26049 26015],11,5,False
5604,5605,0,[26582 26606 26618 26601 26627 26579],40,5,True
5605,5606,0,[15731 15724 15776 15795 15794 15777],11,2,True
5606,5607,0,[23507 23448 23539 23530 23483 23478],43,4,False
5607,5608,0,[7757 7704 7683 7673 7711 7740],40,1,False
5608,5609,0,[16769 16741 16708 16763 16795 16770],40,5,False
5609,5610,0,[25727 25708 25736 25766 25698 25691],40,0,False
5610,5611,0,[32287 32398 32375 32288 32363 32323],43,4,True
5611,5612,0,[50282 50353 50348 50362 50321 50287],43,2,False
5612,5613,0,[17277 17302 17323 17339 17359 17322],40,3,True
5613,5614,0,[39468 39459 39472 39417 39479 39462],11,0,False
5614,5615,0,[3193 3151 3170 3149 3116 3146],11,0,True
5615,5616,0,[27225 27223 27258 27222 27304 27254],40,4,False
5616,5617,0,[46530 46552 46578 46542 46517 46536],11,2,False
5617,5618,0,[3519 3433 3500 3471 3520 3525],43,1,True
5618,5619,0,[19410 19370 19360 19439 19379 19460],40,4,False
5619,5620,0,[9342 9369 9410 9370 9349 9383],11,2,False
5620,5621,0,[14154 14095 14091 14080 14072 14142],43,4,True
5621,5622,0,[45678 45671 45631 45675 45632 45680],43,1,False
5622,5623,0,[38641 38675 38687 38630 38711 38655],11,1,False
5623,5624,0,[10037 10098 10024 10025 10070 10101],43,5,False
5624,5625,0,[32761 32739 32835 32718 32765 32775],40,2,False
5625,5626,0,[20986 20981 20947 20964 20925 20973],40,2,False
5626,5627,0,[17659 17620 17685 17640 17619 17674],43,4,False
5627,5628,0,[6560 6476 6552 6537 6533 6535],11,1,True
5628,5629,0,[35886 35923 35931 35840 35940 35883],11,3,False
5629,5630,0,[37949 37878 37927 37968 37963 37945],40,4,True
5630,5631,0,[52094 52085 52163 52113 52162 52134],40,5,True
5631,5632,0,[33602 33589 33521 33542 33535 33545],40,2,False
5632,5633,0,[16020 16012 15966 15983 16040 16031],40,3,False
5633,5634,0,[23103 23102 22999 23052 23088 23056],11,1,True
5634,5635,0,[41232 41247 41244 41205 41242 41290],43,5,True
5635,5636,0,[47804 47822 47869 47864 47806 47861],11,2,True
5636,5637,0,[7793 7811 7889 7863 7836 7810],11,2,True
5637,5638,0,[18622 18695 18687 18619 18666 18664],43,4,False
5638,5639,0,[26179 26211 26174 26187 26107 26183],11,2,True
5639,5640,0,[39364 39352 39374 39390 39398 39362],40,3,False
5640,5641,0,[36675 36657 36636 36645 36709 36690],11,4,True
5641,5642,0,[34594 34614 34658 34651 34596 34642],43,2,False
5642,5643,0,[9849 9878 9874 9820 9894 9864],40,1,False
5643,5644,0,[3213 3225 3278 3211 3214 3215],40,1,True
5644,5645,0,[13429 13472 13443 13385 13409 13381],43,0,False
5645,5646,0,[30880 30867 30942 30971 30926 30935],43,4,False
5646,5647,0,[10311 10227 10251 10290 10267 10298],43,2,False
5647,5648,0,[51933 51901 51914 51880 51926 51843],43,4,True
5648,5649,0,[46205 46222 46168 46236 46165 46230],40,0,False
5649,5650,0,[32985 33037 33049 33035 32959 33008],40,3,True
5650,5651,0,[16676 16673 16613 16648 16696 16706],40,1,False
5651,5652,0,[47615 47674 47589 47653 47619 47623],40,5,True
